,Time,Residuals,p
0,0,0.0103366694058589,0.82
1,1,0.0140977128055164,0.8193514190971043
2,2,0.0134955178916632,0.8193273975821822
3,3,0.0072110441857448,0.81685318154521
4,4,0.0006387461515948,0.8154599336797305
5,5,-0.0015442837026582,0.8154118906498864
6,6,-0.0057194171104711,0.8147392882320686
7,7,-0.0066693976189383,0.8144029870231598
8,8,-0.007088796418025,0.8124092012846288
9,9,-0.0075606177722594,0.8123611582547847
10,10,-0.0027920689025956,0.8091422752552285
11,11,-0.0034609572408446,0.8087098879866315
12,12,-0.004695981970569,0.8073166401211519
13,13,-0.0023161277944091,0.8034251547037781
14,14,-0.0035788734719185,0.8031609180396354
15,15,0.0057500190174732,0.7977800986970939
16,16,0.0051164247774312,0.7977080341523277
17,17,0.0032691397788398,0.7969873887046659
18,18,-0.0037601112394444,0.7960025065928614
19,19,-0.0040411502441944,0.7956421838690305
20,20,0.0008255404942333,0.7913903757278258
21,21,0.0035639346937516,0.7912702681532154
22,22,0.0052919244182995,0.7905976657353977
23,23,0.0066458472176467,0.7899250633175801
24,24,0.0089640569208178,0.7890362672654638
25,25,0.0028233600928432,0.7884597509073343
26,26,0.0049250290753674,0.7874748687955299
27,27,0.0071129747431505,0.7866821588031019
28,28,0.0015936030071848,0.7849526097287135
29,29,-0.0041184885485803,0.7840157706467531
30,30,-0.0062366471106112,0.7837995770124546
31,31,-0.0060274318997212,0.7835113188333899
32,32,-0.0031861549965659,0.783199039139403
33,33,-0.0037940073599307,0.783175017624481
34,34,-0.0067819777388848,0.7822141570275986
35,35,-0.0079684771048118,0.7813253609754823
36,36,-0.0075558594118381,0.7801002637144573
37,37,-0.0073932520734492,0.7796438549309381
38,38,-0.0097298130938631,0.7768813807149011
39,39,-0.0089871548372885,0.775632261938954
40,40,0.0009690069539999,0.7749116164912921
41,41,-0.0008125101758175,0.7747194443719156
42,42,-0.0011864354763861,0.7746233583122274
43,43,0.0025510732414606,0.7664560432387268
44,44,-0.0040276503464151,0.7658314838507533
45,45,-0.005686953813784,0.7650868168881694
46,46,0.002499767936128,0.7635494399331575
47,47,-0.0008534227244607,0.7630930311496383
48,48,0.0005684968278965,0.7615796757095485
49,49,0.0036032473386061,0.7603545784485234
50,50,0.0048197031515712,0.7589853520979659
51,51,0.0067172034635363,0.7585049217995248
52,52,0.0020609849721595,0.7572558030235776
53,53,-0.0039018037049499,0.7556223400088775
54,54,0.0002405292301289,0.7532201885166714
55,55,0.0033965853407746,0.7518990051959581
56,56,0.005421645839357,0.7518029191362698
57,57,0.00513674325567,0.7510342306587638
58,58,0.0074327121868529,0.7497610903678946
59,59,0.0094337117493426,0.7484639285621034
60,60,0.0082246501324834,0.7481036058382725
61,61,0.0046513587669833,0.7465902503981827
62,62,0.0009595444205581,0.7429870231598736
63,63,-0.0001263756464504,0.7427948510404971
64,64,0.002045076455993,0.7418339904436146
65,65,-0.0002766874037748,0.7410172589362646
66,66,0.0019660176022827,0.7399362907647719
67,67,0.0031377597928484,0.7399122692498499
68,68,-0.0049994435880461,0.7385670644142144
69,69,-0.0049112353368608,0.73839891380976
70,70,-0.0076790109953823,0.7379425050262408
71,71,-0.0018644722124772,0.7336666753701141
72,72,0.0007308468590598,0.7334745032507376
73,73,-0.0104499350647804,0.7317209326614271
74,74,-0.0080844625693595,0.7313846314525183
75,75,-0.0094799197113328,0.7313606099375962
76,76,-0.0089441000171996,0.7308801796391551
77,77,-0.0045745696819904,0.7302075772213373
78,78,-0.0014314096163705,0.7297992114676624
79,79,0.004720456904885,0.7287903078409358
80,80,-0.0053972421411283,0.7246826287892634
81,81,-0.0056228110628115,0.7244183921251207
