,Time,Residuals,p
0,0,-0.0055251729239861,0.82
1,1,0.0009273280588046,0.819639677276169
2,2,0.0022699290619958,0.8191352254628058
3,3,0.0182488209644813,0.8170933966944306
4,4,0.01816092007682,0.8167090524556776
5,5,0.0100908991561261,0.8165168803363012
6,6,-0.0205772786905698,0.8158682994334056
7,7,-0.0166623511998251,0.8153398261051202
8,8,-0.0147667025867488,0.8136102770307319
9,9,-0.0046441306749498,0.812505287344317
10,10,0.001480618250913,0.8122410506801744
11,11,-0.0010475807078154,0.8114483406877464
12,12,0.0061743218715741,0.8112321470534478
13,13,0.0032628864700749,0.806163607404893
14,14,-0.0057200896213719,0.8058273061959842
15,15,-0.0074177304109362,0.8051547037781664
16,16,-0.0010545197767748,0.8047463380244915
17,17,0.0079147489878657,0.8039296065171414
18,18,0.0093946631483639,0.7990051959581189
19,19,-0.0013174013142656,0.7983806365701454
20,20,-0.0036811387743732,0.7975398835478733
21,21,-0.0035556450183815,0.7973957544583409
22,22,0.0127660876496489,0.7941528499438627
23,23,0.0084067153303895,0.793840570249876
24,24,0.0113720454560468,0.792279171779942
25,25,-0.0137041396546182,0.7896608266534374
26,26,-0.0296255870071671,0.7891803963549961
27,27,0.0025711232662122,0.7837275124676883
28,28,0.0133654438606574,0.7818298127888457
29,29,-0.0117063277522528,0.7806047155278205
30,30,-0.0178072541253515,0.7801723282592234
31,31,-0.0121624574464161,0.7781545210057703
32,32,0.0034060246368923,0.7774578970730306
33,33,0.0029362681024731,0.7774338755581085
34,34,0.0149989577447935,0.7751037886106686
35,35,0.0191500545991447,0.7738786913496436
36,36,0.0171532347918275,0.7734463040810464
37,37,0.0192245997640827,0.7733502180213582
38,38,-0.0024461235674452,0.7673928823206871
39,39,0.0100828856074119,0.766528107783493
40,40,-0.0018028716598943,0.7658314838507533
41,41,-0.0031240100018077,0.7648466017389488
42,42,-0.0212789568316825,0.7643181284106634
43,43,-0.0170069358924914,0.7633812893287031
44,44,-0.0144522845837606,0.7632131387242487
45,45,-0.0053436349135741,0.7601143632993028
46,46,0.0051205287717122,0.7595858899710175
47,47,0.0159928978548057,0.7560547272774746
48,48,0.0167412143754523,0.7556463615237995
49,49,-3.847909052834275e-05,0.7533162745763596
50,50,0.0085401313345747,0.7522833494347111
51,51,0.011653718552445,0.7512504242930624
52,52,-0.0024411414007666,0.7505778218752448
53,53,-0.0157913806991308,0.7491365309799211
54,54,-0.0125493189961697,0.7381827201754615
55,55,-0.0237870983088605,0.7370056659442805
56,56,-0.0198652521561101,0.73525209535497
57,57,-0.0040620771668582,0.7342672132431656
58,58,0.0189492623158318,0.7326817932583096
59,59,0.0192713841567222,0.7318890832658815
60,60,0.0190499241459179,0.7314807175122066
61,61,0.0200924121227884,0.7313846314525183
62,62,-0.0055248217758498,0.7284299851171049
63,63,-0.0077315577499738,0.7283579205723386
64,64,0.0040165781476777,0.7267484790725606
65,65,-0.0036489143496869,0.7242982845505104
66,66,-0.0034520316186104,0.7242742630355884
67,67,-0.0390177177490488,0.7204548421629807
68,68,-0.0386451921113547,0.7200224548943837
69,69,-0.0432941161934268,0.7192057233870336
70,70,-0.0275476134699407,0.7187012715736703
71,71,-0.0129240747441166,0.7177163894618658
72,72,-0.0182171723293448,0.7158907543277891
73,73,-0.0192646103257235,0.7158427112979451
74,74,0.0109409929695011,0.713080237081908
75,75,0.0182150472594189,0.7113747095224418
76,76,0.0275697931738477,0.7100775477166505
77,77,0.0191962144142057,0.7069787722917047
78,78,0.0050606738432834,0.7067385571424841
79,79,0.0033524842740827,0.7065223635081855
80,80,0.0140690429084466,0.7050090080680957
81,81,0.0066412901202826,0.7044805347398104
82,82,0.0109758060985994,0.7040721689861353
83,83,0.0141575312752968,0.7022465338520587
84,84,0.0133455203485944,0.7022225123371367
85,85,-0.0014885816880201,0.7000125329643071
86,86,-0.005210366568324,0.6997723178150865
87,87,-0.0039599763172724,0.6975623384422569
88,88,-0.0034065902735925,0.6965774563304524
89,89,0.0043919260050236,0.6956886602783362
90,90,0.0141665616151931,0.6954004020992715
91,91,0.0247677177321902,0.6942713908979347
92,92,0.019157270029422,0.6935507454502728
93,93,0.0097411185190051,0.6904039269954829
94,94,-0.0050528673738237,0.6878096033839003
95,95,-0.0049968588495014,0.6874012376302253
96,96,0.0043077118380938,0.6867286352124076
97,97,-0.0170664918129868,0.6835818167576176
98,98,-0.0360111546482467,0.6802428261834512
99,99,-0.0487751372334634,0.6787294707433614
100,100,-0.0132183304094947,0.6743095119977023
