,Time,x,b
0,0,0.962663408796831,0.04
1,1,0.9560729885131422,0.0404508841501525
2,2,0.9597622509849344,0.041192338085959
3,3,0.9596188759098928,0.0414027506893635
4,4,0.9607392248050832,0.0416833008272363
5,5,0.9566815848393696,0.0417935169528291
6,6,0.9566496501436288,0.0418035366006103
7,7,0.9522253533255176,0.0419438116695466
8,8,0.950496683674219,0.0421341849773888
9,9,0.9518154222954792,0.0422243618074193
10,10,0.9563375530889388,0.0427654227876024
11,11,0.9597132457781126,0.0431862479944115
12,12,0.9573408804986094,0.0432062872899738
13,13,0.958883227285474,0.0436671910879076
14,14,0.9603103896659152,0.0436772107356888
15,15,0.9618930604044292,0.0440278984080297
16,16,0.96136259815928,0.0440679769991543
17,17,0.9604822162990604,0.0440779966469355
18,18,0.9623576807828196,0.0441481341814037
19,19,0.958401031478316,0.0449296667083348
20,20,0.9532432424409948,0.045240275789551
21,21,0.9492514517288132,0.0453504919151439
22,22,0.952947763520428,0.0458614939519835
23,23,0.955685207354443,0.0459416511342328
24,24,0.9534639320102508,0.0459817297253575
25,25,0.9458413401223628,0.0469135569690062
26,26,0.9607462419460192,0.0474546179491893
27,27,0.9603994080648024,0.0474646375969704
28,28,0.959008847354384,0.0474746572447516
29,29,0.95963105505031,0.0479255413949042
30,30,0.949580099967124,0.0483163076583697
31,31,0.9524392859689144,0.0488273096952093
32,32,0.9433567906059992,0.0494685671532041
33,33,0.948193683157368,0.0495487243354535
34,34,0.9504791740842208,0.0495687636310158
35,35,0.9506439433747824,0.0497390976432957
36,36,0.9478288435952482,0.049879372712232
37,37,0.9514245321628748,0.0501098246111989
38,38,0.9494227092912954,0.0509113964336924
39,39,0.9488016427965532,0.0511218090370969
40,40,0.9494460040295024,0.0511418483326592
41,41,0.9492845681226152,0.0511719072760027
42,42,0.9517188603630464,0.0518833022684657
43,43,0.948053326757364,0.0522239702930254
44,44,0.9480094586907992,0.0524644418397735
45,45,0.9416384450613732,0.0528051098643332
46,46,0.9438241702680308,0.0531157189455494
47,47,0.9405988930102822,0.054398233861539
48,48,0.938124162163304,0.0546286857605059
49,49,0.936074025964924,0.0546687643516305
50,50,0.9341009317594332,0.0547188625905364
51,51,0.9415592917223844,0.0550495109673149
52,52,0.9426959329557024,0.0550695502628773
53,53,0.9401727832002554,0.0551998056840325
54,54,0.9404780338591192,0.0552499039229383
55,55,0.9431262568734168,0.0553701396963123
56,56,0.9446558260036572,0.0555104147652487
57,57,0.9468896772202274,0.0563420455310857
58,58,0.9319879348367044,0.0576746586859811
59,59,0.9313386301117615,0.0579251498805103
60,60,0.9324178635302716,0.05826581790507
61,61,0.9311020701237516,0.0584561912129122
62,62,0.92743744740722,0.0585363483951615
63,63,0.9294663292445922,0.0586565841685356
64,64,0.927460557808628,0.0586966627596602
65,65,0.9298833577964876,0.0589972521930953
66,66,0.9259693699553372,0.0593178809220927
67,67,0.9234627630688688,0.0594481363432479
68,68,0.9257922422186938,0.0595483328210596
69,69,0.9237348157433724,0.0602998064046472
70,70,0.933225395240287,0.0605502975991764
71,71,0.9348932244076512,0.0607607102025809
72,72,0.932378341307856,0.0607907691459244
73,73,0.934632411352736,0.061061299636016
74,74,0.9287545269307952,0.0612115943527335
75,75,0.9258310867862448,0.0624740699731607
76,76,0.9294460621151812,0.0625842860987536
77,77,0.9281755240574198,0.0630151309533438
78,78,0.9293805816512946,0.0632556025000919
79,79,0.9288884981119996,0.0634159168645906
80,80,0.928980320208002,0.0634960740468399
81,81,0.9292915870646372,0.0639269189014302
