,Time,x,a
0,0,1.6995693548329938,0.0
1,1,1.6976253626064242,0.0096005442485401
2,2,1.701202903635903,0.0192010884970803
3,3,1.701302048965348,0.0288016327456205
4,4,1.7031218767072036,0.0384021769941606
5,5,1.7055810629565265,0.0480027212427008
6,6,1.701041914804633,0.057603265491241
7,7,1.7016121202197163,0.0676038324168036
8,8,1.7035628605131203,0.0772043766653438
9,9,1.6981768833107174,0.086804920913884
10,10,1.6948191970373532,0.0964054651624241
11,11,1.7089684763259183,0.1060060094109643
12,12,1.7076548053083027,0.1156065536595045
13,13,1.6997753997811187,0.1252070979080446
14,14,1.697470951036996,0.1352076648336073
15,15,1.703217101277327,0.1448082090821475
16,16,1.702094715449087,0.1544087533306876
17,17,1.7006544777470016,0.1640092975792278
18,18,1.6996897580280463,0.173609841827768
19,19,1.7008712717864682,0.1832103860763081
20,20,1.7027745043473983,0.1928109303248483
21,21,1.702556358326866,0.202811497250411
22,22,1.6927663963798398,0.2124120414989511
23,23,1.7009090132754827,0.2220125857474913
24,24,1.6993397099724663,0.2316131299960315
25,25,1.695097479501787,0.2412136742445716
26,26,1.6986358227584324,0.2508142184931118
27,27,1.6921516658353388,0.260414762741652
28,28,1.7072263549194178,0.2704153296672147
29,29,1.69334797385728,0.2800158739157549
30,30,1.7002207535068226,0.289616418164295
31,31,1.6995931841325824,0.2992169624128352
32,32,1.7002945810776326,0.3088175066613753
33,33,1.7098161268751746,0.3184180509099155
34,34,1.7044466677282448,0.3284186178354782
35,35,1.6970412204517809,0.3380191620840184
36,36,1.6925394027816176,0.3476197063325585
37,37,1.6915425440041802,0.3572202505810987
38,38,1.6997346698654665,0.3668207948296388
39,39,1.6955324320967735,0.376421339078179
40,40,1.692153822497598,0.3860218833267192
41,41,1.7019112598464878,0.3960224502522819
42,42,1.691390418249134,0.405622994500822
43,43,1.697564288791718,0.4152235387493622
44,44,1.7026715313255114,0.4248240829979023
45,45,1.6955531430478068,0.4344246272464425
