,Time,x,a
0,0,1.7137647320677023,0.0
1,1,1.6962724253397596,0.0092005215715176
2,2,1.6988039223856282,0.0188010658200578
3,3,1.7047507279268883,0.0280015873915754
4,4,1.701458255468145,0.0376021316401156
5,5,1.6978499919855408,0.0472026758886558
6,6,1.706674398014665,0.0564031974601734
7,7,1.6972769968181085,0.0660037417087136
8,8,1.70388803904224,0.0752042632802313
9,9,1.700848045383798,0.0848048075287714
10,10,1.6961546410003003,0.0944053517773116
11,11,1.703899735811221,0.1036058733488293
12,12,1.6943581894660014,0.1132064175973694
13,13,1.6955550072786043,0.1224069391688871
14,14,1.6988642015618935,0.1320074834174273
15,15,1.6971367346863595,0.1416080276659674
16,16,1.6952097736126286,0.1508085492374851
17,17,1.7020422724948718,0.1604090934860252
18,18,1.6987742769854226,0.1696096150575429
19,19,1.7016280240328352,0.1792101593060831
20,20,1.7018802726782354,0.1888107035546233
21,21,1.6986794536692706,0.1980112251261409
22,22,1.7037331038157355,0.2076117693746811
23,23,1.7019329620787325,0.2168122909461987
24,24,1.6997209613430992,0.2264128351947389
25,25,1.7000322633079843,0.2360133794432791
26,26,1.7063643564207265,0.2452139010147967
27,27,1.7037804535598362,0.2548144452633369
28,28,1.6962680201534763,0.2640149668348546
29,29,1.697711650852913,0.2736155110833947
30,30,1.6987439312047483,0.2832160553319349
31,31,1.7013261128686643,0.2924165769034526
32,32,1.6986931950037294,0.3020171211519927
33,33,1.6987568170887373,0.3112176427235104
34,34,1.6899482998013198,0.3208181869720505
35,35,1.6970593304596004,0.3304187312205907
36,36,1.700662723402811,0.3396192527921084
37,37,1.70082100148494,0.3492197970406485
38,38,1.6959509610721029,0.3584203186121662
39,39,1.7010366406717223,0.3680208628607064
40,40,1.704517937538599,0.3776214071092466
41,41,1.701681916787787,0.3868219286807642
42,42,1.7070486850345938,0.3964224729293044
43,43,1.6916546267050665,0.4060230171778445
44,44,1.701391678617604,0.4152235387493622
45,45,1.7042109010652509,0.4248240829979023
46,46,1.699597179701775,0.43402460456942
47,47,1.7034710855143431,0.4436251488179602
48,48,1.6959586586209383,0.4532256930665003
49,49,1.6991667303529585,0.462426214638018
50,50,1.6922070653307764,0.4720267588865582
51,51,1.697173199716259,0.4812272804580758
52,52,1.699905861548654,0.490827824706616
53,53,1.6973000026266627,0.5004283689551562
54,54,1.7026592403727558,0.5096288905266738
55,55,1.7000318046049274,0.519229434775214
56,56,1.6999902915894558,0.5284299563467316
57,57,1.6974433029797678,0.5380305005952718
58,58,1.6927417141949328,0.547631044843812
59,59,1.70337057567307,0.5568315664153297
60,60,1.7021432237724397,0.5664321106638698
61,61,1.6991593584621612,0.5756326322353875
62,62,1.7001714125487617,0.5852331764839277
63,63,1.695348912348559,0.5948337207324679
64,64,1.6955489608467869,0.6040342423039855
65,65,1.6972888395394663,0.6136347865525257
66,66,1.7000956980423825,0.6228353081240433
67,67,1.699923804161854,0.6324358523725835
68,68,1.7000023540195115,0.6420363966211237
69,69,1.6941538376105183,0.6512369181926413
70,70,1.7003242233373916,0.6608374624411815
71,71,1.6949224235245266,0.6700379840126991
72,72,1.695923740862341,0.6796385282612393
73,73,1.696397370239641,0.6892390725097794
74,74,1.699794480847724,0.6984395940812971
75,75,1.7038574923579484,0.7080401383298373
76,76,1.695955337205652,0.717240659901355
77,77,1.7009761959936087,0.7268412041498952
78,78,1.6988839047968736,0.7364417483984352
79,79,1.6934972402402804,0.745642269969953
80,80,1.70474352333848,0.7552428142184932
81,81,1.696401331762319,0.7648433584670333
82,82,1.7040558584457428,0.774043880038551
