,Time,x,a
0,0,1.7020280459817432,0.0
1,1,1.7056917397270024,0.0100005669255626
2,2,1.6956056005876603,0.0204011565281478
3,3,1.7065838547159131,0.030801746130733
4,4,1.6909040032117473,0.0412023357333182
5,5,1.6958598488598595,0.0516029253359033
6,6,1.703909108882992,0.061603492261466
7,7,1.7027456070935154,0.0720040818640512
8,8,1.6921816482508254,0.0824046714666364
9,9,1.7027951232852645,0.0928052610692216
10,10,1.6985750066401608,0.1032058506718067
11,11,1.6936492952496045,0.1132064175973694
12,12,1.7000953250339723,0.1236070071999546
13,13,1.7017206327135164,0.1340075968025398
14,14,1.6968315673972731,0.144408186405125
15,15,1.6994594104009615,0.1548087760077101
16,16,1.7038568239920266,0.1648093429332728
17,17,1.6985668759388242,0.175209932535858
18,18,1.6993361289134878,0.1856105221384432
19,19,1.6948064392051234,0.1960111117410284
20,20,1.697779738522376,0.2064117013436135
21,21,1.7018166012976896,0.2164122682691762
22,22,1.6970675215947608,0.2268128578717614
23,23,1.7005269833930374,0.2372134474743466
24,24,1.6984975934185864,0.2476140370769318
25,25,1.6992119239806385,0.2580146266795169
26,26,1.6985995171020043,0.2680151936050796
27,27,1.6958066314423197,0.2784157832076648
28,28,1.7022465175098125,0.28881637281025
29,29,1.7067677536423749,0.2992169624128352
30,30,1.6966062928121362,0.3096175520154203
31,31,1.7040735627025638,0.3196181189409831
32,32,1.6980653461203274,0.3300187085435682
33,33,1.6999947066344587,0.3404192981461534
34,34,1.6970105204449069,0.3508198877487385
35,35,1.6998117873586145,0.3612204773513238
36,36,1.7031815061164406,0.3712210442768864
37,37,1.6983046421990942,0.3816216338794716
38,38,1.70037120909025,0.3920222234820568
39,39,1.698229629070811,0.402422813084642
40,40,1.6985365469028515,0.4128234026872271
41,41,1.7017694426137948,0.4228239696127898
42,42,1.704279983098628,0.433224559215375
43,43,1.6982566444738898,0.4436251488179602
44,44,1.6930206064392932,0.4540257384205454
45,45,1.7018734059258678,0.4644263280231305
