,Time,x,p
0,0,0.9808676652067796,0.42
1,1,0.975487553542652,0.4193399746144082
2,2,0.9781266260849368,0.4192799723066271
3,3,0.9811715097063592,0.4189599599984615
4,4,0.98050664311342,0.4186599484595561
5,5,0.9781370350468154,0.418539943843994
6,6,0.9781799769945396,0.418039924612485
7,7,0.9781999551535008,0.4177799146121004
8,8,0.9763536130911,0.4176799107657987
9,9,0.985864565697892,0.4163598599946151
10,10,0.989853450827154,0.4162998576868341
11,11,0.9896028169086416,0.4151598138389938
12,12,0.9835025780871084,0.4149598061463902
13,13,0.9838067036754286,0.4143797838378399
14,14,0.9875138889214128,0.4140397707604138
15,15,0.9849232051658712,0.4137597599907688
16,16,1.0024836733501283,0.4126797184507096
17,17,0.9848264277579208,0.4114796722950882
18,18,0.9901918507377956,0.411239663063964
19,19,0.996765707966838,0.4105596369091118
20,20,0.9951443926257956,0.4103196276779876
21,21,0.9950116993855752,0.4084595561367745
22,22,0.9824270647529352,0.4069794992115081
23,23,0.9867630381020536,0.406359475364437
24,24,0.9800943303155925,0.4060994653640524
25,25,0.9817528431844006,0.4060594638255317
26,26,0.9905597370615288,0.4053794376706796
27,27,0.9960651943736718,0.4032593561290818
28,28,0.9906730791712566,0.402539328435709
29,29,0.9998020879033028,0.4022393168968037
30,30,0.9890185612575731,0.4001392361244663
31,31,0.97959520253843,0.3998592253548213
32,32,0.9791444449185672,0.399839224585561
33,33,0.9720265428465048,0.3982191622754721
34,34,0.9712229084482896,0.3974791338128389
35,35,0.963554386163311,0.3963390899649986
36,36,0.9677557137252578,0.3952390476556791
37,37,0.9637544988849736,0.3949790376552944
38,38,0.9669767098334328,0.3938989961152351
39,39,0.964958878448284,0.3937189891918919
40,40,0.9606011693648902,0.3924989422670102
41,41,0.9599734788643824,0.3924389399592292
42,42,0.9619393249244124,0.3920989268818031
43,43,0.9658982676572658,0.3916789107273356
44,44,0.9800107459459572,0.3907588753413593
45,45,0.9771241920220728,0.3903188584176314
46,46,0.9890464565360964,0.389958844570945
47,47,0.9862444670702896,0.3891388130312704
