,Time,x,p
0,0,0.9928268316610483,0.42
1,1,0.9944886514414282,0.4198199930766568
2,2,0.9911026242143042,0.4194999807684911
3,3,1.0001480006981296,0.4182399323050886
4,4,1.0016390804764188,0.4160998499942305
5,5,0.9961040606036377,0.4148398015308281
6,6,0.9952702914274588,0.4134397476826031
7,7,0.9948743566780917,0.4125197122966267
8,8,0.9937735705364072,0.4114396707565675
9,9,0.9911421082466412,0.4104796338320704
10,10,0.9898766325674118,0.409779606907958
11,11,0.9916057127405888,0.4095795992153544
12,12,0.9907277280073944,0.4094395938305319
13,13,0.9901625586485232,0.4090195776760644
14,14,0.9946585959432004,0.4075395207507981
15,15,0.9779149422757742,0.4031193507442593
16,16,0.9794015397065212,0.4020793107427208
17,17,0.9758108966915728,0.4016592945882534
18,18,0.9778658868435782,0.3999992307396438
19,19,0.9790571681677324,0.3974591330435786
20,20,0.979724880563498,0.3973591291972768
21,21,0.9792894979698208,0.3970791184276318
22,22,0.9778214627941352,0.3926789491903534
23,23,0.9766727904989788,0.3922389322666256
24,24,0.9851803023809588,0.3910988884187853
25,25,0.982733617110458,0.3899188430324243
26,26,0.9840624129438648,0.3888788030308858
27,27,0.983710269694626,0.3871787376437555
28,28,0.9904169728963058,0.3869987307204123
29,29,0.9842211329901956,0.3854586714873649
30,30,0.9848651856380756,0.3846386399476902
31,31,0.9861815734781764,0.3843786299473056
32,32,0.9789030861100032,0.3840786184084003
33,33,0.9774528914572116,0.3835985999461517
34,34,0.9785486779525532,0.383558598407631
35,35,0.976746845524256,0.3826785645601753
36,36,0.9777847184368396,0.3825785607138736
37,37,0.9751904021017171,0.3824985576368321
38,38,0.9763085004032972,0.3820785414823647
39,39,0.9717796470739312,0.3813385130197315
40,40,0.9706139277644216,0.380298473018193
41,41,0.9695784237374354,0.3802184699411515
42,42,0.9687022799038012,0.3799984614792876
43,43,0.9717790063638576,0.3793184353244355
44,44,0.9732694686291578,0.3789984230162698
45,45,0.9741279775345444,0.3785984076310627
46,46,0.9845248566779592,0.377718373783607
47,47,0.9863757321294884,0.3751582753182814
48,48,0.9862948829436644,0.3749782683949382
49,49,1.0032562952724036,0.3730581945459441
50,50,0.9994792652120136,0.3726781799299973
51,51,0.9986994762155624,0.3723381668525712
52,52,0.9877366694782376,0.3701180814646717
53,53,0.989016745328788,0.3699380745413285
54,54,0.989756751372874,0.369858071464287
55,55,0.9888474545723548,0.3697780683872456
56,56,0.9862075448201568,0.3694180545405592
57,57,0.988361784322393,0.368958036847571
58,58,0.99476818892838,0.3682380091541982
59,59,0.9933664090266868,0.3677579906919497
60,60,0.9903460806305946,0.3670779645370975
61,61,0.9891263871667938,0.3663779376129851
62,62,0.9892317869360758,0.3656779106888726
63,63,0.98729920570872,0.3654379014577483
64,64,0.9854284773894334,0.3651778914573637
65,65,0.994803199541784,0.3641378514558252
66,66,0.9943404338656626,0.3629578060694642
67,67,0.991454590656602,0.3614577483749375
68,68,0.9926880592592292,0.3609777299126889
69,69,0.9940010814783968,0.3589976537559137
70,70,0.9949524221748532,0.3586176391399669
71,71,0.9916839438195704,0.3578176083695527
72,72,0.9981508539079188,0.3572975883687834
73,73,0.9986388272109896,0.3572575868302626
74,74,0.9978867257290682,0.3570575791376591
75,75,1.0037307938357694,0.356377552982807
76,76,1.0013160255951634,0.3561375437516827
77,77,0.9920600073605842,0.3529374206700257
78,78,0.9922852070916784,0.3527774145159429
79,79,0.9953650539974344,0.3520773875918304
80,80,0.9955726717670432,0.3520173852840493
81,81,0.9938470366119504,0.3519573829762683
82,82,0.9932071848430128,0.3504173237432209
83,83,0.9921912672536728,0.3498973037424516
84,84,0.991311306852856,0.3486772568175699
85,85,0.9922080231488452,0.3479572291241971
86,86,0.9914531321727312,0.3479372283549367
87,87,0.9925232094193528,0.347897226816416
88,88,0.9930348172328768,0.3477172198930728
89,89,0.9963781843633353,0.3471771991230432
90,90,0.9968605112325604,0.3470971960460017
91,91,0.9983226840520754,0.3468771875841378
