,Time,x,p
0,0,0.9950273926188172,0.42
1,1,0.9979661173687876,0.4197599907688757
2,2,0.9915697973370636,0.4165798684564791
3,3,0.9858955486274812,0.415959844609408
4,4,0.9881764234540822,0.4141197738374553
5,5,1.0004975737827446,0.4136397553752067
6,6,1.003846167127186,0.4134397476826031
7,7,1.0057332833599013,0.4130197315281357
8,8,1.00425164434237,0.4115596753721297
9,9,1.0069358803138593,0.4113596676795261
10,10,1.0048288681320898,0.4098596099849994
11,11,1.0030629002427691,0.4090595792145851
12,12,1.0078833810952654,0.4084995576752951
13,13,1.0085541134492384,0.408379553059733
14,14,1.002779870529354,0.4081595445978691
15,15,1.0043312279128274,0.4068394938266856
16,16,1.00641381371519,0.4066594869033424
17,17,1.0064269845822686,0.4061794684410938
18,18,1.004571557351977,0.4056594484403246
19,19,1.0066715373560342,0.405119427670295
20,20,1.0109855893870776,0.4045994076695257
21,21,1.0101721899839662,0.4045794069002654
22,22,1.007433597830167,0.4031193507442593
23,23,1.0052245407713103,0.4022793184353244
24,24,1.0055971886004138,0.4013192815108273
25,25,1.0036746533325986,0.4011192738182237
26,26,1.005899910294957,0.4000992345859456
27,27,1.0023568671839758,0.3993992076618331
28,28,1.0068552293820583,0.3992192007384899
29,29,1.0023178266627957,0.3985591753528982
30,30,1.001074989685356,0.3981391591984307
31,31,1.0013761159140089,0.3976791415054425
32,32,1.0000594188102978,0.3972391245817147
33,33,1.006028225957639,0.3965790991961229
34,34,0.9968195421827344,0.3961790838109157
35,35,1.0009635068623273,0.3958190699642294
36,36,0.992266117163376,0.3936189853455902
37,37,1.0025436017762792,0.3930389630370399
38,38,0.99759372416903,0.3919989230355013
39,39,0.9927908631460398,0.3908788799569214
40,40,0.990530542291264,0.3907988768798799
41,41,0.9916583524691948,0.3905388668794953
42,42,0.9867912590155504,0.3903588599561521
43,43,0.9920101355185794,0.3895988307242586
44,44,0.9855569497915136,0.3891588138005307
45,45,0.9869279561176936,0.3886587945690218
46,46,0.9889533135548312,0.3884787876456786
47,47,0.9911406783767784,0.3884187853378976
48,48,0.9868114034739774,0.3876387553367437
49,49,0.9843259674341984,0.3874387476441401
50,50,0.9810666331472944,0.3869587291818916
51,51,0.9804717941273854,0.3866787184122466
52,52,0.9755460515834276,0.3861186968729566
53,53,0.9815272295960666,0.384738643793992
54,54,0.9873139840656991,0.3828585714835186
55,55,0.993784276803534,0.3822385476364475
56,56,0.9927587947596356,0.3817185276356782
57,57,0.991025318458428,0.3816385245586368
58,58,0.982831120550946,0.3793984384014769
59,59,0.9837094729903124,0.3792584330166544
60,60,0.9825132840570124,0.3791984307088734
61,61,0.978135992403377,0.3790184237855302
62,62,0.988781294619786,0.3767783376283703
63,63,0.9886987097007488,0.3759983076272164
64,64,0.9850868796686286,0.3757182968575714
65,65,0.9798124326591512,0.3744782491634293
66,66,0.9835038980686248,0.3743382437786068
67,67,0.9882621221995772,0.3739182276241394
68,68,0.9875065734560716,0.3733782068541098
69,69,0.9908984429364032,0.3729581906996422
70,70,0.9808882919558044,0.372158159929228
71,71,0.9814708275191804,0.3707581060810031
72,72,0.986469571134026,0.3705780991576599
73,73,0.9911303602454236,0.3698980730028078
74,74,0.98894628053152,0.3687180276164468
75,75,0.9909350435684664,0.3677579906919497
76,76,0.9870837256975956,0.3675979845378668
77,77,0.9897417816250228,0.3671779683833993
78,78,0.9920725770611196,0.3670179622293165
79,79,0.9873044066516508,0.3666379476133697
80,80,0.9879698947311196,0.3666179468441093
81,81,0.9874114028564374,0.3653178968421862
82,82,0.9856038312140268,0.3650178853032809
