,Time,x,p
0,0,0.9937480388494788,0.42
1,1,0.9950339777487928,0.4196399861533135
2,2,0.9917445154899464,0.4194999807684911
3,3,0.9938904857689936,0.4185799453825147
4,4,0.9945598754854486,0.4178999192276625
5,5,0.9991234958455965,0.4175199046117158
6,6,0.9967562173596056,0.4172998961498519
7,7,0.9961439705620654,0.4172598946113312
8,8,0.998143861292546,0.4171998923035501
9,9,0.997026903763796,0.4167998769183429
10,10,0.9952283928481406,0.4166198699949998
11,11,0.9942893969226492,0.4161198507634909
12,12,0.9948605768093768,0.4160398476864494
13,13,0.9964804219385396,0.4158598407631063
14,14,0.9973538698877382,0.4157998384553252
15,15,0.9967534630828484,0.4157398361475441
16,16,0.9937759927495944,0.4154398246086387
17,17,0.993479557464074,0.4153998230701181
18,18,0.9941013703970416,0.4153798223008577
19,19,0.9919345577076844,0.4152798184545559
20,20,0.9953258930003546,0.4152198161467748
21,21,0.9895565877670358,0.4131597369129581
22,22,0.995101863710991,0.4128597253740528
23,23,0.986732072357924,0.4119396899880764
24,24,0.9893145671343442,0.4106196392168929
25,25,0.9880131970536022,0.409779606907958
26,26,0.9870436715528692,0.4097596061386976
27,27,0.9779208461474664,0.408599561521597
28,28,0.9792996082519396,0.4084395553675141
29,29,0.9754491504357083,0.4083395515212123
30,30,0.9816488110557292,0.4071595061348513
31,31,0.9817814852036124,0.4062394707488749
32,32,0.9822064862682304,0.4062194699796146
33,33,0.982612144976662,0.4061994692103542
34,34,0.9873387464078428,0.4058594561329282
35,35,0.9886974601587056,0.405739451517366
36,36,0.9882428695501482,0.4056994499788453
37,37,0.988140462297256,0.4055594445940228
38,38,0.9882067652870232,0.4053794376706796
39,39,0.9926650506140676,0.4050794261317743
40,40,0.9976802129322564,0.4044394015154429
41,41,0.9963151253634046,0.4040793876687564
42,42,0.9968284214197858,0.4038593792068926
43,43,0.995386413426299,0.4032593561290818
44,44,0.9952104813048492,0.4031793530520404
45,45,0.9910980707678227,0.4028593407438747
46,46,0.9906859798526304,0.4024993268971883
47,47,0.9833545566121398,0.4010392707411823
48,48,0.981074144651441,0.4009592676641409
