,Time,x,u
0,0,8.621676679804248e-05,0.03
1,1,0.0122093024007961,0.0305400138465088
2,2,0.0142164489388494,0.0310800276930177
3,3,0.0118344694313228,0.0316200415395266
4,4,0.0170932574914956,0.0321600553860355
5,5,0.0099797970442482,0.0327100694889612
6,6,0.0114829965718897,0.0332500833354701
7,7,0.006785090513146,0.033790097181979
8,8,0.0045280040035574,0.0343301110284879
9,9,0.0028543144897466,0.0348701248749967
10,10,-0.0073945849950893,0.0354201389779225
11,11,-0.0137926646063872,0.0359601528244313
12,12,-0.0122198339271058,0.0365001666709402
13,13,-0.0118123941660244,0.0370401805174491
14,14,-0.0041520033682412,0.037580194363958
15,15,0.0027585223566539,0.0381302084668837
16,16,0.0100603643686811,0.0386702223133926
17,17,0.0244258931039742,0.0392102361599015
18,18,0.0153096819952295,0.0397502500064104
19,19,0.0136162506942815,0.0402902638529193
20,20,0.0047737624034191,0.040840277955845
21,21,0.0089692439043246,0.0413802918023539
22,22,-0.0028468064734198,0.0419203056488627
23,23,-0.0076036072749447,0.0424603194953716
24,24,-0.0159136882925278,0.0430103335982973
25,25,-0.0188464805321777,0.0435503474448062
26,26,-0.0170863190900419,0.0440903612913151
27,27,-0.0177717576637257,0.044630375137824
28,28,-0.0081039589489527,0.0451703889843329
29,29,-0.0103352418311282,0.0457204030872586
30,30,-0.0047439477236283,0.0462604169337675
31,31,-0.0001976978616247,0.0468004307802764
32,32,0.0049492335469,0.0473404446267853
33,33,0.0120143173237027,0.0478804584732941
34,34,0.0104253116665452,0.0484304725762199
35,35,0.0026906701076632,0.0489704864227287
36,36,-0.0003868481745158,0.0495105002692376
37,37,-0.0035504393640168,0.0500505141157465
38,38,-0.0095878572098495,0.0505905279622554
39,39,-0.0065090097264617,0.0511405420651811
40,40,-0.0027168864545482,0.05168055591169
41,41,-0.003273067960525,0.0522205697581989
42,42,-0.0140675572778444,0.0527605836047078
43,43,-0.0161179049766107,0.0533005974512166
44,44,-0.0058406933946477,0.0538506115541424
45,45,-0.0063723269613024,0.0543906254006513
46,46,-0.0076414063120352,0.0549306392471601
47,47,0.0019873028340568,0.055470653093669
48,48,0.0064573418003603,0.0560206671965947
49,49,0.0129320960421481,0.0565606810431036
50,50,0.0130460561340313,0.0571006948896125
51,51,0.0023377293107959,0.0576407087361214
52,52,-0.0064465405860693,0.0581807225826303
53,53,-0.0112111201447161,0.058730736685556
54,54,-0.0215473203052749,0.0592707505320649
55,55,-0.0126160343079686,0.0598107643785738
56,56,-0.0178838831657468,0.0603507782250826
57,57,-0.0128090879527364,0.0608907920715915
58,58,-0.0013826186680079,0.0614408061745173
59,59,-0.0048268351826155,0.0619808200210261
60,60,0.0001838248870481,0.062520833867535
61,61,-0.0051883960917492,0.0630608477140439
62,62,-0.0067287523877174,0.0636008615605528
63,63,-0.0078089352392483,0.0641508756634785
64,64,-0.0044554181958981,0.0646908895099874
65,65,0.0011989529917293,0.0652309033564963
66,66,0.0013799406471072,0.0657709172030052
67,67,0.0020261472871015,0.066310931049514
68,68,0.0061009992735729,0.0668609451524398
69,69,0.0050114217052774,0.0674009589989486
70,70,0.0045556959074736,0.0679409728454575
71,71,0.001400087290524,0.0684809866919664
72,72,-0.00556154894409,0.0690310007948921
73,73,-0.0038272433116787,0.069571014641401
74,74,0.0004800934343473,0.0701110284879099
75,75,-0.0075871058425219,0.0706510423344188
76,76,-0.0092789575470256,0.0711910561809277
77,77,-0.0073357020927554,0.0717410702838534
78,78,-0.006174883308969,0.0722810841303623
79,79,-0.0133950550370507,0.0728210979768712
80,80,-0.0120995730158496,0.07336111182338
81,81,-0.0073725747911236,0.0739011256698889
82,82,-0.0077132179351206,0.0744511397728146
83,83,0.0030702624858648,0.0749911536193235
84,84,0.0054050370705773,0.0755311674658324
85,85,0.0193654832676265,0.0760711813123413
86,86,0.0173616993772843,0.0766111951588502
87,87,0.0240667484275326,0.0771612092617759
88,88,0.0288983862306909,0.0777012231082848
89,89,0.02092902572619,0.0782412369547937
90,90,0.0049794482935987,0.0787812508013026
91,91,-0.0032186970573555,0.0793212646478114
92,92,-0.0103975982790276,0.0798712787507372
93,93,-0.0100515133361348,0.080411292597246
94,94,-0.0065607686007732,0.0809513064437549
95,95,-0.0063377013342693,0.0814913202902638
96,96,-0.0108037188310458,0.0820413343931895
97,97,-0.0119928424172437,0.0825813482396984
98,98,-0.0092137325698281,0.0831213620862073
99,99,0.0055498772563477,0.0836613759327162
100,100,0.004188920114358,0.0842013897792251
101,101,0.0104455449508989,0.0847514038821508
102,102,0.0096990987533124,0.0852914177286597
103,103,0.0018525183831744,0.0858314315751685
104,104,-0.0066972192840102,0.0863714454216774
105,105,-0.0093619053555753,0.0869114592681863
106,106,-5.1588514373127406e-05,0.087461473371112
107,107,-0.012167091041391,0.0880014872176209
108,108,-0.0061612974537819,0.0885415010641298
