,Time,x,u
0,0,-0.0119807019830779,0.03
1,1,-0.0262615943846621,0.0304300110259237
2,2,-0.0202791719569558,0.0308700223082643
3,3,-0.0332763553804744,0.0313100335906048
4,4,-0.0305784960757986,0.0317400446165286
5,5,-0.0123690692702865,0.0321800558988692
6,6,0.0091608628170532,0.0326200671812097
7,7,0.0185108579963667,0.0330500782071335
8,8,0.0294179976059035,0.033490089489474
9,9,0.03520467847924,0.0339301007718146
10,10,0.0371255399038515,0.0343701120541552
11,11,0.0353166486540118,0.0348001230800789
12,12,0.0206345347397346,0.0352401343624195
13,13,0.0079248773432378,0.0356801456447601
14,14,-0.0015475367523467,0.0361101566706838
15,15,-0.0177323286880237,0.0365501679530244
16,16,-0.0227591883444121,0.036990179235365
17,17,-0.01567350944846,0.0374201902612887
18,18,-0.0223799996419051,0.0378602015436293
19,19,-0.019211684817557,0.0383002128259699
20,20,-0.0096790299641499,0.0387402241083104
21,21,-0.00171753418746,0.0391702351342342
22,22,0.0062694843500428,0.0396102464165747
23,23,0.0111599528875561,0.0400502576989153
24,24,0.0228351582707033,0.0404802687248391
25,25,0.0209042617220633,0.0409202800071796
26,26,0.0218849619016395,0.0413602912895202
27,27,0.0137420403545138,0.0417903023154439
28,28,0.0025221716602736,0.0422303135977845
29,29,-0.0020229846903945,0.0426703248801251
30,30,-0.0184309244378616,0.0431103361624657
31,31,-0.0167417022891573,0.0435403471883894
32,32,-0.0210045504952513,0.04398035847073
33,33,-0.0259655048088217,0.0444203697530705
34,34,-0.0467181176851829,0.0448503807789943
35,35,-0.0367906839211642,0.0452903920613349
36,36,-0.0302327878091507,0.0457304033436754
37,37,-0.0204970142580754,0.0461604143695992
38,38,-0.0037224516283603,0.0466004256519397
39,39,0.0128292756530888,0.0470404369342803
40,40,0.015747463926843,0.0474804482166209
41,41,0.026098070933559,0.0479104592425446
42,42,0.0291591353000267,0.0483504705248852
43,43,0.04031423584268,0.0487904818072258
44,44,0.0378088914580058,0.0492204928331495
45,45,0.0368301726764629,0.0496605041154901
46,46,0.0272580774152605,0.0501005153978307
47,47,0.0154875324938034,0.0505405266801712
48,48,0.0110962483774399,0.050970537706095
49,49,0.0074452216755307,0.0514105489884356
50,50,0.0070308951518218,0.0518505602707761
51,51,0.0070966924504802,0.0522805712966999
52,52,0.0041369032511569,0.0527205825790404
53,53,-0.0052416923685161,0.053160593861381
54,54,-0.0186021629497881,0.0535906048873048
55,55,-0.0094601467078601,0.0540306161696453
56,56,-0.0179721652967602,0.0544706274519859
57,57,-0.0205399720410682,0.0549106387343265
58,58,-0.0141537443584592,0.0553406497602502
59,59,-0.0156206190206516,0.0557806610425908
60,60,-0.0064358209665966,0.0562206723249314
61,61,-0.0025327137386604,0.0566506833508551
62,62,0.0046997542024143,0.0570906946331957
63,63,0.0065294530044522,0.0575307059155362
64,64,0.0155804818684594,0.05796071694146
65,65,0.0210883173829988,0.0584007282238006
66,66,0.0172928066060319,0.0588407395061411
67,67,0.0158167640780718,0.0592807507884817
68,68,0.0121918372325996,0.0597107618144055
69,69,0.0062529891153259,0.060150773096746
70,70,0.0048613810351816,0.0605907843790866
71,71,-0.0058753841262605,0.0610207954050103
72,72,0.0115328569581499,0.0614608066873509
73,73,0.0118885619114457,0.0619008179696915
74,74,0.005529628759259,0.0623308289956152
75,75,-0.0035586419198577,0.0627708402779558
76,76,-0.0016459079927113,0.0632108515602964
77,77,-0.0091065549991356,0.0636508628426369
78,78,-0.003245607198403,0.0640808738685607
79,79,-8.407034773850313e-05,0.0645208851509013
80,80,0.0074391232283397,0.0649608964332418
81,81,0.0045097834259417,0.0653909074591656
82,82,0.0133643722783286,0.0658309187415061
83,83,0.0169580966032983,0.0662709300238467
84,84,0.0154708434152651,0.0667109413061873
85,85,0.0156537521623213,0.067140952332111
86,86,0.0137539511212786,0.0675809636144516
87,87,0.014200526113877,0.0680209748967922
88,88,0.0147461756321313,0.0684509859227159
89,89,0.0117271606875264,0.0688909972050565
90,90,0.0189423103542449,0.0693310084873971
91,91,-0.0002993183453676,0.0697610195133208
92,92,0.006530816743001,0.0702010307956614
93,93,0.0074015120543227,0.070641042078002
94,94,-0.0123137661648819,0.0710810533603425
95,95,-0.0173662669513623,0.0715110643862663
96,96,-0.0178548331302112,0.0719510756686069
97,97,-0.0246819941095226,0.0723910869509474
