,Time,x,a
0,0,1.7015796119654527,1.0
1,1,1.6959159901577807,1.0189071807324446
2,2,1.698644553053816,1.0207078646117251
3,3,1.701169500541421,1.0255096882898065
4,4,1.701320763076688,1.0459174389216512
5,5,1.6993578712439357,1.053120174438773
6,6,1.7019517072645955,1.0894339660042618
7,7,1.7019072798293815,1.0972369294811437
8,8,1.6980655135354965,1.114643540314188
9,9,1.7025750065019036,1.117644680112989
10,10,1.6998853098897069,1.1326503791069924
11,11,1.6931838987798211,1.135051290946033
12,12,1.6986418608469402,1.135351404925913
13,13,1.6901052874616769,1.151557559839437
14,14,1.692591395219858,1.1521577877991973
15,15,1.6912791569878551,1.1575598394370386
16,16,1.698475789021959,1.1728656524109222
17,17,1.6952901320352096,1.2025769364190495
18,18,1.7020998831194902,1.213080925714852
19,19,1.7007082873195374,1.2157819515337729
20,20,1.701707535514486,1.2181828633728131
21,21,1.7041886033186615,1.240991525843699
22,22,1.6945824619146288,1.2505951731998612
23,23,1.692313672535823,1.2547967689181825
24,24,1.696497271220314,1.2574977947371029
25,25,1.7076628762929649,1.262299618415184
26,26,1.6950367299366045,1.265600872193865
27,27,1.6935445994521978,1.3103178551959958
28,28,1.7003592659273217,1.319621388572278
29,29,1.6912102829763864,1.334927201546162
30,30,1.6982197925025833,1.3463315327816048
31,31,1.697098758602832,1.355935180137767
32,32,1.6913371456310429,1.3886476039446949
33,33,1.691106449599959,1.4033531889588189
34,34,1.692498586735523,1.4426681203231082
35,35,1.694673809401699,1.4489705139005895
36,36,1.6999268626092774,1.5167962733534863
37,37,1.6924080501484535,1.5170963873333665
38,38,1.6922976119235054,1.5507091530799346
39,39,1.6974812699582955,1.5639141681946578
40,40,1.6906783358608528,1.5723173596312998
41,41,1.700305323132306,1.5765189553496208
42,42,1.6983430018519143,1.5792199811685417
43,43,1.7038255690741155,1.5942256801625452
44,44,1.7030943618255006,1.6230366222310324
45,45,1.6978744480385706,1.641943802963477
46,46,1.7013162709143423,1.671354972991724
47,47,1.6948197754995138,1.679157936468606
48,48,1.6963575750284954,1.7139711581346946
49,49,1.6920622168601949,1.7145713860944547
50,50,1.700397055332175,1.7388806184647407
51,51,1.696837723920416,1.7418817582635415
52,52,1.6989921953607516,1.7598885970563458
53,53,1.6933481396931682,1.77729520788939
54,54,1.68723434479923,1.7784956638089104
55,55,1.6931204209763722,1.7868988552455525
56,56,1.6935241768789064,1.8148094553743992
57,57,1.69635491540716,1.81871093711284
58,58,1.6978872831476342,1.822612418851281
59,59,1.703876266213494,1.8253134446702015
60,60,1.699735804373928,1.8316158382476837
61,61,1.6954832253166383,1.854424500718569
62,62,1.6984073682626748,1.8580258684771296
63,63,1.702912936026549,1.8622274641954508
64,64,1.7041713053450955,1.866128945933892
65,65,1.694135250091548,1.8709307696119728
66,66,1.6993373739745443,1.8811346449278956
67,67,1.7083759205880944,1.9105458149561425
68,68,1.688844001044748,1.9213499182318248
69,69,1.6997512685301437,1.9273521978294264
70,70,1.6949423258374774,1.9297531096684672
71,71,1.6948924467929916,1.9348550473264283
72,72,1.699743530757635,1.9420577828435504
73,73,1.6943511462467211,1.9462593785618716
74,74,1.6996712506995555,1.948060062441152
75,75,1.691216660516855,1.9798721443084395
76,76,1.698193783038512,1.9846739679865208
77,77,1.6989955029029784,1.9870748798255613
78,78,1.7010657240692006,1.998479211061004
79,79,1.6999600483660564,2.004781604638485
80,80,1.6952896922335106,2.014985479954408
81,81,1.6976315331613754,2.02308855741117
82,82,1.696590730949844,2.0281904950691314
83,83,1.696395041654903,2.074708161950543
84,84,1.7002325512559924,2.080710441548144
85,85,1.6963373218670372,2.087613063085386
86,86,1.693119671161812,2.0948157986025078
87,87,1.6944912213858991,2.108320927697111
88,88,1.6946217256375504,2.112822637395312
89,89,1.6973599601345783,2.1446347192626
90,90,1.69539586504382,2.164742355914565
91,91,1.6963859509713193,2.166543039793845
92,92,1.6923949790865136,2.222664354031419
93,93,1.690412962430638,2.223264581991179
94,94,1.698724343390697,2.236769711085782
95,95,1.6915733654849834,2.2469735864017046
96,96,1.693619997579782,2.255676891818227
97,97,1.7018643638519133,2.2865886317458743
98,98,1.69851509918877,2.292590911343476
99,99,1.7007206483444868,2.302194558699638
