,Time,x,a
0,0,1.701130087257878,1.0
1,1,1.704088207643675,1.036914019525249
2,2,1.689926544127187,1.044116755042371
3,3,1.702141362823312,1.0507192625997324
4,4,1.6983089072869468,1.0834316864066604
5,5,1.6984834439204226,1.090034193964022
6,6,1.696583239815071,1.0966367015213836
7,7,1.6986507843752137,1.1008382972397046
8,8,1.698049511613799,1.1215461618514295
9,9,1.6972539998493843,1.130549581247832
10,10,1.6949285719923848,1.1410535705436344
11,11,1.708847099991098,1.159060409336439
12,12,1.7134368107274915,1.1671634867932008
13,13,1.6939682628238104,1.1701646265920016
14,14,1.6938580309291629,1.1725655384310425
15,15,1.7023557881263027,1.1863707815055256
16,16,1.700756730650405,1.1941737449824077
17,17,1.700152171346439,1.2061783041776104
18,18,1.6932231413292833,1.2079789880568907
19,19,1.7021231689026266,1.2157819515337729
20,20,1.6949228368308158,1.217282521433173
21,21,1.6966438283236058,1.220883889191734
22,22,1.6962974831752342,1.2253855988899351
23,23,1.7003256680952328,1.2433924376827394
24,24,1.6916257365016034,1.2830074830269091
25,25,1.695954749686113,1.2845080529263095
26,26,1.7017743881776373,1.2965126121215125
27,27,1.702315472528117,1.3010143218197137
28,28,1.6930459828310511,1.307016601417315
29,29,1.692076533062474,1.3136191089746767
30,30,1.6929107201348916,1.323222756330839
31,31,1.6997816353169892,1.4036533029386986
32,32,1.699053422099396,1.4168583180534218
33,33,1.6968625583960986,1.4267620793894644
34,34,1.7036394676768964,1.437266068685267
35,35,1.6993618564087516,1.4495707418603498
36,36,1.6919791382493676,1.4798822538282372
37,37,1.6995063532824874,1.482883393627038
38,38,1.695099974622213,1.494587838842361
39,39,1.699883127599425,1.499389662520442
40,40,1.7007704362790177,1.5008902324198423
41,41,1.7010486289733888,1.5080929679369643
42,42,1.6971930321518156,1.524299122850488
43,43,1.701610126952072,1.527600376629169
44,44,1.6958263320055542,1.5336026562267704
45,45,1.6993385981492544,1.535703454085931
46,46,1.7020408112314418,1.5459073294018535
47,47,1.704564936979924,1.5705166757520197
48,48,1.6980764576401388,1.5819210069874623
49,49,1.6933055674111963,1.5939255661826652
50,50,1.691193344586451,1.6161340006937903
51,51,1.6947105629786985,1.6350411814262351
52,52,1.6991754205113694,1.6494466524604787
53,53,1.69771449657953,1.6608509836959215
54,54,1.6865559369067251,1.6647524654343626
55,55,1.7063222081595002,1.6836596461668072
56,56,1.6961718054493309,1.6854603300460875
57,57,1.6975560024581908,1.6944637494424897
58,58,1.6995676367228645,1.6977650032211706
59,59,1.699617490915114,1.7001659150602113
60,60,1.692837627363058,1.7304774270280987
61,61,1.6967387371947027,1.7427821002031816
62,62,1.6959682288025109,1.7592883690965857
63,63,1.7030197167800103,1.768892016452748
64,64,1.6995859748080868,1.769192130432628
65,65,1.6974663648122168,1.769492244412508
66,66,1.6988659604142935,1.77669497992963
67,67,1.6994984591230564,1.7802963476881908
68,68,1.6860946402494603,1.7820970315674711
69,69,1.6912327456389578,1.7829973735071114
70,70,1.6988917492998927,1.806106149957877
71,71,1.7049805451300064,1.81811070915308
72,72,1.6982745590493875,1.8205116209921208
73,73,1.7020765734861667,1.8223123048714007
74,74,1.690979942318645,1.8319159522275636
75,75,1.6878071622899788,1.863728034094851
76,76,1.6985793041084487,1.8742320233906535
77,77,1.6940553780979004,1.8802343029882551
78,78,1.6993752314848578,1.8907382922840577
79,79,1.698321723481778,1.8925389761633384
