,Time,x,a
0,0,1.7002731832294873,1.0
1,1,1.6969558481306728,1.002400911839041
2,2,1.6996403740423331,1.007802963476882
3,3,1.6994266924237151,1.0192072947123247
4,4,1.6978788439532675,1.0270102581892069
5,5,1.697717192055458,1.0279106001288467
6,6,1.692403658333387,1.0396150453441697
7,7,1.6958968028883106,1.0402152733039298
8,8,1.6978980666523558,1.04081550126369
9,9,1.69569606303513,1.04111561524357
10,10,1.6949344370688848,1.0522198324991328
11,11,1.7008026114401529,1.0621235938351752
12,12,1.6979539520810425,1.0705267852718172
13,13,1.6986946247593289,1.0885336240646215
14,14,1.698494100599065,1.1128428564349075
15,15,1.705464138857824,1.126948213489271
16,16,1.698308606356488,1.1398531146241142
17,17,1.6962585032576374,1.1401532286039942
18,18,1.6971596808208582,1.1404533425838743
19,19,1.7060426038993857,1.1416537985033943
20,20,1.6994054744500726,1.1419539124832747
21,21,1.7031694632051488,1.150657217899797
22,22,1.6966014726294634,1.1572597254571584
23,23,1.700809052623669,1.1611612071955997
24,24,1.7029960539590905,1.1986754546806089
25,25,1.708449076424282,1.2154818375538927
26,26,1.6902150383330212,1.2232848010307746
27,27,1.695745062052335,1.2379903860448982
28,28,1.6952740012442984,1.2565974527974628
29,29,1.7036959107961795,1.258098022696863
30,30,1.6990369448917748,1.2628998463749443
31,31,1.6999393213352685,1.2713030378115864
32,32,1.6994317764380211,1.2719032657713465
33,33,1.7032200414131802,1.2728036077109868
34,34,1.6999273496126772,1.2734038356707469
35,35,1.7026433499729003,1.278805887308588
36,36,1.6937922459349115,1.283307597006789
37,37,1.6924394250058212,1.2854083948659498
38,38,1.693472410694575,1.311218197135636
39,39,1.7031834564455577,1.3133189949947963
40,40,1.6941252608414972,1.335227315526042
41,41,1.6920597152848538,1.3400291392041233
42,42,1.6967591841583671,1.3442307349224445
43,43,1.6976916094476104,1.3445308489023242
44,44,1.695174536309028,1.3466316467614847
45,45,1.6965350106513928,1.3607370038158482
46,46,1.7024831361949435,1.3625376876951285
47,47,1.7023711547157936,1.3634380296347688
48,48,1.704044424152717,1.380544526487933
49,49,1.6990661873098716,1.3808446404678132
50,50,1.6964969618573178,1.3832455523068536
51,51,1.6922110944670026,1.4066544427374994
52,52,1.6979813635212513,1.4096555825363002
53,53,1.693017070085809,1.4102558104960603
54,54,1.6975480211156704,1.4111561524357006
55,55,1.694661483034526,1.4237609395906636
56,56,1.703809665977707,1.4426681203231082
57,57,1.702090202620933,1.4561732494177115
58,58,1.698515337337426,1.4609750730957929
59,59,1.7014958228622223,1.4855844194459586
60,60,1.6973678565071555,1.4915866990435602
61,61,1.7007989384214266,1.4936874969027207
62,62,1.7038721881011332,1.5218982110114476
63,63,1.6924461084303477,1.5254995787700083
64,64,1.6942613190696538,1.5330024282670105
65,65,1.7000150960339575,1.5378042519450914
66,66,1.696669345609836,1.551609495019575
67,67,1.69759408856885,1.5882234005649438
68,68,1.6922080107191533,1.5900240844442242
69,69,1.694430315678254,1.6038293275187077
70,70,1.6983956275188756,1.6185349125328312
71,71,1.697123910694524,1.619135140492591
72,72,1.692853917968108,1.6326402695871949
73,73,1.6986544361270914,1.6473458546013182
74,74,1.7018852689478638,1.6614512116556817
75,75,1.6985996079438983,1.671655086971604
76,76,1.7059127385286037,1.6746562267704048
77,77,1.701733917092696,1.691162495663809
78,78,1.700472604387364,1.6914626096436889
79,79,1.702390013826549,1.6947638634223698
80,80,1.6985051431120544,1.699565687100451
81,81,1.694523291134952,1.7067684226175728
82,82,1.6994099183718423,1.7133709301749342
83,83,1.6969510244574268,1.7265759452896576
84,84,1.6975395417620238,1.7343789087665396
85,85,1.6958159129984345,1.7496847217404232
86,86,1.7026598542469729,1.7535862034788643
87,87,1.701645239498968,1.7595884830764656
88,88,1.6869649297286795,1.7676915605332275
89,89,1.6947882988823202,1.7760947519698698
90,90,1.6995807044415248,1.7823971455473513
91,91,1.691351973498905,1.790800336983993
92,92,1.6935030322705458,1.8082069478170373
93,93,1.6976076118747676,1.8109079736359583
94,94,1.6972149933873504,1.8247132167104416
95,95,1.694637744654144,1.834616978046484
96,96,1.699156548882436,1.8475218791813277
