,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7284712135659799,0.7273120499864376,0.0011591635795422,,,1,x,0.2
1,1,0.7284763941061223,0.7271579387035085,0.0013184554026137,,,1,x,0.200050013622979
2,2,0.7298354865233349,0.7270080947230125,0.0028273918003223,,,1,x,0.2000812721373409
3,3,0.7307348728829365,0.7268627153242708,0.0038721575586656,,,1,x,0.200212557897661
4,4,0.732914413700904,0.726721983798787,0.0061924299021169,,,1,x,0.2003625987665981
5,5,0.7314772727265513,0.7265860585910398,0.0048912141355115,,,1,x,0.2004001089838324
6,6,0.7307570234493064,0.7264550619222132,0.0043019615270931,,,1,x,0.2004126123895772
7,7,0.7243557529482155,0.7263290811624196,-0.001973328214204,,,1,x,0.2004688777154286
8,8,0.7236498336392011,0.726208177705625,-0.0025583440664238,,,1,x,0.2005751566642591
9,9,0.7270969633398544,0.7260924154149588,0.0010045479248955,,,1,x,0.2006564288016001
10,10,0.727481541812591,0.7259818653687442,0.0014996764438467,,,1,x,0.2007439526418134
11,11,0.737648849856632,0.7258765885117401,0.0117722613448919,,,1,x,0.2010940480026668
12,12,0.7315139298578694,0.7257766199304821,0.0057373099273873,,,1,x,0.2011565650313906
13,13,0.7310189837403369,0.7256819380566724,0.0053370456836645,,,1,x,0.2011753201400078
14,14,0.7244810520457305,0.7255924654188761,-0.0011114133731455,,,1,x,0.2013003541974554
15,15,0.7234291447288804,0.7255080744080504,-0.00207892967917,,,1,x,0.2014566467692649
16,16,0.7237043057622362,0.7254286103109608,-0.0017243045487246,,,1,x,0.2014691501750097
17,17,0.7241002533907853,0.7253538983360263,-0.0012536449452409,,,1,x,0.2016629529640535
18,18,0.7289297753642896,0.725283739158887,0.0036460362054026,,,1,x,0.2018004904272459
19,19,0.7276557193213374,0.7252178964832637,0.0024378228380737,,,1,x,0.201850504050225
20,20,0.7275652281255804,0.725156067914153,0.0024091602114274,,,1,x,0.2019130210789488
21,21,0.7254315701378237,0.725097871192261,0.0003336989455626,,,1,x,0.2019942932162898
22,22,0.7253778806522406,0.7250428308151676,0.0003350498370729,,,1,x,0.2020130483249069
23,23,0.7132793176646965,0.7249903668897835,-0.0117110492250869,,,1,x,0.202194347708206
24,24,0.7133924348438622,0.7249397838524483,-0.0115473490085861,,,1,x,0.2022318579254403
25,25,0.7115999588923232,0.7248902919540348,-0.0132903330617115,,,1,x,0.2022381096283127
26,26,0.7165297508603291,0.7248410006816719,-0.0083112498213427,,,1,x,0.2023318851713984
27,27,0.7159330091753715,0.7247909001217436,-0.0088578909463721,,,1,x,0.2023381368742708
28,28,0.7159145598021875,0.724738838790767,-0.0088242789885794,,,1,x,0.2023506402800155
29,29,0.7153136111256843,0.7246835238406334,-0.0093699127149491,,,1,x,0.2024131573087393
30,30,0.7112330784585282,0.7246235694209597,-0.0133904909624315,,,1,x,0.2025131845546975
31,31,0.7095274213909942,0.7245576614201583,-0.015030240029164,,,1,x,0.2025569464748041
32,32,0.7106869060285462,0.7244849704917896,-0.0137980644632433,,,1,x,0.2025757015834213
33,33,0.7096264732445069,0.7244060083903664,-0.0147795351458595,,,1,x,0.2025944566920384
34,34,0.7094843650394844,0.7243240781625192,-0.0148397131230347,,,1,x,0.202619463503528
35,35,0.7119567956360515,0.7242466734048921,-0.0122898777688406,,,1,x,0.2026507220178899
36,36,0.7227071341639748,0.7242806112632373,-0.0015734770992624,,,1,x,0.2028195179954442
37,37,0.719301137020636,0.7243163944501175,-0.0050152574294815,,,1,x,0.2029570554586366
38,38,0.7200768741989676,0.7243550055157046,-0.004278131316737,,,1,x,0.2030320758931051
39,39,0.7289333841282502,0.7243978422510924,0.0045355418771577,,,1,x,0.2031758650591699
40,40,0.7314099158047435,0.7244463715102877,0.0069635442944557,,,1,x,0.2034571916884271
41,41,0.736010556432279,0.7245021121607795,0.0115084442714994,,,1,x,0.2036447427745986
42,42,0.7383150061663372,0.7245667111598457,0.0137482950064914,,,1,x,0.2037197632090671
43,43,0.7371974205882569,0.7246418346403521,0.0125555859479047,,,1,x,0.2037385183176843
44,44,0.7324373689899681,0.7247290677044206,0.0077083012855475,,,1,x,0.2037947836435357
45,45,0.7243924856308532,0.724829251582405,-0.0004367659515517,,,1,x,0.2040198449469415
46,46,0.724531553203454,0.7249422904042273,-0.0004107372007733,,,1,x,0.2040386000555586
47,47,0.7233711352946365,0.7250672465152201,-0.0016961112205836,,,1,x,0.2041198721928996
48,48,0.727509324231448,0.7252023470123055,0.0023069772191425,,,1,x,0.2044137022279015
49,49,0.7289176599939268,0.7253453850848209,0.0035722749091058,,,1,x,0.2044887226623701
50,50,0.7286964320645204,0.7254940287492481,0.0032024033152723,,,1,x,0.2045012260681149
51,51,0.7306550464707449,0.7256458241943552,0.0050092222763896,,,1,x,0.2047262873715206
52,52,0.7315730070305573,0.7257979227494188,0.0057750842811384,,,1,x,0.2047763009944997
53,53,0.7320283224348605,0.7259468195781952,0.0060815028566653,,,1,x,0.2048013078059892
54,54,0.7327119389382314,0.7260884532014724,0.0066234857367589,,,1,x,0.2049325935663092
55,55,0.7337575351880526,0.7262186546674998,0.0075388805205528,,,1,x,0.2050388725151397
56,56,0.7352518431422878,0.726333936885243,0.0089179062570448,,,1,x,0.2050951378409911
57,57,0.7365349387326434,0.7264317622650074,0.010103176467636,,,1,x,0.2051013895438635
58,58,0.7273496870472064,0.7265106534108968,0.0008390336363095,,,1,x,0.2057765734540808
59,59,0.7237242850024693,0.7265702516083624,-0.002845966605893,,,1,x,0.2058390904828046
60,60,0.7216192275637489,0.7266114324539138,-0.0049922048901649,,,1,x,0.2058703489971665
61,61,0.7251975680742457,0.7266357971005879,-0.0014382290263421,,,1,x,0.2060516483804655
62,62,0.7231617474994488,0.7266454112253239,-0.003483663725875,,,1,x,0.2060704034890827
63,63,0.7307518240511176,0.7266426872660416,0.0041091367850759,,,1,x,0.2062266960608922
64,64,0.7264945756865873,0.7266303028008422,-0.0001357271142549,,,1,x,0.2062704579809989
65,65,0.7233859199256701,0.7266109746247762,-0.003225054699106,,,1,x,0.2062829613867437
66,66,0.7244057571808469,0.7265873846973494,-0.0021816275165025,,,1,x,0.2062954647924884
67,67,0.7262121877969215,0.7265621482587103,-0.0003499604617888,,,1,x,0.2064142471470637
68,68,0.7208890101843348,0.7265378397346232,-0.0056488295502883,,,1,x,0.206583043124618
69,69,0.7214438571268083,0.7265170601336883,-0.00507320300688,,,1,x,0.2065892948274904
70,70,0.7203552893608336,0.7265023402394992,-0.0061470508786656,,,1,x,0.2066017982332351
71,71,0.7216060150488016,0.7264960633747682,-0.0048900483259666,,,1,x,0.2066830703705761
72,72,0.7239433018603949,0.7265002186726559,-0.002556916812261,,,1,x,0.2067455873992999
73,73,0.7291221173784896,0.7265162629956208,0.0026058543828688,,,1,x,0.2068393629423857
74,74,0.7224827996147387,0.7265451081038559,-0.0040623084891171,,,1,x,0.2069206350797266
75,75,0.7252093142058025,0.7265867756083608,-0.0013774614025583,,,1,x,0.2070144106228124
76,76,0.7266125162505653,0.726640268849788,-2.7752599222719e-05,,,1,x,0.2070831793544086
77,77,0.7251055406547803,0.726704043175771,-0.0015985025209906,,,1,x,0.2072644787377076
78,78,0.7276232571940717,0.7267761055287082,0.0008471516653635,,,1,x,0.2073019889549419
79,79,0.72424221794366,0.7268542408403331,-0.0026120228966731,,,1,x,0.207483288338241
80,80,0.7273803032769076,0.7269359391800511,0.0004443640968565,,,1,x,0.2075958189899439
81,81,0.7259682701477304,0.727018577129255,-0.0010503069815246,,,1,x,0.2076395809100505
82,82,0.7243188150607213,0.7270995176676764,-0.0027807026069551,,,1,x,0.2079459143507973
83,83,0.7232570305084108,0.7271759476043446,-0.0039189170959337,,,1,x,0.2079959279737763
84,84,0.727826693158413,0.7272449043458058,0.0005817888126071,,,1,x,0.2080772001111173
85,85,0.7251558276267014,0.7273033240268223,-0.0021474964001209,,,1,x,0.2081584722484582
86,86,0.7269157504407769,0.7273482065157971,-0.0004324560750201,,,1,x,0.2081834790599477
87,87,0.7222272004034783,0.7273767183199179,-0.0051495179164395,,,1,x,0.2083897852547364
88,88,0.7207833026513252,0.7273862172278972,-0.006602914576572,,,1,x,0.2085898397466526
89,89,0.7235230371010354,0.727374467632833,-0.0038514305317975,4.111385417056787e-05,0.8273842410868947,1,x,0.2087461323184621
90,90,0.7282811428977752,0.7273398272004685,0.0009413156973067,4.110467747918692e-05,0.8242962622859404,1,x,0.208858662970165
91,91,0.7285654580018993,0.7272810286119459,0.0012844293899534,4.110305100995091e-05,0.8243437536908075,1,x,0.2088649146730374
92,92,0.7287840094146708,0.7271971512841106,0.0015868581305602,4.101830730485157e-05,0.8238715136354814,1,x,0.2089399351075059
93,93,0.7302455429616805,0.7270877018973999,0.0031578410642806,4.094834230186687e-05,0.8230594791387521,1,x,0.2089774453247402
94,94,0.7355003285775271,0.7269527677069438,0.0085475608705832,4.1382560301952416e-05,0.8198391254216087,1,x,0.2090837242735707
95,95,0.7363171627762871,0.7267931748165337,0.0095239879597534,4.221576168324818e-05,0.8231456517765506,1,x,0.2091024793821879
96,96,0.7346940619561669,0.7266102063483315,0.0080838556078354,4.28057248907745e-05,0.8319069850795817,1,x,0.2095275951775098
97,97,0.7343005663713641,0.7264052489162646,0.0078953174550995,4.361165069038088e-05,0.8351531779983203,1,x,0.2096588809378299
98,98,0.734986478251367,0.726179849456964,0.0088066287944029,4.455131393850315e-05,0.8398648279273772,1,x,0.2097776632924051
99,99,0.7329557159715984,0.7259360651361219,0.0070196508354765,4.515562085930537e-05,0.8421812670478782,1,x,0.2098526837268737
100,100,0.7320957655366699,0.7256762349250294,0.0064195306116404,4.563737341919221e-05,0.8544985207258317,1,x,0.2099026973498527
101,101,0.7308644087134613,0.7254030933804426,0.0054613153330186,4.435783165710628e-05,0.856955005266899,1,x,0.2099152007555975
102,102,0.731290053866224,0.7251196482340637,0.0061704056321603,4.442004250947399e-05,0.8570418219767241,1,x,0.2100027245958108
