,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.731628310190771,0.7288692837117683,0.0027590264790027,,,1,x,0.2
1,1,0.7286309698344786,0.7284973252569833,0.0001336445774953,,,1,x,0.2001687959775543
2,2,0.738226279861116,0.7281327535229601,0.0100935263381558,,,1,x,0.200475129418301
3,3,0.7353147639002731,0.7277757064278891,0.0075390574723839,,,1,x,0.2005438981498972
4,4,0.7340267771299345,0.7274260795547395,0.0066006975751949,,,1,x,0.2006001634757486
5,5,0.7339181603206275,0.7270834861467483,0.0068346741738791,,,1,x,0.2008127213734096
6,6,0.7317884333685433,0.7267472553519333,0.0050411780166099,,,1,x,0.2008252247791544
7,7,0.7272892313063162,0.7264164211859353,0.0008728101203808,,,1,x,0.2009190003222401
8,8,0.7242445587755254,0.7260897498175086,-0.0018451910419832,,,1,x,0.2010440343796877
9,9,0.7187057201452792,0.7257658282991808,-0.0070601081539015,,,1,x,0.2012690956830935
10,10,0.7137568986617753,0.7254431558223842,-0.0116862571606088,,,1,x,0.2013566195233068
11,11,0.7109203713994392,0.7251202478679838,-0.0141998764685445,,,1,x,0.2014628984721373
12,12,0.711391736117548,0.7247956743943571,-0.013403938276809,,,1,x,0.2016942114784154
13,13,0.7072429388887692,0.7244680534214002,-0.0172251145326309,,,1,x,0.2017754836157564
14,14,0.7080622208328518,0.7241360515930624,-0.0160738307602106,,,1,x,0.2018755108617145
15,15,0.7141063099702527,0.7237983465616342,-0.0096920365913815,,,1,x,0.2020693136507584
16,16,0.7178895119058472,0.7234536629851512,-0.005564151079304,,,1,x,0.2021880960053336
17,17,0.7198814853730976,0.7231008734843902,-0.0032193881112926,,,1,x,0.2022506130340574
18,18,0.720569396248543,0.7227390660570667,-0.0021696698085237,,,1,x,0.2026882322351242
19,19,0.7158809314133402,0.7223676758073829,-0.0064867443940427,,,1,x,0.2028632799155508
20,20,0.7213651410083644,0.7219869112453903,-0.0006217702370259,,,1,x,0.2029007901327851
21,21,0.7223583447202447,0.7215989276872874,0.0007594170329573,,,1,x,0.2029570554586366
22,22,0.7237065938724074,0.7212103093004569,0.0024962845719505,,,1,x,0.2029633071615089
23,23,0.7230197797489234,0.7208374913062126,0.0021822884427108,,,1,x,0.2030195724873604
24,24,0.7210879423732046,0.7205142672034957,0.0005736751697089,,,1,x,0.2030445792988499
25,25,0.7244893552181322,0.7201549086800639,0.0043344465380682,,,1,x,0.2030820895160842
26,26,0.7225091383551667,0.7197966874185986,0.0027124509365681,,,1,x,0.2034759467970442
27,27,0.7219109488510276,0.7194355851076715,0.0024753637433561,,,1,x,0.2034947019056614
28,28,0.7229663012822127,0.7190646186705212,0.0039016826116915,,,1,x,0.2036322393688538
29,29,0.7276602384430244,0.7186763417625138,0.0089838966805105,,,1,x,0.2036634978832157
30,30,0.7281542675891559,0.7182641062261347,0.0098901613630212,,,1,x,0.2036822529918329
31,31,0.7289773872774997,0.7178217673318145,0.0111556199456852,,,1,x,0.2039010625923662
32,32,0.7274041953628048,0.7173454484145987,0.010058746948206,,,1,x,0.2042073960331129
33,33,0.7268758571917634,0.7168348340431971,0.0100410231485662,,,1,x,0.2042198994388577
34,34,0.7237462261270566,0.7162921199824673,0.0074541061445893,,,1,x,0.2044574641480082
35,35,0.7207461018051925,0.7157199632140047,0.0050261385911878,,,1,x,0.204601253314073
36,36,0.7138903528587384,0.7151193917102718,-0.0012290388515334,,,1,x,0.2049638520806711
37,37,0.7181470849882562,0.7144900437403534,0.0036570412479027,,,1,x,0.2051388997610978
38,38,0.71151207938784,0.7138298655332469,-0.0023177861454068,,,1,x,0.2055452604478026
39,39,0.7072668051882488,0.713135377354239,-0.0058685721659902,,,1,x,0.2055765189621645
40,40,0.7133065939359107,0.7124049197181054,0.0009016742178052,,,1,x,0.2056702945052503
41,41,0.708092729185072,0.7116393934542637,-0.0035466642691917,,,1,x,0.2061704307350408
42,42,0.7020603960470837,0.710841578969729,-0.0087811829226452,,,1,x,0.2063142199011056
43,43,0.7063001328018575,0.7100183705560321,-0.0037182377541745,,,1,x,0.2065142743930218
44,44,0.7062025797833837,0.7091806944853891,-0.0029781147020053,,,1,x,0.2065267777987666
45,45,0.7070198122777445,0.7083422103679968,-0.0013223980902523,,,1,x,0.2066580635590866
46,46,0.7047764671523933,0.7075172171264263,-0.002740749974033,,,1,x,0.2068393629423857
47,47,0.706632516196059,0.7067203008423893,-8.778464633030225e-05,,,1,x,0.2069706487027057
48,48,0.7045433078419374,0.7059657281778988,-0.0014224203359614,,,1,x,0.2071519480860048
49,49,0.7029188965630181,0.7052666227423117,-0.0023477261792935,,,1,x,0.2072582270348353
50,50,0.7050452348380395,0.7046335733648946,0.0004116614731448,,,1,x,0.2073207440635591
51,51,0.7044133252316249,0.7040728596418876,0.0003404655897373,,,1,x,0.2073332474693038
52,52,0.7066999723206371,0.7035853522002943,0.0031146201203428,,,1,x,0.2077271047502639
53,53,0.7059242923160967,0.7031664444840787,0.0027578478320179,,,1,x,0.2078021251847324
54,54,0.6915151254532081,0.7028071316374572,-0.011292006184249,,,1,x,0.2081397171398411
55,55,0.6990255467248625,0.7024968445805377,-0.0034712978556752,,,1,x,0.2084585539863326
56,56,0.7001786494148834,0.7022265252559755,-0.0020478758410921,,,1,x,0.2084960642035668
57,57,0.6994720587088862,0.7019887981417214,-0.0025167394328352,,,1,x,0.2086148465581421
58,58,0.6981995289013182,0.7017768601031941,-0.0035773312018758,,,1,x,0.2088023976443135
59,59,0.6946065215100743,0.7015849655396154,-0.006978444029541,,,1,x,0.2089649419189955
60,60,0.6993748812682052,0.7014091010380823,-0.002034219769877,,,1,x,0.2090962276793155
61,61,0.6938329102177908,0.7012460129480375,-0.0074131027302466,,,1,x,0.2093275406855936
62,62,0.6931216470014324,0.7010932386352726,-0.0079715916338402,4.381217194525664e-05,0.8166115904812142,1,x,0.209333792388466
63,63,0.6975965523453873,0.7009480476118967,-0.0033514952665093,4.367387757742937e-05,0.8149744633396169,1,x,0.2093775543085727
64,64,0.6937524855323908,0.700807835934146,-0.0070553504017552,4.422058198292466e-05,0.8289170105363179,1,x,0.2094088128229346
65,65,0.6918398454269593,0.7006698717793569,-0.0088300263523976,4.303488355608695e-05,0.8254001622188418,1,x,0.2096713843435746
66,66,0.7084765710326147,0.7005316616104976,0.0079449094221171,4.315532437911599e-05,0.77046865481752,1,x,0.2098714388354908
67,67,0.7084670594724959,0.700393727672626,0.0080733317998699,4.3572398038066194e-05,0.7724974493508157,1,x,0.2099589626757042
68,68,0.7049449215837472,0.700258571635708,0.0046863499480391,4.307283935136566e-05,0.7716869226194705,1,x,0.2100089762986832
69,69,0.7016921572109391,0.7001291139852976,0.0015630432256414,4.25348716694501e-05,0.7731055693917215,1,x,0.2100777450302794
70,70,0.706189616273816,0.7000077232281884,0.0061818930456276,4.3392120793644165e-05,0.7733964821630939,1,x,0.2101340103561309
71,71,0.7080596037183213,0.6998956929867702,0.008163910731551,4.4850206626200646e-05,0.7829778516961202,1,x,0.2102903029279404
72,72,0.7055764709029664,0.699793455289797,0.0057830156131694,4.507255124918529e-05,0.7857082159723505,1,x,0.2104403437968776
73,73,0.7042983906547357,0.699698858631619,0.0045995320231166,4.3707006018169246e-05,0.7780634965502852,1,x,0.2105841329629424
74,74,0.7029098993521989,0.6996072176853443,0.0033026816668546,4.10123394432846e-05,0.7637941276630816,1,x,0.2106216431801766
75,75,0.6974068930211389,0.6995115346294178,-0.0021046416082789,3.8348989376488254e-05,0.7381921541691383,1,x,0.2110342555697539
76,76,0.6963670439650139,0.6994030653282522,-0.0030360213632383,3.38242444710677e-05,0.7020556443065419,1,x,0.2114156094449691
77,77,0.6954649730274036,0.6992723766649735,-0.0038074036375699,2.9904697262650697e-05,0.6837996092837143,1,x,0.2114593713650758
78,78,0.6974252611762914,0.6991102664710629,-0.0016850052947714,2.840289457237548e-05,0.6770298554833749,1,x,0.2115719020167787
79,79,0.7016185724101025,0.6989093421279944,0.0027092302821081,2.795385701779804e-05,0.6696274034806972,1,x,0.2116281673426301
80,80,0.7019134663002738,0.6986648795935241,0.0032485867067497,2.787927513940541e-05,0.6692913667822915,1,x,0.2116531741541197
81,81,0.6983918395641264,0.6983746808255308,1.7158738595646206e-05,2.7772261406046817e-05,0.6672051200425948,1,x,0.2117719565086949
82,82,0.6996957490159077,0.6980408666721267,0.0016548823437809,2.700047446023164e-05,0.6715483309485796,1,x,0.2118782354575254
83,83,0.7059712616902057,0.6976703017785458,0.0083009599116599,2.7916189495876295e-05,0.6650636506677251,1,x,0.2119720110006111
84,84,0.6981878209661835,0.6972735678566532,0.0009142531095303,2.791672213216063e-05,0.6551488509188454,1,x,0.2120907933551864
85,85,0.6999131664942718,0.696863070689362,0.0030500958049097,2.7953119516935216e-05,0.653867964658394,1,x,0.212215827412634
86,86,0.6967394992273906,0.6964505516172403,0.0002889476101503,2.792194474437851e-05,0.6527567531157191,1,x,0.2122408342241235
