,Time,x,a
0,0,1.70059972877477,0.0
1,1,1.701455654792748,0.0060012757814161
2,2,1.7019246517777409,0.0100021263023601
3,3,1.6991846413288123,0.0295062725919625
4,4,1.6927734725346044,0.052511163087391
5,5,1.7027557179675747,0.0815173293642355
6,6,1.6963647591698532,0.0850180735700616
7,7,1.6967586781289223,0.0880187114607697
8,8,1.6985617316545196,0.0925196682968318
9,9,1.7001275079841616,0.0990210503933659
10,10,1.6988608480418546,0.104522219859664
11,11,1.6935239593115097,0.1140242398469062
12,12,1.700489497791145,0.1180250903678503
13,13,1.704196345914489,0.1210257282585583
14,14,1.6988650597889623,0.1230261535190304
15,15,1.7015478777532924,0.1240263661492664
16,16,1.7003120060284609,0.1435305124388688
17,17,1.699556027458679,0.1485315755900489
18,18,1.7066458191687583,0.1855394429087816
19,19,1.6994306835658732,0.1895402934297257
20,20,1.7018548744681603,0.205543695513502
21,21,1.7033095934245874,0.2125451839251541
22,22,1.7001050458549742,0.2175462470763342
23,23,1.7059584091235045,0.2295487986391664
24,24,1.7105083536395695,0.2300489049542844
25,25,1.700654660260991,0.2505532638741229
26,26,1.70867690117488,0.2540540080799489
27,27,1.7033948126360203,0.2680569849032532
28,28,1.7082239597002262,0.2745583669997873
29,29,1.6968654745995186,0.2770588985753774
30,30,1.7001205983196015,0.309565809058048
31,31,1.7006667920492915,0.3120663406336381
32,32,1.7052248765515554,0.3145668722092281
33,33,1.701645580673624,0.3170674037848182
34,34,1.7008305195960072,0.3220684669359983
35,35,1.7024818048166237,0.3255692111418243
36,36,1.6999983974673052,0.3375717627046566
37,37,1.705235454103974,0.3385719753348926
38,38,1.702324808093158,0.3425728258558367
39,39,1.7039212393520538,0.3455734637465447
40,40,1.7016743529216192,0.3480739953221348
41,41,1.697834022844536,0.3570759089942589
42,42,1.6929156952279327,0.3665779289815011
43,43,1.6974891555317235,0.3695785668722092
44,44,1.6971899834155004,0.3755798426536253
45,45,1.6993206698215542,0.3860820752711035
46,46,1.6954640533551748,0.3895828194769296
47,47,1.7018309966131375,0.3925834573676376
48,48,1.7011347878519982,0.3975845205188177
49,49,1.6973970602390962,0.4000850520944078
50,50,1.693237417696607,0.4040859026153519
51,51,1.6947612834173884,0.408586859451414
52,52,1.6961622667710494,0.414088028917712
53,53,1.7001491791631642,0.4270907931107803
54,54,1.7051751468911756,0.4315917499468424
55,55,1.6962833317645976,0.4340922815224324
56,56,1.691643113654687,0.4415938762492026
57,57,1.7038103899160286,0.4515960025515628
58,58,1.697642469376507,0.4535964278120348
59,59,1.69058441036537,0.4580973846480969
60,60,1.6972120298823108,0.4766013183074633
61,61,1.698800374729534,0.4791018498830533
62,62,1.702686746244662,0.4846030193493514
63,63,1.6954629241115522,0.4991061024877737
64,64,1.6942819407610812,0.5041071656389539
65,65,1.7034230938966828,0.51510950457155
66,66,1.6980234998206776,0.515609610886668
67,67,1.697101186764833,0.5186102487773762
68,68,1.6995002219257076,0.5271120561343823
69,69,1.7003050177232966,0.5481165213693386
70,70,1.6930414972904926,0.5501169466298107
71,71,1.699276481225615,0.5556181160961089
72,72,1.6904195243174047,0.5661203487135871
73,73,1.7026703860151993,0.5926259834148415
74,74,1.703692801614245,0.5976270465660216
75,75,1.7044378979999972,0.6116300233893259
76,76,1.7035750711557394,0.6326344886242823
77,77,1.7054577466022895,0.6351350201998723
78,78,1.6942868516610643,0.6746434190941951
79,79,1.6987374312746584,0.6866459706570274
80,80,1.7023160944786353,0.7026493727408037
81,81,1.694526561478152,0.7066502232617478
82,82,1.7017061385775871,0.7346561769083564
