,Time,x,a
0,0,1.7019204758125497,0.0
1,1,1.6977666271274876,0.0070014884116521
2,2,1.701756257497002,0.0230048904954284
3,3,1.7077015700962164,0.0270057410163725
4,4,1.7005898803279536,0.0605128641292791
5,5,1.7077917686166006,0.0795169041037635
6,6,1.7040255230745236,0.0920195619817138
7,7,1.704840631045634,0.0935198809270678
8,8,1.6912657036962742,0.1190253029980863
9,9,1.6971759386116676,0.1365290240272166
10,10,1.6957371743254968,0.1630346587284711
11,11,1.6963168557449817,0.1675356155645332
12,12,1.6900585536080923,0.1695360408250053
13,13,1.7042898091650138,0.1785379544971294
14,14,1.6994069330357635,0.1830389113331915
15,15,1.6916936044674684,0.1975419944716138
16,16,1.700617549600307,0.2130452902402721
17,17,1.6965541936002528,0.2180463533914522
18,18,1.6945379375417289,0.2230474165426323
19,19,1.6941326635473273,0.2270482670635764
20,20,1.7019560924104224,0.2395509249415266
21,21,1.6975581420846786,0.2615556028067191
22,22,1.6958124628799924,0.2645562406974271
23,23,1.706716905246764,0.2770588985753774
24,24,1.6904548669032915,0.3320705932383584
25,25,1.7002233611726432,0.3380718690197746
26,26,1.6977351455689789,0.361076759515203
27,27,1.6989582872839206,0.3720790984477992
28,28,1.7032868909890606,0.3805809058048054
29,29,1.7047321497602137,0.3810810121199234
30,30,1.691240362517007,0.3925834573676376
31,31,1.6969522735584706,0.4410937699340846
32,32,1.7032787934570237,0.4465949394003827
33,33,1.704431947195593,0.4500956836062088
34,34,1.6939145291403963,0.4711001488411652
35,35,1.6920386697685303,0.4781016372528173
36,36,1.6950936514908483,0.4796019561981713
37,37,1.6949655678364368,0.5031069530087178
38,38,1.6991159571326195,0.512108866680842
39,39,1.7018311004426532,0.5166098235169041
40,40,1.6975046031101615,0.5206106740378481
41,41,1.700672372270315,0.5236113119285563
42,42,1.6975167888319838,0.5351137571762704
43,43,1.6997417385224702,0.5376142887518605
44,44,1.7030061308593871,0.5481165213693386
45,45,1.699693014204054,0.561119285562407
46,46,1.703178232123476,0.563619817137997
47,47,1.695154136037501,0.5656202423984691
48,48,1.7014656237202124,0.5691209866042951
49,49,1.7088282889543172,0.5861246013183075
50,50,1.691948011068651,0.6046285349776738
51,51,1.6925948566885871,0.6051286412927918
52,52,1.695521643051655,0.6206319370614501
53,53,1.696882838950622,0.6291337444184563
54,54,1.6934654131832114,0.6311341696789283
55,55,1.6998939980398289,0.6316342759940463
56,56,1.6970209431839434,0.6321343823091643
57,57,1.696938828507176,0.6391358707208165
58,58,1.7014401527856722,0.6556393791197108
59,59,1.6990338602810289,0.6766438443546672
60,60,1.6958575321517595,0.7006489474803317
61,61,1.7019330074790031,0.7076504358919838
62,62,1.7032325802518216,0.7236538379757601
63,63,1.7036551832732738,0.7281547948118222
64,64,1.6994452217292872,0.7356563895385924
65,65,1.6953817212217408,0.7491592600467786
66,66,1.6978754940710428,0.769163512651499
67,67,1.7001046675626037,0.7831664894748033
68,68,1.6988010134072191,0.7891677652562193
69,69,1.6989766447684282,0.8001701041888156
70,70,1.705184135379516,0.8091720178609397
71,71,1.6997570693890025,0.817173718902828
72,72,1.6981605559720572,0.818173931533064
73,73,1.6966695228430335,0.8296763767807782
74,74,1.697485232578614,0.8361777588773123
75,75,1.7012946399625928,0.8416789283436105
76,76,1.6989580459995326,0.8451796725494365
77,77,1.6987066789499503,0.8791869019774612
78,78,1.6990095001672518,0.8821875398681692
79,79,1.702563108587512,0.8861883903891132
80,80,1.7015997646918923,0.8906893472251753
81,81,1.7014329883266448,0.8926897724856474
82,82,1.702073418887721,0.8931898788007654
83,83,1.6939298259784352,0.9071928556240696
84,84,1.689960049891143,0.9131941314054858
85,85,1.6956261359030145,0.918195194556666
86,86,1.704594984648632,0.91969551350202
87,87,1.6986862266769582,0.92719710822879
88,88,1.7042259612016482,0.9432005103125664
89,89,1.699513799841785,0.9482015734637464
90,90,1.7067698843186798,0.9582036997661066
91,91,1.6954787451009292,0.971206463959175
92,92,1.6977488640543106,0.971706570274293
93,93,1.7075278449536022,0.9822088028917711
94,94,1.7041005304593533,1.0007127365511377
95,95,1.6936739892878678,1.019716776525622
96,96,1.699784339374142,1.0447220922815224
97,97,1.703968879182635,1.076728896449075
98,98,1.6978750357580996,1.0997337869445034
99,99,1.6986643975842577,1.1042347437805655
100,100,1.6977168159521432,1.1072353816712737
101,101,1.696406413305216,1.116237295343398
102,102,1.6938798274469489,1.12573931533064
