,Time,x,a
0,0,1.6953504323390671,0.0
1,1,1.6992363470300405,0.002000425260472
2,2,1.6922334766940097,0.0075015947267701
3,3,1.701346002596051,0.0130027641930682
4,4,1.7021465027276532,0.0135028705081862
5,5,1.700585962306199,0.0260055283861365
6,6,1.6985904678330053,0.0340072294280246
7,7,1.6955642689104076,0.0850180735700616
8,8,1.7013955110926031,0.0910193493514777
9,9,1.7043007598499862,0.0995211567084839
10,10,1.7019890777818294,0.1000212630236019
11,11,1.702241619401756,0.1135241335317882
12,12,1.7000103198520375,0.1195254093132043
13,13,1.7009299931505757,0.1395296619179247
14,14,1.7031246051662203,0.1460310440144588
15,15,1.7057778790197686,0.1510321071656389
16,16,1.6898167530061132,0.1745371039761854
17,17,1.7036830369863656,0.1830389113331915
18,18,1.7035045838370326,0.1835390176483095
19,19,1.701448811365338,0.1845392302785456
20,20,1.700367376893671,0.1880399744843716
21,21,1.6997351277985298,0.2220472039123963
22,22,1.698163226522461,0.2240476291728683
23,23,1.7081366718857054,0.2260480544333404
24,24,1.6984911419017406,0.2395509249415266
25,25,1.699329309099497,0.2695573038486072
26,26,1.7070850121529404,0.2780591112056134
27,27,1.7044101722629124,0.30906570274293
28,28,1.6979250136082602,0.3145668722092281
29,29,1.7017957639576584,0.3200680416755262
30,30,1.6995565486776705,0.3330708058685945
31,31,1.6983781474140596,0.3350712311290665
32,32,1.693420129426729,0.3400722942802466
33,33,1.6931283398377486,0.3440731448011907
34,34,1.70048707763332,0.3565758026791409
35,35,1.698808029905893,0.3585762279396129
36,36,1.6926314542865697,0.4015853710397618
37,37,1.697168694234673,0.4080867531362959
38,38,1.6975644481497167,0.4175887731235381
39,39,1.6992563325017978,0.4225898362747182
40,40,1.6934119798893783,0.4320918562619604
41,41,1.696936369630034,0.4565970657027429
42,42,1.6975666224005177,0.4856032319795875
43,43,1.6904872973575402,0.4936049330214756
44,44,1.6945664835026062,0.5031069530087178
45,45,1.7015949840097944,0.5366140761216245
46,46,1.7036735636413796,0.5461160961088667
47,47,1.704191650662376,0.5486166276844567
