,Time,x,a
0,0,1.701627002705426,0.0
1,1,1.696373730219391,0.0115024452477142
2,2,1.697451778534888,0.0135028705081862
3,3,1.700362588283179,0.0175037210291303
4,4,1.7052399712923272,0.0300063789070805
5,5,1.6897126694662536,0.0340072294280246
6,6,1.70617353165329,0.0355075483733786
7,7,1.6959745759876452,0.0505107378269189
8,8,1.7085329422619964,0.0715152030618754
9,9,1.695436583386644,0.0965205188177758
10,10,1.7063309087500445,0.1020216882840739
11,11,1.699916959017795,0.1110236019561981
12,12,1.6976373753474148,0.1125239209015522
13,13,1.6939173247481767,0.1195254093132043
14,14,1.6980159915888349,0.1200255156283223
15,15,1.6938673279681875,0.1255266850946204
16,16,1.7052015209409022,0.1370291303423346
17,17,1.6999551115026406,0.1430304061237508
18,18,1.698297678111797,0.1435305124388688
19,19,1.6966620511237909,0.1770376355517754
20,20,1.6997894924130557,0.1870397618541356
21,21,1.6999303418005305,0.205543695513502
22,22,1.707163653777806,0.208044227089092
23,23,1.7071315038719777,0.2115449712949181
24,24,1.702247019540278,0.2120450776100361
25,25,1.6998024698851222,0.2190465660216882
26,26,1.6928488559615764,0.2260480544333404
27,27,1.690872639229187,0.2270482670635764
28,28,1.695494167541966,0.2305490112694025
29,29,1.695942324833707,0.2360501807357006
30,30,1.6937993282650103,0.2385507123112906
31,31,1.6996354561588969,0.2480527322985328
32,32,1.7017680615271522,0.2540540080799489
33,33,1.706871431469959,0.2760586859451414
34,34,1.7024197549514988,0.2805596427812035
35,35,1.7011338057430243,0.2810597490963215
36,36,1.7025055405129226,0.2875611311928556
37,37,1.6949913574116853,0.2905617690835637
38,38,1.6977272989473025,0.2930623006591537
39,39,1.701007278510624,0.2940625132893897
40,40,1.6954778693076673,0.2975632574952158
41,41,1.701021512046991,0.3000637890708058
42,42,1.6967209846247429,0.3115662343185201
43,43,1.6938294015536293,0.3315704869232405
44,44,1.701801144937637,0.3320705932383584
45,45,1.7007756272625658,0.3435730384860727
46,46,1.692439864221154,0.3510746332128428
47,47,1.6988889518251515,0.3585762279396129
48,48,1.7038909392327652,0.361576865830321
49,49,1.6994652120969864,0.3675781416117372
50,50,1.6982284085459176,0.3720790984477992
51,51,1.696326830438839,0.3775802679140974
52,52,1.7008193051480929,0.3920833510525196
53,53,1.695680899151597,0.4015853710397618
54,54,1.7006907004439809,0.4025855836699978
55,55,1.7005982199751497,0.4055862215607059
56,56,1.6933370284132956,0.4170886668084201
57,57,1.7006687552153057,0.4460948330852647
58,58,1.7033471950977237,0.4475951520306187
59,59,1.7006078638117996,0.4555968530725069
60,60,1.6997064892225415,0.4585974909632149
61,61,1.698733608439371,0.461098022538805
62,62,1.6970305368074443,0.4645987667446311
63,63,1.70546507961893,0.4675994046353391
64,64,1.6987044582898547,0.4821024877737614
65,65,1.6946557580845418,0.4931048267063576
66,66,1.6954822871636204,0.5011065277482458
67,67,1.6951630073274584,0.5041071656389539
68,68,1.691935503747488,0.5176100361471401
69,69,1.69901581225267,0.5231112056134382
70,70,1.7021564133134357,0.5341135445460344
71,71,1.692001191401176,0.5366140761216245
72,72,1.7022730115287288,0.5451158834786306
73,73,1.6974062703619104,0.5546179034658728
74,74,1.703549047770902,0.5681207739740591
75,75,1.6997952509693066,0.6076291728683818
76,76,1.703717885069043,0.6191316181160961
77,77,1.7014314511253563,0.6211320433765681
78,78,1.7038380046971089,0.6216321496916861
79,79,1.6978327362156176,0.6221322560068041
80,80,1.704684347870587,0.6251328938975121
81,81,1.701493688691867,0.6271333191579842
82,82,1.7010807547489977,0.6316342759940463
83,83,1.698457807244284,0.6341348075696364
84,84,1.6929199142740876,0.6346349138847543
85,85,1.7036473575332711,0.6386357644056985
86,86,1.6951804936179218,0.6466374654475866
87,87,1.7007989369260248,0.6511384222836487
88,88,1.6955088034104333,0.6576398043801829
89,89,1.6987757391853922,0.6596402296406548
90,90,1.7055258469248962,0.662640867531363
91,91,1.7087323289118603,0.6711426748883691
92,92,1.7009652496708525,0.6736432064639591
93,93,1.7039750854768916,0.6756436317244312
94,94,1.7017006196396902,0.6786442696151392
95,95,1.6923880855039428,0.7031494790559217
96,96,1.695479815324192,0.7061501169466298
97,97,1.69702731230899,0.7076504358919838
98,98,1.6975782207929049,0.7141518179885179
99,99,1.702547680222506,0.7291550074420582
100,100,1.7019076197409142,0.7316555390176482
101,101,1.7038836037410952,0.7406574526897725
102,102,1.7003687143774266,0.7456585158409526
103,103,1.6973504751711483,0.7531601105677227
104,104,1.701473860125169,0.7726642568573251
105,105,1.7061944427285762,0.7791656389538592
106,106,1.6953552511619865,0.823675100999362
107,107,1.7023052797495513,0.8271758452051882
108,108,1.6953141875211424,0.8316768020412503
109,109,1.7009704747914152,0.8361777588773123
