,Time,x,u
0,0,351.2804283229147,1.2
1,1,342.40128989926524,1.1996165984663938
2,2,338.9563621856622,1.1992331969327876
3,3,337.6659979731195,1.1988491953967817
4,4,337.08632931092035,1.1984657938631753
5,5,335.9937441884182,1.1980817923271692
6,6,335.9724029001475,1.1976983907935632
7,7,335.4500383765092,1.197314389257557
8,8,336.1970510113655,1.196930987723951
9,9,336.2487651047175,1.1965475861903447
10,10,336.11519089726085,1.1961635846543386
11,11,335.5890034176321,1.1957801831207324
12,12,335.6483606425414,1.1953961815847265
13,13,335.8180868978038,1.19501278005112
14,14,335.5730990434803,1.194628778515114
15,15,334.4169783807237,1.1942453769815078
16,16,334.14770298426777,1.1938619754479018
17,17,334.30780098983064,1.1934779739118957
18,18,334.3213870455795,1.1930945723782895
19,19,335.0464005284887,1.1927105708422834
20,20,335.0794318220036,1.1923271693086772
21,21,334.8891579783217,1.191943167772671
22,22,334.8892181280657,1.191559766239065
23,23,334.46510528145245,1.1911763647054587
24,24,335.05193608670254,1.1907923631694526
25,25,334.8545806636969,1.1904089616358464
26,26,334.8254844955298,1.1900249600998405
27,27,334.62649193668113,1.1896415585662343
28,28,334.3654362000687,1.1892575570302282
29,29,334.3756841445769,1.188874155496622
30,30,334.515502966474,1.188490153960616
31,31,334.8443799781462,1.1881067524270097
32,32,334.51192513594305,1.1877233508934035
33,33,334.4531525000215,1.1873393493573974
34,34,334.1134605061093,1.1869559478237912
35,35,333.3863845255744,1.186571946287785
36,36,333.8341799343954,1.186188544754179
37,37,333.65373563975834,1.1858045432181727
38,38,332.9770022495228,1.1854211416845668
39,39,333.65808933110173,1.1850377401509606
40,40,333.4437866244627,1.1846537386149545
41,41,333.33024023434166,1.1842703370813483
42,42,332.9555799737173,1.1838863355453422
43,43,333.07945061499424,1.183502934011736
44,44,332.9713860864883,1.18311893247573
45,45,332.6184247209044,1.1827355309421237
46,46,333.5031217585657,1.1823521294085175
47,47,333.0365762197972,1.1819681278725114
