,Time,x,u
0,0,351.59161768946365,1.2
1,1,343.7697392880778,1.1996813987255948
2,2,340.0433562207131,1.1993627974511898
3,3,338.03022694563896,1.1990435961743846
4,4,337.31535732827814,1.1987249948999796
5,5,336.71750745059046,1.1984057936231745
6,6,336.3589567646204,1.1980871923487693
7,7,336.19990141489285,1.1977679910719643
8,8,336.22357582672606,1.197449389797559
9,9,335.9026274660544,1.197130788523154
10,10,335.6886893809412,1.196811587246349
11,11,335.50171636250155,1.1964929859719438
12,12,335.58826035768595,1.1961737846951388
13,13,335.7051198389971,1.1958551834207336
14,14,335.50636053044366,1.1955359821439284
15,15,335.40002855619844,1.1952173808695234
16,16,335.41452743087007,1.1948987795951185
17,17,335.2492159606047,1.1945795783183133
18,18,335.17181767838224,1.194260977043908
19,19,335.09041465422234,1.193941775767103
20,20,335.18941737132934,1.193623174492698
21,21,335.15227100102885,1.1933039732158928
22,22,335.32355808324627,1.1929853719414878
23,23,334.93948791977425,1.1926667706670826
24,24,334.86548185013754,1.1923475693902774
25,25,334.8265615568061,1.1920289681158724
26,26,334.9541796681113,1.1917097668390673
27,27,334.77210883978734,1.1913911655646623
28,28,334.7760607513871,1.191071964287857
29,29,334.65078367789164,1.190753363013452
30,30,334.7987110023576,1.190434761739047
31,31,334.6329891138425,1.1901155604622418
32,32,334.67080959192845,1.1897969591878368
33,33,334.41480705662894,1.1894777579110316
34,34,334.5782475245452,1.1891591566366264
35,35,334.7480606255029,1.1888399553598217
36,36,334.2929215792565,1.1885213540854165
37,37,334.2514764756391,1.1882021528086113
38,38,334.3428609602592,1.187883551534206
39,39,334.2721002890128,1.187564950259801
40,40,333.94007388610294,1.187245748982996
41,41,333.8524269922776,1.1869271477085908
42,42,333.8880582647197,1.1866079464317856
43,43,333.7703364261821,1.1862893451573806
44,44,333.76665120320814,1.1859701438805754
45,45,333.57265133702884,1.1856515426061704
46,46,333.41053142889353,1.1853329413317653
47,47,333.4620334664745,1.18501374005496
48,48,333.5667694586843,1.184695138780555
49,49,333.53289669295395,1.18437593750375
50,50,333.5218645411046,1.184057336229345
51,51,333.6682052227142,1.1837381349525398
52,52,333.37417429682137,1.1834195336781346
53,53,333.1604679806043,1.1831009324037296
54,54,333.1451444055986,1.1827817311269244
55,55,332.9595279713009,1.1824631298525194
56,56,332.96697089025656,1.1821439285757145
57,57,332.84731681009146,1.181825327301309
58,58,332.8695063846878,1.181506126024504
59,59,332.7754985919458,1.181187524750099
60,60,332.9096385433993,1.180868923475694
61,61,332.79599751357955,1.1805497221988888
62,62,332.6901975588374,1.1802311209244836
63,63,332.3743017323526,1.1799119196476786
64,64,332.4323542532613,1.1795933183732734
65,65,332.3735736474034,1.1792741170964685
66,66,332.42062743531955,1.1789555158220633
67,67,332.17494843723875,1.178636314545258
68,68,332.23864059826684,1.178317713270853
69,69,332.15655293849886,1.177999111996448
70,70,332.2452111025058,1.1776799107196427
71,71,332.10835188018734,1.1773613094452378
72,72,332.01478740185166,1.1770421081684326
73,73,331.9522152778775,1.1767235068940276
74,74,332.09394944173283,1.1764043056172224
75,75,331.9939926602444,1.1760857043428172
76,76,332.09685691271966,1.1757671030684125
77,77,332.0675566318209,1.175447901791607
78,78,331.96927893795595,1.175129300517202
79,79,331.86957419826285,1.174810099240397
80,80,331.8046589184174,1.1744914979659915
81,81,331.58742197634194,1.1741722966891868
