,Time,x,k
0,0,0.1758251092338621,0.32
1,1,0.1760682948395611,0.3202408861167867
2,2,0.1682641016720149,0.3205721045273685
3,3,0.1677375732047144,0.321053876760942
4,4,0.167188417322589,0.321144209054737
5,5,0.1636529158795481,0.3216259812883106
6,6,0.1536791834469738,0.3220475319926874
7,7,0.1511054722806627,0.3222583073448758
8,8,0.1533116625030342,0.3222884181094741
9,9,0.1564491949365682,0.3226497472846543
10,10,0.1567574106775228,0.3226798580492526
11,11,0.1572937537407483,0.322800301107646
12,12,0.1627944874380517,0.3229207441660394
13,13,0.1656662167841437,0.3233121841058178
14,14,0.1677582342036742,0.3233724056350145
15,15,0.1664383398941539,0.3234025163996128
16,16,0.1667195608488483,0.3239746209269814
17,17,0.1672345866535024,0.3242757285729648
18,18,0.16728850269435,0.3244865039251532
19,19,0.1667448921698214,0.3245768362189483
20,20,0.1642884518769919,0.3247876115711366
21,21,0.1651900069188722,0.3250284976879234
22,22,0.1628744454703478,0.3250887192171201
23,23,0.1628015795242779,0.3254199376277019
24,24,0.1677127571041378,0.3258113775674803
25,25,0.1690772534909401,0.3261124852134638
26,26,0.17370185095364,0.3264135928594472
27,27,0.1710019119618645,0.3266845897408323
28,28,0.1718382836470332,0.3271964727390042
29,29,0.1755210200217259,0.3274373588557909
30,30,0.1716441061951358,0.3275276911495859
31,31,0.1662175251977336,0.3278589095601678
32,32,0.1622502280847866,0.3285514571459297
33,33,0.1640979833493305,0.3286417894397247
34,34,0.1637774050569052,0.3287020109689214
35,35,0.1647095076532776,0.3287622324981181
36,36,0.1610235662095364,0.3288525647919131
37,37,0.1560289631171446,0.3290633401441015
38,38,0.1575644682702994,0.3290934509086998
39,39,0.1518543222192902,0.3297859984944618
40,40,0.1476083859044842,0.3300569953758469
41,41,0.1478528118394831,0.3302677707280352
42,42,0.1486584692375712,0.3312012044305839
43,43,0.1472739692469191,0.3314420905473706
44,44,0.1431096543170474,0.3316528658995591
45,45,0.1468037538750725,0.3323755242499193
46,46,0.1469321440940288,0.3324056350145177
47,47,0.1430875797104454,0.3326164103667061
48,48,0.1441706212053232,0.3326766318959028
49,49,0.1417318038956547,0.3327067426605011
50,50,0.1414783146511079,0.3328874072480912
51,51,0.144723833408682,0.3333691794816647
52,52,0.1346882330103568,0.3339713947736316
53,53,0.1283271991906541,0.3341219485966233
54,54,0.1244518319265433,0.3343327239488117
55,55,0.1202695334525223,0.3347542746531885
56,56,0.1206770970378426,0.3347843854177869
57,57,0.1160557961117232,0.3350252715345736
58,58,0.1146487110969655,0.3352059361221637
59,59,0.1115526050028568,0.3354468222389504
60,60,0.1172846727682916,0.3358081514141305
61,61,0.1203333022084023,0.3362297021185074
62,62,0.1208424479009478,0.3363501451769007
63,63,0.1203688338125475,0.3366211420582858
64,64,0.1174280294676931,0.3368018066458759
65,65,0.1191433690404026,0.3368921389396709
66,66,0.1171663589137204,0.3370426927626626
67,67,0.1203176155466268,0.3373136896440477
68,68,0.1181756718818288,0.3375846865254328
69,69,0.1203328909629528,0.3377352403484245
70,70,0.1221045154347704,0.3379761264652113
71,71,0.1232312525249101,0.3382772341111947
72,72,0.1242609952884816,0.3383073448757931
73,73,0.1260603387147461,0.3384880094633831
74,74,0.1255665505560758,0.3385181202279815
75,75,0.1375024481504909,0.339963436928702
76,76,0.1373254886580136,0.340053769222497
77,77,0.1376165679730953,0.3402043230454887
78,78,0.139569419004944,0.3402344338100871
79,79,0.1379331402577473,0.3403548768684805
80,80,0.1377379563212852,0.3404452091622755
81,81,0.1351778396764854,0.3405054306914722
82,82,0.1339652339949509,0.3408968706312507
83,83,0.1339847710919739,0.3409570921604473
84,84,0.1433030062002733,0.3418303043337993
85,85,0.1441848519194764,0.3418604150983977
86,86,0.1465838466555069,0.3421916335089794
87,87,0.1469096711599831,0.3424325196257662
88,88,0.1477815742504063,0.3424927411549629
89,89,0.145208707485327,0.3425529626841596
90,90,0.144954806151349,0.3426432949779546
91,91,0.1458390044826166,0.3427336272717496
92,92,0.1453563171076587,0.3430347349177331
93,93,0.1461941461419703,0.3431852887407248
94,94,0.146748762710034,0.3432455102699215
95,95,0.1456338736031684,0.3436068394451016
96,96,0.1432853393795985,0.3438477255618883
97,97,0.146496546231691,0.3441187224432734
98,98,0.1506283159422088,0.3445703839122486
99,99,0.1511129843438417,0.344690826970642
100,100,0.1532631465076616,0.3450822669104205
101,101,0.1532654307080934,0.3452328207334122
102,102,0.152937849772571,0.3452930422626089
103,103,0.1611939010651596,0.3458350360253791
104,104,0.1624385749977844,0.3459253683191741
105,105,0.1634226282752288,0.3459855898483708
106,106,0.1703503542598852,0.3464673620819443
107,107,0.1811511151578267,0.3474911280782879
108,108,0.1809749633168333,0.347581460372083
109,109,0.1801736440942905,0.347762124959673
