,Time,x,u
0,0,366.7009036896841,1.38
1,1,365.4531397878018,1.3788281978028707
2,2,365.9480636957989,1.3782779967712435
3,3,365.48559805127206,1.3776759956424918
4,4,364.8435183195004,1.376887794164614
5,5,364.8440191763731,1.3747072900761688
6,6,364.8376817693461,1.373571187945977
7,7,364.6456829628578,1.3718855847854714
8,8,364.6562407386182,1.3718736847631587
9,9,364.835749033669,1.3715138840885326
10,10,364.94932322533646,1.3703980819964037
11,11,364.86908035175645,1.370359581924216
12,12,364.8427653948203,1.3701341815015902
13,13,364.7552330669647,1.3694474802140253
14,14,364.3603861550133,1.3691737797008368
15,15,363.73967698909263,1.3687397788870852
16,16,363.56365956231616,1.368264477995896
17,17,363.6657982734217,1.3678899772937074
18,18,364.2517475132635,1.3676911769209563
19,19,363.7951288503259,1.3673873763513305
20,20,363.60528798570687,1.3667573751700783
21,21,363.7319814980258,1.3667300751188909
22,22,363.41962630864526,1.366701375065078
23,23,363.2837574565394,1.3664619746162023
24,24,363.5542820552361,1.366124573983576
25,25,363.9413796023196,1.365684273158012
26,26,363.5495219743968,1.3656184730346368
27,27,363.8107863608497,1.3637508695328804
28,28,362.9745475494191,1.362683367531314
29,29,362.7055404751091,1.3611419646411835
30,30,363.0367550979836,1.3590279606774265
31,31,362.7122443002378,1.3589236604818633
32,32,361.9446547673179,1.3583664594371114
33,33,362.0521972740032,1.356827856552231
34,34,362.3251040380628,1.3567648564341055
35,35,362.2944456070276,1.3558786547724777
36,36,361.4923751114242,1.3550393531987872
37,37,361.526147732574,1.3547138525884734
38,38,362.132084856851,1.3536295505554072
39,39,361.8825408637712,1.351829847180963
40,40,361.2197205779031,1.351301346190024
41,41,361.31392133245146,1.3503451443971457
42,42,360.9904031222762,1.3493903426068925
43,43,361.0364830103126,1.3484306408074511
44,44,360.6662555581661,1.3472021385040096
45,45,361.0635108916324,1.3471307383701343
46,46,361.11175508011286,1.3452281348027526
47,47,360.8931737526453,1.34515743467019
48,48,360.5861722556303,1.3424372295698053
