,Time,x,u
0,0,366.9242452113755,1.38
1,1,365.5862795884897,1.377979796212118
2,2,365.4971492115166,1.3776780956464292
3,3,365.3077448663702,1.377215394778865
4,4,365.1355005757051,1.3765027934427376
5,5,365.1545705223293,1.3764257932983623
6,6,365.14626196902645,1.375738392009485
7,7,365.2113232586039,1.3756634918690471
8,8,364.6650485088589,1.3736908881704153
9,9,364.61513292546925,1.3727024863171615
10,10,364.63205406035314,1.3724077857645982
11,11,364.6481489632338,1.370941983016218
12,12,364.313654103217,1.3700158812797774
13,13,364.0013995602481,1.368599778624585
14,14,363.8935337874509,1.3684583783594593
15,15,363.874431804756,1.3672956761793926
16,16,363.6613035769527,1.3668889754168287
17,17,363.4481338345608,1.3657549732905747
18,18,363.46634772507736,1.3654770727695114
19,19,363.55643349803967,1.3649331717496969
20,20,363.50066630140833,1.3646482712155084
21,21,363.47803058808506,1.3645138709635078
22,22,362.9619271998538,1.362269666755625
23,23,363.1926819786956,1.3620302663067492
24,24,362.8202635806901,1.3602221629165554
25,25,362.7323766124549,1.3597923621106789
26,26,362.6962606512863,1.3589082604529883
27,27,362.686022956076,1.3588529603493005
28,28,362.4134481374098,1.3576202580379837
29,29,362.4147994808225,1.357517357845046
30,30,362.0121833261544,1.3565450560219798
31,31,362.198568727982,1.3562048553841035
32,32,361.8608462430083,1.3540173512825335
33,33,361.694860729069,1.3538745510147832
34,34,361.5392209729165,1.353511950334907
35,35,361.44396931744063,1.3522295479304025
36,36,361.2916132823536,1.3517808470890882
37,37,361.53534481667583,1.3507602451754597
38,38,361.2095856405471,1.3492104422695792
39,39,361.1598636776408,1.3480512400960751
40,40,360.8233528589761,1.347128638366197
41,41,360.3065621558387,1.3439590324231856
42,42,360.3595529232224,1.343889732293248
43,43,360.4726110652412,1.3435446316461843
44,44,360.2834523954903,1.3431477309019952
45,45,360.11769721342165,1.342205529135367
46,46,359.77017945191886,1.341085527035363
47,47,359.78230236131225,1.3410596269868005
48,48,360.0125212846769,1.340333025624423
49,49,359.9077507671913,1.3402182254091726
50,50,359.83835234343985,1.339318723722607
51,51,359.8952887146666,1.3389225229797306
52,52,359.6732504616402,1.3387328226240425
53,53,359.468916847992,1.338480122150229
54,54,359.5792003790455,1.33737832008435
55,55,359.0395864176549,1.3358915172965948
56,56,359.1147503583033,1.3355191165983435
57,57,358.82169110584493,1.3345230147306526
58,58,358.5798360794277,1.3335549129154616
59,59,358.5348745751432,1.333325312484961
60,60,358.24244565915257,1.3312897086682036
61,61,358.00801240265776,1.3295061053239474
62,62,358.04294158858835,1.3293836050942596
63,63,357.9809705014863,1.3289447042713205
64,64,357.97779627162447,1.328925804235883
65,65,358.1223605432423,1.3281663028118176
66,66,357.74548445464006,1.3271695009428142
67,67,357.8036697652382,1.3269791005858136
68,68,357.8450280369245,1.3269007004388131
69,69,357.54900323290053,1.3256588981104338
70,70,357.2485064405039,1.3248629966181185
71,71,357.22286020656753,1.3240593951113655
72,72,357.2472174684615,1.3237135944629896
73,73,357.03025122930967,1.3230100931439246
74,74,356.8031328733068,1.321276189892856
75,75,356.58396042178,1.3207861889741042
76,76,356.4312607491735,1.3204088882666654
77,77,356.65910820938825,1.318497184682221
78,78,356.7010243704504,1.3183025843173457
79,79,356.2498745554925,1.3169102817067782
80,80,355.89838948950654,1.3156544793521487
81,81,355.8546701748428,1.3154731790122105
82,82,355.7393303285485,1.3152393785738348
83,83,355.41579753830115,1.3139667761877052
84,84,355.657875437478,1.3133850750970155
85,85,355.542230757802,1.3128971741822015
86,86,355.1896623904174,1.3108867704126943
87,87,355.18191333857993,1.3106256699231311
88,88,355.29540922941084,1.3105640698076308
89,89,355.2613736748272,1.310434569564818
90,90,355.1090988147527,1.3098626684925034
91,91,355.15759202190776,1.309345367522564
92,92,354.96974010907,1.308993966863688
93,93,354.838048600781,1.308892466673375
94,94,354.7715062560954,1.3086936663006243
95,95,354.6716081405121,1.3079894649802468
96,96,354.4539249690351,1.3063703619444285
97,97,354.5271887735008,1.305489060291988
98,98,354.52802502108875,1.3053315599966748
99,99,353.78444734343714,1.3012813524025355
100,100,353.59781507342166,1.3009915518591595
101,101,353.4249293410722,1.3001634503064692
102,102,353.50865358136235,1.300089250167344
103,103,353.491039676596,1.2995733492000296
104,104,353.4810547145902,1.299539049135717
105,105,353.1575049864688,1.2985408472640885
