,Time,x,p
0,0,0.9868588527643516,0.66
1,1,0.988110519545965,0.6591388555843951
2,2,0.9427168079829156,0.658267697861632
3,3,0.949385891721844,0.6573965401388688
4,4,0.9869469383838912,0.6565253824161057
5,5,0.986801925350357,0.6556542246933424
6,6,0.9959931237433228,0.6547830669705793
7,7,0.9989053244010604,0.6539119092478162
8,8,0.9230120389850124,0.653040751525053
9,9,0.940526065162789,0.6521695938022899
10,10,0.9587586019509284,0.6512984360795268
11,11,1.0066718000142612,0.6504272783567636
12,12,1.0470846309902793,0.6495561206340005
13,13,1.039869324306025,0.6486849629112373
14,14,1.0245275460315395,0.6478138051884742
15,15,1.011759281684622,0.6469426474657111
16,16,1.0175063314122617,0.6460714897429479
17,17,0.9753130456779626,0.6452003320201848
18,18,0.9791335884319416,0.6443291742974216
19,19,0.9877721601601712,0.6434580165746585
20,20,0.98785525074351,0.6425868588518953
21,21,1.0181541619099916,0.6417157011291321
22,22,1.038975593672905,0.640844543406369
23,23,1.05099271130768,0.6399733856836058
24,24,1.028290479160796,0.6391122412680009
25,25,1.0175296595234833,0.6382410835452378
26,26,1.0485386714545744,0.6373699258224746
27,27,1.022469976038051,0.6364987680997115
28,28,0.9619044286782884,0.6356276103769484
29,29,0.9545470949972904,0.6347564526541852
30,30,0.9668480313327272,0.6338852949314221
31,31,0.99420176042787,0.633014137208659
32,32,0.9967550069006956,0.6321429794858957
33,33,0.9944438261242984,0.6312718217631326
34,34,0.9570005306460524,0.6304006640403694
35,35,0.9665820615326572,0.6295295063176063
36,36,0.9691737559815128,0.6286583485948432
37,37,0.9438314360722788,0.62778719087208
38,38,0.9425272802394126,0.6269160331493169
39,39,1.025459280709876,0.6260448754265537
40,40,0.9947189120021755,0.6251737177037906
41,41,0.9694266976456768,0.6243025599810275
42,42,0.9978139465107354,0.6234314022582643
43,43,0.9895741657977208,0.6225602445355012
44,44,0.9588150948498786,0.621689086812738
45,45,1.0271257041371396,0.6208179290899749
46,46,1.0127202310096468,0.6199467713672118
47,47,1.0261645000965611,0.6190756136444486
48,48,1.0161289967376042,0.6182144692288436
49,49,0.9969943409902292,0.6173433115060805
50,50,0.9936919620180876,0.6164721537833173
51,51,0.9860834989958882,0.6156009960605542
52,52,1.025124591515361,0.614729838337791
53,53,1.0140083385319574,0.6138586806150279
54,54,0.997492952342958,0.6129875228922648
55,55,0.9791755339946316,0.6121163651695016
56,56,1.0031073784754134,0.6112452074467385
57,57,1.0116006914962787,0.6103740497239754
58,58,1.024426855725617,0.6095028920012122
59,59,1.0635507803468058,0.6086317342784491
60,60,1.0644404552554685,0.6077605765556858
61,61,1.038201889686042,0.6068894188329227
62,62,1.0116062124719734,0.6060182611101596
63,63,1.0141900684732006,0.6051471033873964
64,64,1.0316541091112272,0.6042759456646333
65,65,1.0174515249132816,0.6034047879418701
66,66,1.0275675069413337,0.602533630219107
67,67,0.9904990095758112,0.6016624724963439
68,68,1.0243604403908586,0.6007913147735807
69,69,1.0348705701439391,0.5999201570508176
70,70,1.081879970152647,0.5990489993280544
71,71,1.0453245858893965,0.5981778416052913
72,72,1.0105585419382197,0.5973166971896864
73,73,1.015222319193445,0.5964455394669231
74,74,1.0173796866199454,0.59557438174416
75,75,1.0469572023255589,0.5947032240213969
76,76,1.0247846861217702,0.5938320662986337
77,77,1.008683294762716,0.5929609085758706
