,Time,x,p
0,0,0.9983268211424344,0.66
1,1,0.9981533614417716,0.6586982700694344
2,2,0.9971529288997386,0.6573965401388688
3,3,0.9917346428414944,0.6560948102083032
4,4,0.9921831271315648,0.6547930802777375
5,5,0.9930063892248948,0.653491350347172
6,6,0.9868529631004184,0.6521796071094481
7,7,0.999993347988809,0.6508778771788825
8,8,0.9953010314621472,0.6495761472483169
9,9,0.998820842195592,0.6482744173177513
10,10,0.99342884566643,0.6469726873871856
11,11,0.9962655068829356,0.6456609441494618
12,12,0.9958650231942956,0.6443592142188962
13,13,0.9985890781175114,0.6430574842883305
14,14,0.9985061805103378,0.641755754357765
15,15,0.9959920655499784,0.6404540244271993
16,16,1.00069163379308,0.6391522944966337
17,17,1.0044186488125142,0.6378405512589099
18,18,0.9984454264203666,0.6365388213283443
19,19,0.9947646579341646,0.6352370913977786
20,20,0.9993577293719312,0.6339353614672131
21,21,0.9928794394233176,0.6326336315366474
22,22,0.9940358921414644,0.6313218882989236
23,23,0.9928751871871666,0.630020158368358
24,24,0.9950443718656194,0.6287184284377924
25,25,0.9980005540989928,0.6274166985072267
26,26,0.9934380807598404,0.6261149685766612
27,27,0.9906051542392522,0.6248132386460955
28,28,0.9948465675122714,0.6235014954083716
29,29,0.995286906497298,0.6221997654778061
30,30,0.998150430118742,0.6208980355472404
31,31,1.0063383260033678,0.6195963056166748
32,32,0.9884011552549188,0.6182945756861092
33,33,0.9866028796812444,0.6169828324483854
34,34,0.9936267720338672,0.6156811025178197
35,35,0.983721737555738,0.6143793725872542
36,36,0.9953501626382988,0.6130776426566885
37,37,0.995511477420403,0.6117759127261229
38,38,0.9869173253474678,0.6104741827955573
39,39,0.9968106947365252,0.6091624395578334
40,40,0.9887280004258464,0.6078607096272679
41,41,0.9981062783784664,0.6065589796967022
42,42,0.9982240041795628,0.6052572497661366
43,43,0.9954690546448433,0.6039555198355709
44,44,0.9926209176781744,0.6026437765978472
45,45,0.9958699677700596,0.6013420466672815
46,46,0.988917834719142,0.6000403167367159
47,47,0.996217020782218,0.5987385868061503
48,48,0.9943932782803844,0.5974368568755847
49,49,0.9793710475938412,0.596135126945019
50,50,0.987121895968924,0.5948233837072953
51,51,0.996982752678512,0.5935216537767296
52,52,0.99746548643447,0.5922199238461641
53,53,1.0050425594478878,0.5909181939155984
54,54,0.9962547322330412,0.5896164639850328
55,55,0.9895116316948978,0.588304720747309
56,56,0.9915151887055846,0.5870029908167433
57,57,0.9907964914923544,0.5857012608861777
58,58,0.9892119625117258,0.584399530955612
59,59,0.9913310283621372,0.5830978010250465
60,60,0.9911302181509192,0.5817960710944808
61,61,0.9951129396866152,0.5804843278567571
62,62,0.9911667236124831,0.5791825979261914
63,63,0.9944800587523066,0.5778808679956258
64,64,0.9904822457009066,0.5765791380650602
65,65,0.9922118466111672,0.5752774081344946
66,66,0.98829677957135,0.5739656648967707
67,67,0.9933153424720867,0.5726639349662052
68,68,1.000072219666507,0.5713622050356395
69,69,0.9942398603669232,0.5700604751050738
70,70,0.9818006779755274,0.5687587451745083
71,71,0.9944509645472986,0.5674570152439427
72,72,1.0003941769656897,0.5661452720062188
73,73,0.9986411471097336,0.5648435420756532
74,74,0.9969324188658452,0.5635418121450876
75,75,0.98917585948737,0.5622400822145219
76,76,0.995719849142245,0.5609383522839564
77,77,0.9968350687451965,0.5596266090462325
78,78,0.9901644261087528,0.5583248791156669
79,79,0.9865571662770136,0.5570231491851013
80,80,0.9872278635379494,0.5557214192545357
81,81,0.9875344067511338,0.55441968932397
82,82,1.0039896122642469,0.5531179593934045
83,83,0.997935332863271,0.5518062161556806
84,84,0.9912732999353252,0.5505044862251149
85,85,0.993168978035444,0.5492027562945494
86,86,0.9964938701547136,0.5479010263639837
87,87,0.9950524502847432,0.5465992964334181
88,88,0.9972869012532604,0.5452875531956943
89,89,1.00271277344724,0.5439858232651287
90,90,0.9959030137990952,0.542684093334563
91,91,0.9973132683860167,0.5413823634039975
92,92,0.9932757158071324,0.5400806334734318
93,93,0.9991728754416022,0.5387789035428662
94,94,0.9976886340227225,0.5374671603051424
95,95,0.9973936151750942,0.5361654303745768
96,96,1.0021219357229858,0.5348637004440111
97,97,0.9958175083382496,0.5335619705134456
98,98,1.0001832170469265,0.5322602405828799
99,99,0.997755944216082,0.5309484973451561
