,Time,x,b
0,0,0.9249680622440736,0.08
1,1,0.9219950235756876,0.0801603685676106
2,2,0.9172310725133884,0.0809722344411397
3,3,0.9249901858513768,0.0810724647958963
4,4,0.9213713609336188,0.0812528794344583
5,5,0.9189169765235706,0.0815535704987284
6,6,0.9059863637929636,0.0823453903013061
7,7,0.9046518028973676,0.0823955054786844
8,8,0.9052236400870072,0.0824255745851114
9,9,0.904964970477045,0.0824556436915384
10,10,0.8978717817903574,0.0828966572524677
11,11,0.8998985126451442,0.0829567954653217
12,12,0.8981281026388268,0.0831372101038838
13,13,0.8997497224532252,0.0834980393810078
14,14,0.9083512568140832,0.0836584079486184
15,15,0.9079248439995106,0.0836784540195698
16,16,0.904889224062746,0.0837285691969481
17,17,0.9078531450253912,0.0838388225871804
18,18,0.9098447193041008,0.0840693524031208
19,19,0.9086569365498374,0.0840893984740721
20,20,0.9064170886723546,0.0844201586447691
21,21,0.9058090570145492,0.0847308727445148
22,22,0.9009796380505386,0.0849914716668822
23,23,0.9071164115441492,0.0851718863054442
24,24,0.8914968020355755,0.0864448118108539
25,25,0.8966533058565407,0.0868958484072589
26,26,0.8979793473482053,0.0869259175136859
27,27,0.8969523972458845,0.0878179676710203
28,28,0.8961509803622448,0.0878881289193499
29,29,0.8955194131539563,0.0884995340833656
30,30,0.9121289002770124,0.089902759049959
31,31,0.9100406158779516,0.089962897262813
32,32,0.9149105344278752,0.090173381007802
33,33,0.9176863778098422,0.0902535652916074
34,34,0.9144327397779582,0.0903337495754127
35,35,0.9120197714040816,0.0905241872494504
36,36,0.913174011798136,0.09059434849778
37,37,0.9149009490361694,0.0907547170653907
38,38,0.914849070688431,0.0908148552782447
39,39,0.912919558686383,0.090864970455623
40,40,0.9034715928282272,0.0910052929522824
41,41,0.9103349801398184,0.0913661222294064
42,42,0.9137129583037088,0.0913961913358334
43,43,0.9121362857214118,0.0918372048967628
44,44,0.9123015150771264,0.0919775273934221
45,45,0.9011310704446824,0.0922782184576921
46,46,0.9030896849162616,0.0924185409543514
47,47,0.8994256548841322,0.0925789095219621
48,48,0.902099623947166,0.0926390477348161
49,49,0.9059730509313692,0.0929196927281348
50,50,0.9057458638589642,0.0936012591404801
51,51,0.9068202428233456,0.0939420423466528
52,52,0.9097390281609092,0.0945233784042415
53,53,0.904439778518562,0.0945835166170955
54,54,0.8954110087048013,0.0957963039096512
55,55,0.8828899222717889,0.0966983771024613
56,56,0.8831026005201882,0.0967184231734126
57,57,0.8805128835425694,0.0967384692443639
58,58,0.8812241436787267,0.096948952989353
59,59,0.8809021073960889,0.0969990681667313
60,60,0.8832247835460866,0.0970692294150609
61,61,0.8884064580684854,0.0971293676279149
62,62,0.8895544698024184,0.0971694597698176
63,63,0.9015619658935748,0.0974701508340876
64,64,0.901462448264826,0.0975403120824173
65,65,0.8898139336693135,0.0979913486788223
66,66,0.893250878841277,0.0980113947497736
67,67,0.899727352140285,0.0981717633173843
68,68,0.8937060380057804,0.0987931915168757
69,69,0.8928278894334509,0.098813237587827
70,70,0.8933240865362723,0.0989234909780594
71,71,0.8919129589424197,0.099023721332816
72,72,0.8898011327893978,0.099534896142075
73,73,0.8819906037783094,0.0998857023837234
74,74,0.8771612230387089,0.1003066698737014
75,75,0.8791454544592595,0.1004971075477391
76,76,0.8876447085228494,0.1007777525410578
77,77,0.8863915444045757,0.1008378907539118
78,78,0.883126671698811,0.1009481441441441
79,79,0.8844424384516714,0.1011085127117548
80,80,0.8904937262505283,0.1017700330531488
81,81,0.890582118969504,0.1019003325143325
82,82,0.8948587147547687,0.1022411157205051
