,Time,x,b
0,0,0.9090119147787444,0.08
1,1,0.9096385815019544,0.0806514973059183
2,2,0.9005225467950987,0.080932142299237
3,3,0.9017037338964488,0.081593662640631
4,4,0.9033937240160728,0.0824957358334411
5,5,0.8992013552056846,0.0826761504720031
6,6,0.9053930970456868,0.0829367493943704
7,7,0.9079449455654708,0.0830470027846027
8,8,0.9078357131102266,0.0831271870684081
9,9,0.9050585911288028,0.0833777629552998
10,10,0.9075202407653506,0.0833978090262511
11,11,0.9028760758294948,0.0834779933100564
12,12,0.9039412133501596,0.0842397440062071
13,13,0.9057040650717456,0.0843199282900125
14,14,0.909543597152218,0.0844702738221475
15,15,0.91051749867392,0.0844903198930988
16,16,0.9067595322213288,0.0846607114961851
17,17,0.9072593503267232,0.0849614025604551
18,18,0.9074985579896484,0.0849714255959308
19,19,0.9099204591890372,0.0849914716668822
20,20,0.912364493058602,0.0854625543342385
21,21,0.9052326086604428,0.0869158944782102
22,22,0.9063284789169258,0.0869660096555886
23,23,0.8949145632706575,0.0874270692874693
24,24,0.8905923177298477,0.0874972305357989
25,25,0.894765165075959,0.0878781058838743
26,26,0.899715663113875,0.0880284514160093
27,27,0.8991414519795534,0.0881587508771929
28,28,0.8986536931742748,0.0884794880124143
29,29,0.8873344323643023,0.0890808701409543
30,30,0.8913764227708587,0.089301376921419
31,31,0.8877878211805488,0.0893414690633216
32,32,0.8865655212647775,0.0893715381697487
33,33,0.8873101643877492,0.0899829433337643
34,34,0.8899218210781836,0.090203450114229
35,35,0.8906174560070773,0.0902234961851804
36,36,0.8913591679249406,0.0902535652916074
37,37,0.8942691260524886,0.090353795646364
38,38,0.90476843945983,0.0911456154489417
39,39,0.9074784484923069,0.0912257997327471
40,40,0.8998439470401893,0.0916367441872494
41,41,0.8935471968495013,0.0919374352515194
42,42,0.8959225427534452,0.0919675043579464
43,43,0.8993484428826118,0.0920777577481788
44,44,0.9071170108780218,0.0925287943445838
45,45,0.897685363186608,0.0928595545152808
46,46,0.8941315993696001,0.0931702686150265
47,47,0.8946144856598274,0.0933005680762101
48,48,0.8945296438089636,0.0933206141471615
49,49,0.8877049474557422,0.0937616277080908
50,50,0.8911894722103471,0.0938518350273718
51,51,0.8865360673901932,0.0943630098366308
52,52,0.88582868102751,0.0943830559075822
53,53,0.8854459014101806,0.0946837469718522
54,54,0.8855070133925043,0.0947037930428035
55,55,0.8869924996459847,0.0948842076813655
56,56,0.8896481895175918,0.0950946914263545
57,57,0.8995453294192001,0.0957963039096512
58,58,0.9022473684471208,0.0964778703219966
59,59,0.8998442051923847,0.0967885844217423
60,60,0.8940600012515025,0.0973298283374283
61,61,0.8966366879521761,0.0978009110047846
62,62,0.8880604173884495,0.0983421549204707
63,63,0.8856467118899228,0.0987430763394973
64,64,0.8881803794691177,0.1000160018449071
65,65,0.8858837779313862,0.1000861630932367
66,66,0.8866176748544192,0.1003066698737014
67,67,0.8804118654579745,0.1009481441441441
68,68,0.8824725416428587,0.1010283284279494
69,69,0.8811825694550479,0.1010984896762791
70,70,0.8806171117335926,0.1011285587827061
71,71,0.8778785628165144,0.1013490655631708
72,72,0.8787731583849813,0.1016297105564895
73,73,0.8780667021661236,0.1017600100176731
74,74,0.8883100203170449,0.1020907701883701
75,75,0.8830517060462563,0.1024916916073968
76,76,0.8863484600136947,0.1025317837492995
77,77,0.8829190590519068,0.1031131198068882
78,78,0.8836753044894632,0.1031331658778395
79,79,0.8872976772625009,0.1031832810552179
80,80,0.8796928356662028,0.1038247553256605
81,81,0.8795271998569629,0.1039951469287469
82,82,0.8755477422299736,0.1042156537092116
83,83,0.8774378433335093,0.1042356997801629
84,84,0.8780656017687203,0.1044361604896762
85,85,0.8774648982778671,0.1045764829863356
86,86,0.877934656272223,0.1045965290572869
87,87,0.8807941527873582,0.1048571279796543
88,88,0.8795378088038671,0.1048671510151299
89,89,0.8806416173587228,0.1049874274408379
90,90,0.8793539178450701,0.105588809569378
91,91,0.8777596774474684,0.105709085995086
92,92,0.8660701427572387,0.1061200304495883
93,93,0.8637524265627099,0.1061801686624423
94,94,0.8694928004858966,0.106641228294323
95,95,0.8637486420520076,0.1069820115004957
96,96,0.8693146516447826,0.1072827025647657
97,97,0.8676629539935735,0.1074029789904737
98,98,0.8693975351316425,0.10787406165783
99,99,0.8688347620656844,0.107904130764257
100,100,0.8721461358689001,0.1084153055735161
