,Time,x,p
0,0,1.0026588914981351,0.66
1,1,0.991222743124504,0.6586782086248468
2,2,0.9842626701107208,0.6573263765366221
3,3,0.9771977830892,0.6560045851614689
4,4,0.980936350170234,0.654652753073244
5,5,0.9850981979563198,0.6533009209850192
6,6,0.9804165965451568,0.651979129609866
7,7,0.9741277776730384,0.6506272975216412
8,8,0.9767756558308772,0.6492754654334164
9,9,0.9924812068856614,0.6479536740582632
10,10,0.9992524523697952,0.6466018419700383
11,11,1.0076428282664032,0.6452800505948852
12,12,0.9974050655239488,0.6439282185066604
13,13,0.9999410111450612,0.6425763864184355
14,14,0.9939821615364408,0.6412545950432824
15,15,0.9984174627531354,0.6399027629550575
16,16,1.0025493676418538,0.6385509308668327
17,17,0.9884413161285954,0.6372291394916796
18,18,0.9959954859396182,0.6358773074034547
19,19,0.9913555378800104,0.6345555160283015
20,20,0.9778609710747722,0.6332036839400768
21,21,0.9764442255449176,0.6318518518518519
22,22,0.9788519245912742,0.6305300604766987
23,23,0.9851062543202174,0.6291782283884739
24,24,0.9801775335506232,0.6278263963002491
25,25,0.9909420907025418,0.6265046049250959
26,26,0.9970479850162016,0.6251527728368711
27,27,0.9968639807829356,0.6238309814617179
28,28,0.9971500908961344,0.622479149373493
29,29,1.0078302792692877,0.6211273172852683
30,30,1.0049836073333411,0.6198055259101151
31,31,1.0020068707969176,0.6184536938218902
32,32,0.9988839879151332,0.6171018617336654
33,33,1.0008578464721567,0.6157800703585122
34,34,1.0102804252688984,0.6144282382702874
35,35,1.0114908559935818,0.6131064468951343
36,36,0.9956310168249168,0.6117546148069094
37,37,0.9938818017615342,0.6104027827186845
38,38,0.9949306231996208,0.6090809913435314
39,39,0.9939172122082356,0.6077291592553066
40,40,0.99869997472009,0.6063773271670817
41,41,0.989365437502879,0.6050555357919286
42,42,0.9970625256953276,0.6037037037037037
43,43,0.9935472182039464,0.6023819123285505
44,44,0.9948344441665524,0.6010300802403258
45,45,0.9942884740723114,0.5996782481521009
46,46,0.9919545739994452,0.5983564567769477
47,47,0.9907639632736526,0.597004624688723
48,48,0.995651440611912,0.5956527926004981
49,49,0.9960548743507937,0.5943310012253449
50,50,0.9874931438283838,0.5929791691371201
51,51,0.970079777850307,0.5916573777619669
52,52,0.9844305359644508,0.590305545673742
53,53,0.9857029058710636,0.5889537135855173
54,54,0.988746880132516,0.5876319222103641
55,55,0.9891717811648152,0.5862800901221392
56,56,0.9885619718943212,0.5849282580339145
57,57,0.9856545198093845,0.5836064666587613
58,58,0.9794686149366704,0.5822546345705364
59,59,0.9885719452115472,0.5809328431953833
60,60,0.9913720123440756,0.5795810111071584
61,61,0.9849599679632828,0.5782291790189336
62,62,0.9919447541263872,0.5769073876437805
63,63,0.9979189877420857,0.5755555555555556
64,64,1.001214837423145,0.5742037234673307
65,65,1.0039238476583283,0.5728819320921776
66,66,0.9998605762826116,0.5715301000039528
67,67,0.998896249434208,0.5701782679157279
68,68,0.9988693782681064,0.5688564765405748
69,69,0.9975136360339018,0.5675046444523499
70,70,0.9847778418559496,0.5661828530771967
71,71,0.9884670744953044,0.564831020988972
72,72,0.9947638702557264,0.5634791889007471
73,73,0.9963606979214372,0.5621573975255939
74,74,1.0001632451884686,0.5608055654373691
75,75,0.9942437356744274,0.5594537333491443
76,76,0.9981143266324508,0.5581319419739911
77,77,0.9947717979957218,0.5567801098857663
78,78,0.9969644825339228,0.5554583185106131
79,79,0.9963540261754352,0.5541064864223882
80,80,1.000405533207963,0.5527546543341635
81,81,0.993996193473472,0.5514328629590103
82,82,1.0051530124237096,0.5500810308707854
83,83,1.0049942999903123,0.5487291987825607
84,84,1.0054856406435682,0.5474074074074075
85,85,1.0111540318881311,0.5460555753191826
86,86,1.0103837537256444,0.5447337839440294
87,87,1.0027423008573346,0.5433819518558046
88,88,1.0024958320961377,0.5420301197675798
89,89,0.9974383635749146,0.5407083283924266
