,Time,x,p
0,0,1.0028775671073276,0.66
1,1,1.002862970713301,0.6591288193209218
2,2,1.0368476691553932,0.658227597928772
3,3,1.0697461836353823,0.6573263765366221
4,4,1.0073037736423538,0.6564251551444722
5,5,1.054049000203114,0.6555239337523222
6,6,1.048719875864548,0.6546227123601723
7,7,1.035184622386719,0.6537214909680225
8,8,1.0322675697256625,0.6528202695758726
9,9,0.9780852901158292,0.6519190481837227
10,10,1.0250848905109446,0.6510178267915728
11,11,1.0277327992623038,0.650116605399423
12,12,1.0121369442836257,0.6492153840072731
13,13,0.9870810320494402,0.6483141626151232
14,14,0.9891183463772762,0.6474129412229732
15,15,1.0045495584995316,0.6465117198308233
16,16,1.02763358834497,0.6456104984386735
17,17,1.0082211491290396,0.6447092770465236
18,18,0.9840560540814138,0.6438080556543737
19,19,0.996046895763544,0.6429068342622238
20,20,1.0392053882322227,0.642005612870074
21,21,1.044823027691952,0.6411043914779241
22,22,1.0251456571376711,0.6402332107988459
23,23,1.0514383249781012,0.639331989406696
24,24,1.0337698307566991,0.638430768014546
25,25,1.0540438760392632,0.6375295466223961
26,26,1.0297292098706052,0.6366283252302463
27,27,1.0209638451012344,0.6357271038380964
28,28,1.0155416713789436,0.6348258824459465
29,29,1.0456187455388772,0.6339246610537966
30,30,1.0449892509095742,0.6330234396616468
31,31,1.0339310340764225,0.6321222182694969
32,32,1.049441261625442,0.631220996877347
33,33,1.0877537354155742,0.630319775485197
34,34,1.11464769544869,0.6294185540930471
35,35,1.0878808108041516,0.6285173327008973
36,36,1.1023229202141211,0.6276161113087474
37,37,1.0651329565245116,0.6267148899165975
38,38,1.0966502994693064,0.6258136685244476
39,39,1.0732822621231222,0.6249124471322978
40,40,1.0230656483965956,0.6240112257401479
41,41,1.0074460938212253,0.623110004347998
42,42,0.9973513467599832,0.6222087829558481
43,43,1.0087544441057317,0.6213376022767698
44,44,1.0220906626129038,0.6204363808846199
45,45,1.0170779488843171,0.6195351594924701
46,46,1.0544228733568806,0.6186339381003202
47,47,1.043471280744508,0.6177327167081703
