,Time,x,p
0,0,1.001873130671245,0.66
1,1,0.992883870972566,0.6591288193209218
2,2,1.0002290145791208,0.658227597928772
3,3,1.0006210702404468,0.6573564172496937
4,4,0.9980727766642532,0.6564551958575439
5,5,0.9840045687067156,0.6555539744653939
6,6,0.9876968687376056,0.6546827937863157
7,7,0.983288155836213,0.6537815723941658
8,8,0.9888023905026772,0.6528803510020159
9,9,0.9929427258368048,0.6520091703229377
10,10,0.9898264038462734,0.6511079489307878
11,11,1.000885301977189,0.6502367682517096
12,12,0.9986284613781896,0.6493355468595597
13,13,0.9957045935492111,0.6484343254674098
14,14,0.998373710119009,0.6475631447883315
15,15,0.9992608177608456,0.6466619233961817
16,16,0.9991532007633104,0.6457607020040318
17,17,0.9927010652219032,0.6448895213249536
18,18,0.9954415607406412,0.6439882999328037
19,19,0.998955195958392,0.6430870785406538
20,20,0.9827609160973292,0.6422158978615756
21,21,0.992012287562046,0.6413146764694257
22,22,0.9862979948107576,0.6404434957903474
23,23,0.9889180631863436,0.6395422743981976
24,24,0.9934578513914388,0.6386410530060477
25,25,0.9893663142867696,0.6377698723269695
26,26,0.9976319057284592,0.6368686509348196
27,27,0.9951199524227364,0.6359674295426697
28,28,1.0053196279274947,0.6350962488635915
29,29,1.0074907260068708,0.6341950274714416
30,30,1.007592986673408,0.6333238467923634
31,31,1.0000191488131438,0.6324226254002134
32,32,0.9984779194825844,0.6315214040080636
33,33,0.9961714393556188,0.6306502233289853
34,34,0.9973545112681113,0.6297490019368355
35,35,0.98738607120736,0.6288477805446856
36,36,0.9931966693480616,0.6279765998656074
37,37,0.9897629626109123,0.6270753784734575
38,38,0.9998614926406886,0.6261741570813076
39,39,1.002615153597409,0.6253029764022293
40,40,1.003765102588288,0.6244017550100794
41,41,1.001047807005215,0.6235305743310012
42,42,0.9934071123728024,0.6226293529388514
43,43,0.9938807830788032,0.6217281315467015
44,44,0.9936770497399048,0.6208569508676233
45,45,0.9916240743610556,0.6199557294754734
46,46,1.0014506305074091,0.6190545080833235
47,47,1.0031251617467207,0.6181833274042453
48,48,0.9922024995919524,0.6172821060120953
49,49,0.9880877320996478,0.6164109253330171
50,50,0.9858402935620189,0.6155097039408672
51,51,0.9841024496964036,0.6146084825487174
52,52,0.9879980206015516,0.6137373018696392
53,53,0.9874790892867864,0.6128360804774893
54,54,0.974380167639964,0.6119348590853394
55,55,0.980469790231746,0.6110636784062612
56,56,0.975050314415195,0.6101624570141113
57,57,0.9796526917478572,0.6092612356219613
58,58,0.9764065956636404,0.6083900549428831
59,59,0.978859866220679,0.6074888335507332
60,60,0.9749927749961722,0.606617652871655
61,61,0.987003523170499,0.6057164314795052
62,62,0.9818817620384552,0.6048152100873553
63,63,0.9964660295834562,0.6039440294082771
64,64,0.9938691064450124,0.6030428080161272
65,65,1.0019928014455517,0.6021415866239772
66,66,1.0037368488559233,0.601270405944899
67,67,1.004661887426406,0.6003691845527491
68,68,0.9983478508789934,0.5994980038736709
69,69,1.001935918788937,0.598596782481521
70,70,0.9996260389650377,0.5976955610893712
71,71,0.9936900053236866,0.596824380410293
72,72,0.9881912082621972,0.5959231590181431
73,73,0.9945082739003251,0.5950219376259931
74,74,1.0014217373679937,0.5941507569469149
75,75,1.001086102849808,0.593249535554765
76,76,0.9983696709341552,0.5923483141626151
77,77,1.004802733232884,0.5914771334835369
78,78,1.0090112912216025,0.590575912091387
79,79,1.0013414449144598,0.5897047314123088
80,80,0.9930789528876892,0.588803510020159
81,81,0.9900382571223958,0.5879022886280091
82,82,0.9960581297723404,0.5870311079489308
83,83,0.9960172461370213,0.5861298865567809
84,84,0.9942683193472344,0.585228665164631
85,85,0.9909360811027478,0.5843574844855528
86,86,1.0043289187489068,0.5834562630934029
87,87,0.9955461177883376,0.5825850824143247
88,88,0.9956126442275358,0.5816838610221748
89,89,0.9829825030871886,0.580782639630025
90,90,0.9793506988258824,0.5799114589509468
91,91,0.9897097282191318,0.5790102375587969
92,92,0.9867677451964452,0.5781090161666469
93,93,0.999786169135627,0.5772378354875687
94,94,0.9964414143722208,0.5763366140954188
95,95,0.9940452480759456,0.5754353927032689
96,96,0.991494987573076,0.5745642120241907
97,97,0.9953857909168486,0.5736629906320408
98,98,1.0061627821074048,0.5727918099529626
99,99,1.0091257050083533,0.5718905885608128
