,Time,x,p
0,0,0.9918424460065792,0.66
1,1,1.0026546116518116,0.6589786157555635
2,2,1.0187648641097786,0.6579271907980553
3,3,1.0064558168738895,0.6568757658405471
4,4,1.002757638785952,0.6558243408830389
5,5,0.996938796689502,0.6547729159255307
6,6,0.9974140436556144,0.6537515316810941
7,7,1.0029921256467866,0.6527001067235859
8,8,0.9849741168677136,0.6516486817660777
9,9,0.992508485605148,0.6505972568085695
10,10,0.9855147365830188,0.6495458318510613
11,11,1.0027937366921604,0.6485244476066248
12,12,1.0154657464246934,0.6474730226491165
13,13,1.01672388655192,0.6464215976916083
14,14,1.0244079302926403,0.6453701727341002
15,15,1.036643913278843,0.644318747776592
16,16,1.0354669337928035,0.6432973635321555
17,17,1.0363185009243905,0.6422459385746473
18,18,1.0133494734662971,0.6411945136171391
19,19,0.9980596925695588,0.6401430886596309
20,20,0.9816556583433632,0.6390916637021227
21,21,0.9656224115135712,0.6380702794576861
22,22,0.959918558829488,0.6370188545001779
23,23,0.9564143212152908,0.6359674295426697
24,24,0.971601672512484,0.6349160045851615
25,25,0.9674611107973926,0.6338645796276533
26,26,0.9630876448432883,0.6328431953832168
27,27,0.9472177189393228,0.6317917704257086
28,28,0.9438938646357726,0.6307403454682003
29,29,0.9372595839523508,0.6296889205106921
30,30,0.9462375120381112,0.6286374955531839
31,31,0.9443677956127524,0.6276161113087474
32,32,0.9640816418019104,0.6265646863512392
33,33,0.988138479582486,0.625513261393731
34,34,1.0228436102662022,0.6244618364362228
35,35,1.0165900862244142,0.6234104114787146
36,36,1.0136423217006023,0.622389027234278
37,37,0.9985049179983744,0.6213376022767698
38,38,0.9908554614373528,0.6202861773192616
39,39,1.0097191364124654,0.6192347523617534
40,40,0.9950483305923612,0.6181833274042453
41,41,0.996813741573188,0.6171619431598088
42,42,0.989449837013228,0.6161105182023006
43,43,0.993840673872141,0.6150590932447924
44,44,0.9882250095424524,0.6140076682872841
45,45,0.9937384938783016,0.6129562433297759
46,46,0.9800885181425892,0.6119348590853394
47,47,0.987577300229428,0.6108834341278312
48,48,0.9931608347109914,0.609832009170323
49,49,0.9963722052213592,0.6087805842128148
50,50,1.0051975597729157,0.6077291592553066
51,51,1.0253454674693308,0.60670777501087
52,52,1.0046387558697385,0.6056563500533618
53,53,0.9984280509254546,0.6046049250958536
54,54,1.003538473538823,0.6035535001383454
55,55,0.990592480501678,0.6025020751808372
56,56,0.9952709660296248,0.6014806909364007
57,57,0.9870980854818046,0.6004292659788925
58,58,0.9870173368970038,0.5993778410213843
59,59,0.9829845584715172,0.598326416063876
60,60,0.9805946146082828,0.5972749911063678
61,61,0.9708011812330254,0.5962235661488596
62,62,0.9626409084456607,0.5952021819044231
63,63,0.988034420013814,0.5941507569469149
64,64,0.9839960648213864,0.5930993319894067
65,65,0.9877001825147692,0.5920479070318985
66,66,0.9732646463867128,0.5909964820743903
67,67,0.954815548908846,0.5899750978299538
68,68,0.952092763926236,0.5889236728724456
69,69,0.9718341902733268,0.5878722479149374
70,70,0.9701334649964638,0.5868208229574292
71,71,0.9820840211924416,0.585769397999921
72,72,0.9912052218074864,0.5847480137554845
73,73,0.9779231137639278,0.5836965887979763
74,74,0.9792816751447552,0.582645163840468
75,75,0.9855874874262336,0.5815937388829598
76,76,0.9725225458574148,0.5805423139254516
77,77,0.9726894823806866,0.5795209296810151
78,78,0.9852249554756852,0.5784695047235069
79,79,0.9648230349615092,0.5774180797659987
80,80,0.9628381634968256,0.5763666548084905
81,81,0.9582881049379522,0.5753152298509823
