,Time,x,u
0,0,-0.0317565049428753,0.18
1,1,-0.0454084477087275,0.1802410142683794
2,2,-0.0370209944264602,0.1804920707979413
3,3,-0.0348571926451138,0.1807431273275032
4,4,-0.0405281964596733,0.1809941838570651
5,5,-0.0303925031536838,0.1812351981254445
6,6,-0.0301927803410551,0.1814862546550064
7,7,-0.0386664318670364,0.1817373111845683
8,8,-0.0421669354350349,0.1819883677141303
9,9,-0.0559042580573018,0.1822394242436922
10,10,-0.0390012324887672,0.1824804385120716
11,11,-0.0334453180246309,0.1827314950416335
12,12,-0.0271584841352903,0.1829825515711954
13,13,-0.0224822396395451,0.1832336081007573
14,14,-0.0306043625640508,0.1834746223691367
15,15,-0.0207028976340524,0.1837256788986986
16,16,-0.0148893752504025,0.1839767354282606
17,17,-0.0044536969795591,0.1842277919578225
18,18,0.006777813623109,0.1844788484873844
19,19,0.0230515514393302,0.1847198627557638
20,20,0.0240853000498034,0.1849709192853257
21,21,0.0317636140029042,0.1852219758148876
22,22,0.0279133137519225,0.1854730323444495
23,23,0.0352730153763755,0.1857240888740114
24,24,0.0598291503687096,0.1859651031423909
25,25,0.0377611229023898,0.1862161596719528
26,26,0.0259592950113452,0.1864672162015147
27,27,0.0249951461882526,0.1867182727310766
28,28,0.020878083087504,0.186959286999456
29,29,0.0256223204610679,0.1872103435290179
30,30,0.0424704068171864,0.1874614000585798
31,31,0.0289449059141703,0.1877124565881417
32,32,0.0243649074909053,0.1879635131177036
33,33,0.020862656259867,0.1882045273860831
34,34,0.0125746026987744,0.188455583915645
35,35,0.00950520065455,0.1887066404452069
36,36,-0.0002336879174165,0.1889576969747688
37,37,-0.0075546929357577,0.1891987112431482
38,38,-0.021662781945429,0.1894497677727101
39,39,-0.0228940568711469,0.189700824302272
40,40,-0.0260139159404359,0.1899518808318339
41,41,-0.0185404655945943,0.1902029373613958
42,42,-0.0213357741315191,0.1904439516297753
43,43,-0.0211712228961914,0.1906950081593372
44,44,-0.0227735338394021,0.1909460646888991
45,45,-0.0250930855667164,0.191197121218461
46,46,-0.0307425265501799,0.1914481777480229
47,47,-0.0259701023281623,0.1916891920164023
48,48,-0.035520134136261,0.1919402485459642
49,49,-0.0463802683007693,0.1921913050755261
