,Time,x,u
0,0,-0.0013334529742107,0.18
1,1,-0.0002380135706007,0.1803213523578392
2,2,0.0093084608329322,0.1806427047156784
3,3,0.0145691067441511,0.1809640570735177
4,4,0.0105055445493087,0.1812854094313569
5,5,0.0095710539289398,0.1816067617891961
6,6,-0.0040824609235024,0.1819281141470354
7,7,0.0002571454896255,0.1822494665048746
8,8,-0.0027532248420856,0.1825708188627139
9,9,-0.0024383604725759,0.1828921712205531
10,10,-0.0124691738284399,0.1832135235783924
11,11,-0.0138081000379157,0.1835348759362316
12,12,-0.0206498970743835,0.1838562282940708
13,13,-0.0135305520276977,0.1841775806519101
14,14,-0.0068818466821612,0.1844989330097493
15,15,-0.0120024277856372,0.1848202853675886
16,16,-0.014172835551717,0.1851416377254278
17,17,-0.0178638688335369,0.185462990083267
18,18,-0.017399943280677,0.1857843424411063
19,19,-0.0179225396424433,0.1861056947989455
20,20,-0.0123031995268562,0.1864270471567848
21,21,0.0005565555653784,0.186748399514624
22,22,0.0012555451849953,0.1870697518724632
23,23,0.0118896132868894,0.1873911042303025
24,24,0.0260783525339115,0.1877124565881417
25,25,0.0392745771569459,0.1880438512071634
26,26,0.0449387065679028,0.1883652035650027
27,27,0.0443947579936767,0.1886865559228419
28,28,0.0477308471411131,0.1890079082806812
29,29,0.0495343654744555,0.1893292606385204
30,30,0.0544496344338322,0.1896506129963596
31,31,0.0509444937268923,0.1899719653541989
32,32,0.0480362094228156,0.1902933177120381
33,33,0.0403554861356739,0.1906146700698774
34,34,0.0348166262856856,0.1909360224277166
35,35,0.0281219653029429,0.1912573747855558
36,36,0.0209339914621401,0.1915787271433951
37,37,0.0170286556471609,0.1919000795012343
38,38,0.0013119832022409,0.1922214318590736
39,39,-0.0160411031625655,0.1925427842169128
40,40,-0.0271782484910841,0.192864136574752
41,41,-0.0416085529383054,0.1931854889325913
42,42,-0.0427780589437625,0.1935068412904305
43,43,-0.0444566859555624,0.1938281936482698
44,44,-0.0411249996697262,0.194149546006109
45,45,-0.0440992463093773,0.1944708983639482
46,46,-0.0482245301970686,0.1947922507217875
47,47,-0.0403579792313893,0.1951136030796267
