,Time,x,u
0,0,0.0369669979399949,0.18
1,1,0.0380743184610246,0.1802510565295619
2,2,0.0352678785065231,0.1805121553203063
3,3,0.028738760714608,0.1807732541110506
4,4,0.0222655555330166,0.181034352901795
5,5,0.0243888649854294,0.1812854094313569
6,6,0.0204257745993691,0.1815465082221013
7,7,0.0186033666713137,0.1818076070128457
8,8,0.0085454914100003,0.1820687058035901
9,9,0.0059691835138942,0.182319762333152
10,10,0.003736013655421,0.1825808611238964
11,11,-0.0013969782746703,0.1828419599146407
12,12,-0.009891699141901,0.1831030587053851
13,13,-0.0142137856253836,0.1833641574961295
14,14,-0.0194119758756505,0.1836152140256914
15,15,-0.0224078612629752,0.1838763128164358
16,16,-0.0247572056192645,0.1841374116071802
17,17,-0.0233082029662942,0.1843985103979246
18,18,-0.0258099626815613,0.1846495669274865
19,19,-0.0250166620444643,0.1849106657182309
20,20,-0.0185285963577464,0.1851717645089752
21,21,-0.0180071772598555,0.1854328632997196
22,22,-0.0153296468173635,0.185693962090464
23,23,-0.0158072965205642,0.1859450186200259
24,24,-0.0189583519765947,0.1862061174107703
25,25,-0.0125136732693213,0.1864672162015147
26,26,-0.0109058681680969,0.1867283149922591
27,27,-0.0075331205930453,0.1869793715218209
28,28,-0.0065293138588007,0.1872404703125653
29,29,-0.0025342242291318,0.1875015691033097
30,30,0.004432580913174,0.1877626678940541
31,31,0.005862838414703,0.1880237666847985
32,32,0.0078991040101229,0.1882748232143604
33,33,0.0107000573345939,0.1885359220051048
34,34,0.0046882417355117,0.1887970207958492
35,35,0.0011656627117385,0.1890581195865935
36,36,-0.0006184946376452,0.1893091761161554
37,37,-0.0026746230100597,0.1895702749068998
38,38,0.0003773697980796,0.1898313736976442
39,39,0.0014718381696204,0.1900924724883886
40,40,0.0049208116125343,0.1903435290179505
41,41,0.0054191642612421,0.1906046278086949
42,42,0.0061151879889126,0.1908657265994393
43,43,0.0027280576336688,0.1911268253901837
44,44,0.0037663287651979,0.191387924180928
45,45,0.0026387241423123,0.1916389807104899
46,46,0.0029769215746321,0.1919000795012343
47,47,-0.0008947523071353,0.1921611782919787
48,48,-0.0010698385201763,0.1924222770827231
49,49,-0.0007091077040718,0.192673333612285
50,50,0.0012300795255445,0.1929344324030294
51,51,0.0001651467096764,0.1931955311937737
52,52,0.0044067995849233,0.1934566299845181
53,53,0.0044167149021723,0.1937177287752625
54,54,0.0083688615668523,0.1939687853048244
55,55,0.0086195756505239,0.1942298840955688
56,56,0.00973690873265,0.1944909828863132
57,57,0.0092434464832542,0.1947520816770576
58,58,0.0051992181509995,0.1950031382066195
59,59,0.0029702547737405,0.1952642369973639
60,60,-0.0030046427065469,0.1955253357881082
61,61,-0.0053249815185463,0.1957864345788526
62,62,-0.0082843781855601,0.196047533369597
63,63,-0.0089882341450461,0.1962985898991589
64,64,-0.0084472403427913,0.1965596886899033
65,65,-0.009466618949847,0.1968207874806477
66,66,-0.0099612769580991,0.1970818862713921
67,67,-0.0056207676837623,0.197332942800954
68,68,-0.0064220519877457,0.1975940415916983
69,69,-0.0042734674319257,0.1978551403824427
70,70,-0.0028752905561338,0.1981162391731871
71,71,0.0044044617831441,0.1983773379639315
72,72,0.0011482993567197,0.1986283944934934
73,73,-0.0008600475363907,0.1988894932842378
74,74,0.002151144817021,0.1991505920749822
75,75,-0.0031419154211675,0.1994116908657266
76,76,-0.0014527726509261,0.1996627473952885
77,77,0.0017720614642821,0.1999238461860328
