,Time,x,k
0,0,0.1720380909018748,0.32
1,1,0.1737589781516746,0.3202000285755108
2,2,0.174647398429136,0.3204400628661237
3,3,0.1735274842648482,0.3206800971567367
4,4,0.1772140044924537,0.3209201314473496
5,5,0.179816772116384,0.3211601657379626
6,6,0.1797124082574267,0.3214002000285755
7,7,0.1774935185255245,0.3216402343191885
8,8,0.1776552994766922,0.3218802686098014
9,9,0.1762860176844496,0.3221203029004144
10,10,0.1792605127500162,0.3223603371910273
11,11,0.1800730924102694,0.3226003714816402
12,12,0.183207142903981,0.3228404057722532
13,13,0.182640529129599,0.3230804400628661
14,14,0.1805491358529402,0.323320474353479
15,15,0.1822532338519983,0.323560508644092
16,16,0.1855280801809735,0.3238005429347049
17,17,0.1810887119837521,0.3240405772253179
18,18,0.1780397442185509,0.3242806115159308
19,19,0.1779925479395461,0.3245206458065438
20,20,0.1776679549516946,0.3247606800971567
21,21,0.1773544727356513,0.3250007143877697
22,22,0.1778880396169363,0.3252407486783826
23,23,0.179219889085426,0.3254807829689956
24,24,0.1795015273963397,0.3257208172596085
25,25,0.1784403244342042,0.3259608515502215
26,26,0.1753830277753078,0.3262008858408344
27,27,0.173905141440148,0.3264409201314474
28,28,0.1730385940534894,0.3266809544220603
29,29,0.1717391864239074,0.3269209887126732
30,30,0.1738160335440489,0.3271610230032862
31,31,0.1749212883742639,0.3274010572938991
32,32,0.1749419646972205,0.3276410915845121
33,33,0.1791610452762372,0.327881125875125
34,34,0.1731717092323102,0.3281211601657379
35,35,0.1723897118229951,0.3283611944563509
36,36,0.1719193885666068,0.3286012287469638
37,37,0.1760120813692146,0.3288412630375768
38,38,0.1797587979089461,0.3290812973281897
39,39,0.179849486046107,0.3293213316188026
40,40,0.1834610702092291,0.3295613659094156
41,41,0.1809389695241575,0.3298014002000285
42,42,0.178872327506795,0.3300414344906415
43,43,0.179843647818424,0.3302814687812545
44,44,0.1798348046017539,0.3305215030718674
45,45,0.1835415853226602,0.3307615373624804
46,46,0.1841422370028676,0.3310015716530933
47,47,0.1864717898563808,0.3312416059437063
48,48,0.187463337720399,0.3314816402343192
49,49,0.1907217710428984,0.3317216745249321
50,50,0.191660676226643,0.3319617088155451
51,51,0.1920408415034143,0.332201743106158
52,52,0.1898904274351792,0.332441777396771
53,53,0.1908673850926438,0.3326818116873839
54,54,0.1883196433838154,0.3329218459779968
55,55,0.1876038610960151,0.3331618802686098
56,56,0.1877918978768116,0.3334019145592227
57,57,0.1864971101191118,0.3336419488498357
58,58,0.1914896921167718,0.3338819831404486
59,59,0.1895979878572108,0.3341220174310615
60,60,0.1905783523644666,0.3343620517216745
61,61,0.192631333144379,0.3346020860122874
62,62,0.1944083356728039,0.3348421203029004
63,63,0.1961520146463561,0.3350821545935133
64,64,0.1956457181606323,0.3353221888841263
65,65,0.19401546158159,0.3355622231747392
66,66,0.192488431314299,0.3358022574653522
67,67,0.1961309911222567,0.3360422917559651
68,68,0.1933286035963904,0.3362823260465781
69,69,0.1929864818286394,0.336522360337191
70,70,0.1945586419087801,0.336762394627804
71,71,0.1901948808770542,0.3370024289184169
72,72,0.1871688252446106,0.3372424632090298
73,73,0.1886377779565797,0.3374824974996428
74,74,0.187227200246911,0.3377225317902557
75,75,0.1875206023984885,0.3379625660808687
76,76,0.1862064046395731,0.3382026003714816
77,77,0.1841399532084548,0.3384426346620945
78,78,0.186889994911096,0.3386826689527075
79,79,0.1887223270966956,0.3389227032433204
80,80,0.1865574826384415,0.3391627375339334
81,81,0.1847531430639176,0.3394027718245463
82,82,0.1848952239318728,0.3396428061151593
83,83,0.1857060958812081,0.3398828404057722
84,84,0.1823544562697534,0.340082868981283
85,85,0.1814539705519186,0.340322903271896
86,86,0.1817531963426174,0.3405629375625089
87,87,0.1775175074194875,0.3408029718531218
88,88,0.1774852732657596,0.3410430061437348
89,89,0.1747189361488541,0.3412830404343477
90,90,0.1760386960323498,0.3415230747249607
91,91,0.178046303556343,0.3417631090155736
92,92,0.1764422464483197,0.3420031433061866
93,93,0.1756833606395946,0.3422431775967995
94,94,0.172975356968157,0.3424832118874125
95,95,0.1713238934476132,0.3427232461780254
96,96,0.1718119904298929,0.3429632804686384
97,97,0.1708252935087234,0.3432033147592513
98,98,0.1710373194200495,0.3434433490498643
99,99,0.1697821271809647,0.3436833833404772
100,100,0.1666609087182792,0.3439234176310901
101,101,0.1668288253943803,0.3441634519217031
102,102,0.16638635666585,0.344403486212316
103,103,0.1630016393373179,0.344643520502929
104,104,0.164683868504448,0.3448835547935419
