,Time,x,k
0,0,0.1690925771049173,0.32
1,1,0.1667522563012795,0.3202400342906129
2,2,0.1655140044789459,0.3204800685812259
3,3,0.1662178597055314,0.3207201028718388
4,4,0.1692875905347771,0.3210001428775539
5,5,0.1651311483950442,0.3212401771681669
6,6,0.1623741699872555,0.3214802114587798
7,7,0.1601798929534731,0.3217602514644949
8,8,0.1619560988487036,0.3220002857551078
9,9,0.1590267941951281,0.3222403200457208
10,10,0.1579792361749802,0.3225203600514359
11,11,0.1586053269342534,0.3227603943420489
12,12,0.1579561417675322,0.3230004286326618
13,13,0.1573653049343671,0.3232804686383769
14,14,0.1614932505600403,0.3235205029289899
15,15,0.1607180882094046,0.3237605372196028
16,16,0.1600879763523319,0.3240405772253179
17,17,0.1637817302086081,0.3242806115159308
18,18,0.1618414983458864,0.3245206458065438
19,19,0.1605420393471084,0.3248006858122589
20,20,0.1601403127210594,0.3250407201028718
21,21,0.1612915502952137,0.3252807543934848
22,22,0.1619476791833636,0.3255607943991999
23,23,0.1627672373933985,0.3258008286898128
24,24,0.1584358956218517,0.3260408629804258
25,25,0.1560156778447424,0.3263209029861408
26,26,0.1572835112493025,0.3265609372767538
27,27,0.1571937245551332,0.3268009715673667
28,28,0.1555291085014354,0.3270810115730819
29,29,0.155376470874132,0.3273210458636948
30,30,0.1560698307004653,0.3275610801543077
31,31,0.1560456601420254,0.3278411201600228
32,32,0.1552950880274028,0.3280811544506358
33,33,0.1550364516726035,0.3283211887412487
34,34,0.1539974282838124,0.3286012287469638
35,35,0.1539299351217816,0.3288412630375768
36,36,0.1549114287639955,0.3290812973281897
37,37,0.1554296565108102,0.3293613373339048
38,38,0.1550686497165549,0.3296013716245178
39,39,0.1559825715417521,0.3298414059151307
40,40,0.1503425200321589,0.3301214459208458
41,41,0.1476652350285251,0.3303614802114588
42,42,0.1501835523519501,0.3306015145020717
43,43,0.1502323348226284,0.3308815545077868
44,44,0.1552355949926962,0.3311215887983997
45,45,0.1551852792883463,0.3313616230890127
46,46,0.1609213647297419,0.3316416630947278
47,47,0.1625801031022294,0.3318816973853408
48,48,0.1654622042025063,0.3321217316759537
49,49,0.1631347434697188,0.3324017716816688
50,50,0.1650943609552029,0.3326418059722817
51,51,0.1651997033224009,0.3328818402628947
52,52,0.1645074220595497,0.3331618802686098
53,53,0.1676894251147499,0.3334019145592227
54,54,0.1707435708216859,0.3336419488498357
55,55,0.1715042070610668,0.3339219888555508
56,56,0.1706241964937975,0.3341620231461637
57,57,0.1675873765545745,0.3344020574367767
58,58,0.1676455913752567,0.3346820974424918
59,59,0.1719892443227513,0.3349221317331047
60,60,0.1678695429839339,0.3351621660237177
61,61,0.1703485739919901,0.3354422060294327
62,62,0.171031634690911,0.3356822403200457
63,63,0.170867432188561,0.3359222746106586
64,64,0.1701202840197177,0.3362023146163738
65,65,0.1703577037795289,0.3364423489069867
66,66,0.1688496566347101,0.3366823831975997
67,67,0.1729565172652073,0.3369624232033147
68,68,0.175481055550313,0.3372024574939277
69,69,0.1744422309946008,0.3374424917845406
70,70,0.1710132997299216,0.3377225317902557
71,71,0.1675909581380787,0.3379625660808687
72,72,0.1649069219227495,0.3382026003714816
73,73,0.1699398618599248,0.3384826403771968
74,74,0.169667740125301,0.3387226746678097
75,75,0.1691950726118692,0.3389627089584226
76,76,0.1695651971034186,0.3392427489641377
77,77,0.1662259608779734,0.3394827832547507
