,Time,x,k
0,0,0.1476078514480611,0.32
1,1,0.1467239546651531,0.3202000285755108
2,2,0.1472256807161205,0.3204400628661237
3,3,0.1458837279282524,0.3206800971567367
4,4,0.1443201706581872,0.3209201314473496
5,5,0.1451952604314553,0.3211201600228604
6,6,0.1453910793408255,0.3213601943134733
7,7,0.1473618514154241,0.3216002286040863
8,8,0.148241241361551,0.3218402628946992
9,9,0.1425832720241746,0.32204029147021
10,10,0.1410295724063246,0.322280325760823
11,11,0.1395035732902343,0.3225203600514359
12,12,0.1405941895854313,0.3227603943420489
13,13,0.1360062201461323,0.3230004286326618
14,14,0.1369463647621376,0.3232004572081726
15,15,0.1406300291326898,0.3234404914987855
16,16,0.1416410884962974,0.3236805257893985
17,17,0.1440145008897062,0.3239205600800114
18,18,0.1382212634659917,0.3241205886555222
19,19,0.1377953176741257,0.3243606229461351
20,20,0.138732350487222,0.3246006572367481
21,21,0.1409426272464892,0.324840691527361
22,22,0.1405329608980642,0.3250407201028718
23,23,0.1390060519360791,0.3252807543934848
24,24,0.1447022174433432,0.3255207886840977
25,25,0.1420708784507065,0.3257608229747107
26,26,0.1444999841130342,0.3260008572653236
27,27,0.1415198525362729,0.3262008858408344
28,28,0.1433204100440152,0.3264409201314474
29,29,0.1415673913174261,0.3266809544220603
30,30,0.1434128791986458,0.3269209887126732
31,31,0.1469649938298101,0.327121017288184
32,32,0.1461959827198932,0.3273610515787969
33,33,0.1434959778601651,0.3276010858694099
34,34,0.1453075541998506,0.3278411201600228
35,35,0.1484335897710371,0.3280811544506358
36,36,0.1484045414368844,0.3282811830261466
37,37,0.1497161615280044,0.3285212173167595
38,38,0.1496662819774634,0.3287612516073724
39,39,0.151464268424386,0.3290012858979854
40,40,0.1522810108641928,0.3292013144734962
41,41,0.1550847058271815,0.3294413487641092
42,42,0.1608909528832226,0.3296813830547221
43,43,0.1616172637010309,0.329921417345335
44,44,0.1621876977054851,0.3301214459208458
45,45,0.1651715515414311,0.3303614802114588
46,46,0.1615921141785292,0.3306015145020717
47,47,0.1595155564789316,0.3308415487926847
48,48,0.1623131512763636,0.3310815830832976
49,49,0.1656161162773404,0.3312816116588084
50,50,0.1685468858495357,0.3315216459494213
51,51,0.1676938971388835,0.3317616802400343
52,52,0.1689950461524342,0.3320017145306472
53,53,0.1695649291311807,0.332201743106158
54,54,0.1698659558616206,0.332441777396771
55,55,0.1711982880140328,0.3326818116873839
56,56,0.1759845602692105,0.3329218459779968
57,57,0.1770256599977311,0.3331618802686098
58,58,0.1836987673861525,0.3333619088441206
59,59,0.1828173476003929,0.3336019431347335
60,60,0.1827249926869249,0.3338419774253465
61,61,0.1834195634490146,0.3340820117159594
62,62,0.180761156958318,0.3342820402914702
63,63,0.1815775749711476,0.3345220745820831
64,64,0.1879959914795036,0.3347621088726961
65,65,0.1862161595184976,0.335002143163309
66,66,0.1862945537407423,0.3352021717388198
67,67,0.187617490362884,0.3354422060294327
68,68,0.1896346889286166,0.3356822403200457
69,69,0.1890548524061125,0.3359222746106586
70,70,0.1896658419679468,0.3361623089012716
71,71,0.1918722926275722,0.3363623374767824
72,72,0.193950981628511,0.3366023717673953
73,73,0.1958166773996355,0.3368424060580083
74,74,0.1952395961999392,0.3370824403486212
75,75,0.1959814349352281,0.337282468924132
76,76,0.1950638738292924,0.337522503214745
77,77,0.1984612681666546,0.3377625375053579
78,78,0.1962406580469019,0.3380025717959709
79,79,0.1983616794196162,0.3382026003714816
80,80,0.1952002931129699,0.3384426346620945
81,81,0.1959112046410589,0.3386826689527075
82,82,0.1953891806375883,0.3389227032433204
