,Time,x,k
0,0,0.1377613730880435,0.32
1,1,0.136031505359444,0.3202000285755108
2,2,0.1372371897812803,0.3204000571510216
3,3,0.1324427930924391,0.3206400914416345
4,4,0.1321788897266217,0.3208401200171453
5,5,0.1383337429751928,0.3210401485926561
6,6,0.1380030261472106,0.321280182883269
7,7,0.1394273728208663,0.3214802114587798
8,8,0.1372005366509316,0.3216802400342906
9,9,0.136971317289036,0.3219202743249035
10,10,0.1367654830250801,0.3221203029004144
11,11,0.1394323564534612,0.3223603371910273
12,12,0.1388621624055249,0.322560365766538
13,13,0.1443106853311073,0.3227603943420489
14,14,0.1490011006929043,0.3230004286326618
15,15,0.1474990537401967,0.3232004572081726
16,16,0.1482811892011115,0.3234004857836834
17,17,0.152462956645032,0.3236405200742963
18,18,0.1508041872508648,0.3238405486498071
19,19,0.1519997548066739,0.3240805829404201
20,20,0.1503173389376789,0.3242806115159308
21,21,0.1494125712899759,0.3244806400914416
22,22,0.1529291945998547,0.3247206743820546
23,23,0.1509756923106887,0.3249207029575653
24,24,0.1517484819858652,0.3251207315330761
25,25,0.1499804597157651,0.3253607658236891
26,26,0.150523492065763,0.3255607943991999
27,27,0.1494301634442446,0.3257608229747107
28,28,0.1511350442231257,0.3260008572653236
29,29,0.1504257707438578,0.3262008858408344
30,30,0.1530970364974384,0.3264409201314474
31,31,0.153901774169123,0.3266409487069581
32,32,0.1519966672438918,0.3268409772824689
33,33,0.1467872670012251,0.3270810115730819
34,34,0.1425272504119116,0.3272810401485926
35,35,0.1456271514344843,0.3274810687241034
36,36,0.1462500016205891,0.3277211030147164
37,37,0.1449334840422055,0.3279211315902272
38,38,0.1464645527742724,0.3281611658808401
39,39,0.1456717718173615,0.3283611944563509
40,40,0.1468918611989099,0.3285612230318617
41,41,0.143147571324873,0.3288012573224746
42,42,0.1428480008243663,0.3290012858979854
43,43,0.1437315849048181,0.3292013144734962
44,44,0.1406395913038017,0.3294413487641092
45,45,0.1416446941735374,0.3296413773396199
46,46,0.1409252270706681,0.3298414059151307
47,47,0.1375874759851187,0.3300814402057437
48,48,0.1337538913257145,0.3302814687812545
49,49,0.1312446144557583,0.3305215030718674
50,50,0.1310490365700564,0.3307215316473782
51,51,0.1323851026382883,0.330921560222889
52,52,0.1311847433109553,0.3311615945135019
53,53,0.1277888447001085,0.3313616230890127
54,54,0.1282433077450903,0.3315616516645235
55,55,0.1280101281645136,0.3318016859551364
56,56,0.1296202224358313,0.3320017145306472
57,57,0.1274596947077867,0.3322417488212602
58,58,0.1287657944718661,0.332441777396771
59,59,0.1288275806271287,0.3326418059722817
60,60,0.1239603828769096,0.3328818402628947
61,61,0.1262086487335375,0.3330818688384055
62,62,0.1240226938245465,0.3332818974139163
63,63,0.1242731740811724,0.3335219317045292
64,64,0.1248404394458888,0.33372196028004
65,65,0.1210855197244351,0.3339219888555508
66,66,0.1188121255283307,0.3341620231461637
67,67,0.1182916083117789,0.3343620517216745
68,68,0.1155896987543431,0.3346020860122874
69,69,0.1198317697424627,0.3348021145877982
70,70,0.1179433554173378,0.335002143163309
71,71,0.1155907645792245,0.335242177453922
72,72,0.1150133407849572,0.3354422060294327
73,73,0.1168424535740166,0.3356422346049436
74,74,0.1163457623589392,0.3358822688955565
75,75,0.1179132789664301,0.3360822974710673
76,76,0.1194769696654317,0.3363223317616802
77,77,0.1186115983692834,0.336522360337191
78,78,0.1206219139415014,0.3367223889127018
79,79,0.1209272307182354,0.3369624232033147
80,80,0.1215066060032181,0.3371624517788255
81,81,0.1268677792781487,0.3373624803543363
82,82,0.1316537443100865,0.3376025146449493
83,83,0.1315776930411253,0.33780254322046
84,84,0.1349032178315264,0.338042577511073
85,85,0.137876518678681,0.3382426060865838
86,86,0.140187131799226,0.3384426346620945
87,87,0.1408795990089797,0.3386826689527075
88,88,0.1388452048714714,0.3388826975282183
89,89,0.1409776615252753,0.3390827261037291
90,90,0.1415547619212585,0.339322760394342
91,91,0.1432136628761074,0.3395227889698528
92,92,0.1433440513750073,0.3397228175453636
93,93,0.1450787440337062,0.3399628518359766
94,94,0.1454968596819146,0.3401628804114873
95,95,0.145558045867566,0.3404029147021003
96,96,0.146327981408442,0.3406029432776111
97,97,0.1475844683984411,0.3408029718531218
98,98,0.1457591561618507,0.3410430061437348
