,Time,x,k
0,0,0.2127888315526621,0.32
1,1,0.2109417675824023,0.3202400342906129
2,2,0.2063936685007024,0.3204800685812259
3,3,0.2067926459528566,0.3207201028718388
4,4,0.2034785607863395,0.3209601371624518
5,5,0.2012867284453955,0.3212401771681669
6,6,0.2015978196925841,0.3214802114587798
7,7,0.2014101599414567,0.3217202457493928
8,8,0.200814999285232,0.3219602800400057
9,9,0.1959597353308682,0.3222003143306187
10,10,0.1989800689790153,0.3224803543363337
11,11,0.1950408274800239,0.3227203886269467
12,12,0.1965664714424758,0.3229604229175596
13,13,0.1973934220266985,0.3232004572081726
14,14,0.1982665383793644,0.3234804972138877
15,15,0.1960542713635773,0.3237205315045006
16,16,0.1922511446671573,0.3239605657951136
17,17,0.1976748449374692,0.3242006000857265
18,18,0.196418136667838,0.3244406343763394
19,19,0.1979542365694294,0.3247206743820546
20,20,0.1995456332111848,0.3249607086726675
21,21,0.1978773493603975,0.3252007429632805
22,22,0.1972523206775302,0.3254407772538934
23,23,0.1969763118818405,0.3257208172596085
24,24,0.1950880054680752,0.3259608515502215
25,25,0.1921621654096357,0.3262008858408344
26,26,0.1913468277742674,0.3264409201314474
27,27,0.1908159045428749,0.3266809544220603
28,28,0.1894464739681434,0.3269609944277754
29,29,0.1854418825785343,0.3272010287183883
30,30,0.1821224523753753,0.3274410630090013
31,31,0.1795313265978746,0.3276810972996142
32,32,0.1798785095242442,0.3279611373053293
33,33,0.1776022521682974,0.3282011715959423
34,34,0.1706825226999512,0.3284412058865552
35,35,0.1661411803191176,0.3286812401771681
36,36,0.1682161621520732,0.3289212744677811
37,37,0.1705055261498638,0.3292013144734962
38,38,0.170731069666761,0.3294413487641092
39,39,0.1721592406054672,0.3296813830547221
40,40,0.1754545873858745,0.329921417345335
41,41,0.1710399955157872,0.3302014573510501
42,42,0.1698034896664161,0.3304414916416631
43,43,0.16815887237675,0.330681525932276
44,44,0.1667285576093047,0.330921560222889
45,45,0.1650277402918854,0.3311615945135019
46,46,0.1655520589057533,0.331441634519217
47,47,0.168009122218021,0.3316816688098299
48,48,0.1745600264269481,0.3319217031004429
49,49,0.1728621931627869,0.3321617373910558
50,50,0.1705258926541382,0.332441777396771
51,51,0.1738880113004574,0.3326818116873839
52,52,0.171972417408458,0.3329218459779968
53,53,0.1691458200246532,0.3331618802686098
54,54,0.1660131340774638,0.3334019145592227
55,55,0.167629068116299,0.3336819545649379
56,56,0.1661836567253664,0.3339219888555508
57,57,0.1690171026289836,0.3341620231461637
58,58,0.1716602207659695,0.3344020574367767
59,59,0.1766660181545192,0.3346820974424918
60,60,0.1790585894730144,0.3349221317331047
61,61,0.1726736720162435,0.3351621660237177
62,62,0.1681064008926152,0.3354022003143306
63,63,0.1685076889557826,0.3356422346049436
64,64,0.1698271298615064,0.3359222746106586
65,65,0.1680773804225898,0.3361623089012716
66,66,0.1622482403872659,0.3364023431918845
67,67,0.1601966289551883,0.3366423774824975
68,68,0.1607356732954566,0.3369224174882126
69,69,0.163373463046594,0.3371624517788255
70,70,0.1607767741931958,0.3374024860694385
71,71,0.1559353742249448,0.3376425203600514
72,72,0.1593202806226603,0.3378825546506644
73,73,0.1574924694459863,0.3381625946563795
74,74,0.1598409779673017,0.3384026289469924
75,75,0.1597477610382748,0.3386426632376054
76,76,0.1619046428458078,0.3388826975282183
77,77,0.160803329744,0.3391627375339334
78,78,0.1579113407785841,0.3394027718245463
79,79,0.1597636597343808,0.3396428061151593
80,80,0.1642320141232723,0.3398828404057722
81,81,0.1600192232135958,0.3401228746963852
82,82,0.1598675208221893,0.3404029147021003
