,Time,x,k
0,0,0.170105080502941,0.34
1,1,0.1695329618120932,0.3401529711708178
2,2,0.1705438376446404,0.3404079231221808
3,3,0.1735463983762928,0.3406118846832712
4,4,0.1730605577699628,0.3407138654638164
5,5,0.1780000805231993,0.3413257501470877
6,6,0.1800054094881844,0.3413767405373603
7,7,0.1800902098123201,0.3415297117081781
8,8,0.1807637806838742,0.3416316924887233
9,9,0.1815574871541486,0.3416826828789959
10,10,0.1752497712339571,0.3421415963914493
11,11,0.1755239805521807,0.3421925867817219
12,12,0.1749604506432967,0.3428044714649931
13,13,0.1749286503220767,0.3429574426358109
14,14,0.1783712152300143,0.3431614041969014
15,15,0.1788779207010186,0.3432633849774466
16,16,0.1753346955854308,0.3436713080996274
17,17,0.1750070674593105,0.3438242792704452
18,18,0.1753621178968804,0.3438752696607178
19,19,0.170252068758746,0.344487154343989
20,20,0.1703825421326708,0.3445381447342616
21,21,0.1680283581821125,0.3445891351245342
22,22,0.1691553268754869,0.3450480486369877
23,23,0.1690962824704447,0.3455069621494411
24,24,0.1710082639085752,0.3456089429299863
25,25,0.1696283826663182,0.3459148852716219
26,26,0.1696416600246448,0.3460168660521671
27,27,0.166340312144384,0.3463228083938027
28,28,0.1688824429483008,0.3466287507354383
29,29,0.1675411695938965,0.3466797411257109
30,30,0.1692282099348027,0.3470876642478918
31,31,0.1703622553759513,0.3471896450284369
32,32,0.1710096911592693,0.3472406354187096
33,33,0.1720068782672234,0.3476485585408904
34,34,0.170547421587321,0.3477505393214356
35,35,0.1701487539025387,0.347954500882526
36,36,0.1704250577173796,0.3480054912727986
37,37,0.178994829616675,0.348464404785252
38,38,0.179965120819748,0.3485153951755246
39,39,0.1795074580063069,0.3485663855657972
40,40,0.179350009902559,0.3486173759560698
41,41,0.1786631086175295,0.3487703471268876
42,42,0.1799476240366246,0.3490762894685232
43,43,0.1795099965977284,0.3491782702490684
44,44,0.1799695820597293,0.349229260639341
45,45,0.181945009743484,0.3494332222004315
46,46,0.1806437581852295,0.349484212590704
47,47,0.183389957128582,0.3495861933712493
48,48,0.1823187797421083,0.3496881741517945
49,49,0.1821213943380198,0.3497901549323396
50,50,0.1786053479833934,0.3500451068837027
51,51,0.1787903603535608,0.3509119435183369
52,52,0.18019327337222,0.3510649146891547
53,53,0.1799113539598823,0.3511159050794273
54,54,0.1775004948413183,0.3512178858599725
55,55,0.1807935656709364,0.3515748185918808
56,56,0.1816605099670298,0.3516767993724259
57,57,0.1828993717102895,0.3520847224946068
58,58,0.182961031679145,0.352186703275152
59,59,0.1830968674075416,0.3525946263973328
60,60,0.1820611172471335,0.3526456167876054
61,61,0.1831321492511108,0.3532065110806041
62,62,0.1838521250634286,0.3535124534222397
63,63,0.1819193860403508,0.3536144342027849
64,64,0.1823877756951168,0.3540733477152383
65,65,0.1937022637026689,0.3548382035693273
66,66,0.2008231712901172,0.3562149441066876
67,67,0.200566518028227,0.3562659344969602
68,68,0.2009226131370386,0.3563169248872328
69,69,0.1992310098079366,0.3564698960580506
70,70,0.1995352118105187,0.3565208864483232
71,71,0.2001580099672839,0.3566228672288684
72,72,0.2007036898923283,0.356673857619141
73,73,0.2017718651701516,0.3567758383996862
74,74,0.2017560627259258,0.3572347519121396
75,75,0.1990342679261573,0.3573877230829574
76,76,0.2014774224794101,0.3577956462051382
77,77,0.201740298078654,0.357948617375956
78,78,0.2011814972503202,0.3579996077662287
79,79,0.2056356867713194,0.3582035693273191
80,80,0.2065169702282359,0.3582545597175917
81,81,0.209177713314365,0.3587644636203177
82,82,0.2132686926517251,0.3594273386938615
83,83,0.2140541569888185,0.3595803098646793
84,84,0.2146174209818241,0.359631300254952
85,85,0.2166897106155034,0.3597842714257698
86,86,0.2190668083247085,0.360141204157678
87,87,0.2181134594148678,0.3602431849382232
88,88,0.219545319589005,0.3604981368895862
89,89,0.2184068713106255,0.360651108060404
90,90,0.2169634343450335,0.3608040792312218
91,91,0.2190102028753115,0.360906060011767
