,Time,x,k
0,0,0.1444066536778159,0.34
1,1,0.1453857228687462,0.3400509903902726
2,2,0.1474276919554861,0.3401529711708178
3,3,0.148274708014678,0.3402039615610904
4,4,0.1519049760058228,0.340254951951363
5,5,0.1538960360583122,0.340509903902726
6,6,0.1535338173375527,0.3405608942929986
7,7,0.1530344088490852,0.3406118846832712
8,8,0.1546825754875911,0.3407138654638164
9,9,0.1539332461791705,0.3410707981957246
10,10,0.1534642182137896,0.3411727789762699
11,11,0.1535007196279408,0.3412237693665425
12,12,0.1534623759919789,0.3412747597568151
13,13,0.1503866612723238,0.3416826828789959
14,14,0.1539308930460788,0.3423455579525397
15,15,0.1534852367690534,0.3424475387330849
16,16,0.1511736106288274,0.3430594234163561
17,17,0.1518637277521046,0.3431104138066287
18,18,0.1512902189974943,0.3432123945871739
19,19,0.1497498565314736,0.343467346538537
20,20,0.1476753945202058,0.3439262600509904
21,21,0.1448571122225782,0.3443851735634438
22,22,0.1442000842783703,0.3444361639537164
23,23,0.1446734173017637,0.3446401255148068
24,24,0.1448512297345922,0.344742106295352
25,25,0.1434695983632153,0.3450480486369877
26,26,0.1423894943279892,0.3450990390272602
27,27,0.1450546941724358,0.3455069621494411
28,28,0.1422357835313349,0.3458129044910767
29,29,0.1424921643365513,0.3458638948813493
30,30,0.1452147014663971,0.3461698372229849
31,31,0.1469746414918032,0.3465777603451657
32,32,0.1453869357430482,0.3466287507354383
33,33,0.1444998947678313,0.3466797411257109
34,34,0.1434236560719224,0.3468837026868013
35,35,0.1411556993151383,0.3470366738576191
36,36,0.1386360065575805,0.347699548931163
37,37,0.1378142896140979,0.3479035104922534
38,38,0.1363211714459557,0.3480054912727986
39,39,0.1400758261429261,0.3484134143949794
40,40,0.1409640711582043,0.348464404785252
41,41,0.1401337352783927,0.3485153951755246
42,42,0.1384887935208723,0.3485663855657972
43,43,0.1390431128044365,0.348719356736615
44,44,0.1388327936351731,0.3487703471268876
45,45,0.140682385430025,0.3488723279074328
46,46,0.1402891023742422,0.3489233182977054
47,47,0.1441817429825688,0.349484212590704
48,48,0.1447812381752787,0.3496881741517945
49,49,0.1478595538374796,0.3498921357128849
50,50,0.1480234346831184,0.3499941164934301
51,51,0.1434792571345702,0.3504530300058835
52,52,0.1505233232923892,0.3510649146891547
53,53,0.1501598171284847,0.3511668954697
54,54,0.1529178141084923,0.3514728378113356
55,55,0.1522854288541995,0.3515748185918808
56,56,0.1520797323262202,0.3516767993724259
57,57,0.1506033828434997,0.3517277897626986
58,58,0.1503901309151127,0.3517787801529712
59,59,0.1508284776455024,0.3518297705432437
60,60,0.1515792250490397,0.3518807609335164
61,61,0.1565750526871133,0.3523906648362424
62,62,0.1569985399230775,0.3525436360070602
63,63,0.1548701060881749,0.3528495783486958
64,64,0.1578095274950289,0.3534104726416944
65,65,0.1578079748835299,0.353461463031967
66,66,0.1599730264004494,0.3537674053736027
67,67,0.1606945325292308,0.3538183957638753
68,68,0.1629327984752878,0.3541753284957835
69,69,0.1621057150274567,0.3543282996666013
70,70,0.1587164163095607,0.3544812708374191
71,71,0.1571988664409416,0.3546342420082369
72,72,0.1574848989742315,0.3546852323985095
73,73,0.1551321495253154,0.3549401843498725
74,74,0.1558910029621156,0.3549911747401451
75,75,0.1552790715714043,0.3556030594234163
76,76,0.1529299630781192,0.3558580113747794
77,77,0.1535093120677278,0.3560109825455972
78,78,0.1534695457826918,0.3562149441066876
79,79,0.1553855014511898,0.3562659344969602
80,80,0.1546863851746233,0.3563169248872328
81,81,0.1558581782433868,0.3563679152775054
82,82,0.1573024591913719,0.3570307903510492
83,83,0.1562890936334224,0.3570817807413218
84,84,0.1571037721963698,0.3572857423024123
85,85,0.1587495936075461,0.3573367326926848
86,86,0.157981395813257,0.3575916846440479
87,87,0.1631957804536518,0.3580505981565013
88,88,0.1636835788909864,0.3581015885467739
89,89,0.1658398851316569,0.3582035693273191
90,90,0.1658773273002672,0.3586114924494999
91,91,0.1700774741399454,0.3592743675230437
92,92,0.1695719393383435,0.3593253579133164
93,93,0.1699696020154074,0.3594783290841342
94,94,0.1695527743722119,0.3599882329868601
95,95,0.1694319608625038,0.3600902137674054
96,96,0.1683143236845698,0.360141204157678
97,97,0.166780149969284,0.3601921945479506
98,98,0.16772057981832,0.360396156109041
99,99,0.1693869552240372,0.36116101196313
