,Time,x,k
0,0,0.1448633637176554,0.34
1,1,0.14673711201619,0.3401019807805452
2,2,0.1461826015108194,0.3401529711708178
3,3,0.1444517289222882,0.3403569327319082
4,4,0.1489848631970421,0.340764855854089
5,5,0.150283607917392,0.3408668366346342
6,6,0.1516546239314164,0.3409178270249068
7,7,0.1526688311881494,0.341019807805452
8,8,0.1528599377237291,0.3410707981957246
9,9,0.1557335361337355,0.3412237693665425
10,10,0.1563280854293757,0.3412747597568151
11,11,0.1560383171741917,0.3414277309276329
12,12,0.151784753313154,0.3416316924887233
13,13,0.1531583409581091,0.3418356540498137
14,14,0.1530274431205993,0.3418866444400863
15,15,0.1539631743049504,0.3419886252206315
16,16,0.1594290437057391,0.3423455579525397
17,17,0.1622739709677304,0.3426515002941753
18,18,0.1593377335790076,0.3428554618552658
19,19,0.1589977427379972,0.3429574426358109
20,20,0.1603969014188132,0.3430084330260836
21,21,0.1597782528008225,0.3432123945871739
22,22,0.1608381586907298,0.343467346538537
23,23,0.1609247195539306,0.3435693273190822
24,24,0.1617090703848056,0.3436203177093548
25,25,0.1617419057214233,0.3436713080996274
26,26,0.1613313238487082,0.3437732888801726
27,27,0.1616891414422347,0.3438752696607178
28,28,0.1572289140564165,0.343977250441263
29,29,0.1580261483907618,0.3440792312218082
30,30,0.1597831070913104,0.3441812120023534
31,31,0.162548820865322,0.3444361639537164
32,32,0.1621742124499513,0.344487154343989
33,33,0.1617118611775843,0.3445381447342616
34,34,0.1645892062791819,0.3448950774661699
35,35,0.1624864243129123,0.3451500294175328
36,36,0.1629942867358161,0.345252010198078
37,37,0.163779899398494,0.3453030005883507
38,38,0.1646514094455483,0.3455579525397137
39,39,0.1651373055395471,0.3456089429299863
40,40,0.1635568598690275,0.3456599333202589
41,41,0.1619714145415079,0.3457109237105315
42,42,0.1614942057873364,0.3458129044910767
43,43,0.1607959420625641,0.3460678564424397
44,44,0.158351635384426,0.3462718180035301
45,45,0.1583885102760927,0.3463737987840753
46,46,0.1565665689116344,0.3465267699548931
47,47,0.1567173242730983,0.3466287507354383
48,48,0.1605181829991069,0.346934693077074
49,49,0.1609964337113334,0.3469856834673465
