,Time,x,a
0,0,1.6992586174141948,2.0
1,1,1.6966725737165236,2.006000237351161
2,2,1.699062357944663,2.017400688318367
3,3,1.6990247461896884,2.02720107599193
4,4,1.6958762176619129,2.036401439930377
5,5,1.6883357776151502,2.036801455753788
6,6,1.6948013536718216,2.0606023972467264
7,7,1.6950636423520775,2.0632025000988965
8,8,1.6948799678805349,2.070202777008584
9,9,1.6924001841546537,2.0704027849202897
10,10,1.694178705412197,2.077203053918272
11,11,1.688496804685575,2.0784031013885045
12,12,1.6955354084958505,2.080403180505558
13,13,1.7000436641034251,2.0852033703864867
14,14,1.7045950020446348,2.098203884647336
15,15,1.7032306888915771,2.1066042169389614
16,16,1.7042948271697849,2.126004984374382
17,17,1.6964142425292772,2.127205031844614
18,18,1.7051057912748295,2.1320052217255427
19,19,1.697640187422674,2.1328052533723643
20,20,1.6967633695273738,2.147405830926856
21,21,1.6971547423353457,2.1492059021322047
22,22,1.6983582428995527,2.1496059179556157
23,23,1.6941977096884333,2.1522060208077853
24,24,1.697324983619214,2.153606076189723
25,25,1.695339088673273,2.154206099924839
26,26,1.7001238936731498,2.157006210688714
27,27,1.70290269958298,2.1594063056291786
28,28,1.6920505779254569,2.1600063293642946
29,29,1.6973993822320543,2.1634064638632857
30,30,1.69654824433779,2.176206970212429
31,31,1.6946115473249963,2.186407373709403
32,32,1.6972517240245826,2.190807547766921
33,33,1.6912643160496807,2.1926076189722696
34,34,1.7043093957925393,2.1938076664425017
35,35,1.6963532512327273,2.1968077851180823
36,36,1.6962513546234912,2.2036080541160645
37,37,1.701511762988256,2.209808299378931
38,38,1.693326121277854,2.2148084971715654
39,39,1.696291950459195,2.2248088927568337
40,40,1.6970324898243108,2.245009691839076
41,41,1.6959758970068948,2.252810000395585
42,42,1.693387650448965,2.2644104592744965
43,43,1.687836260630031,2.2818111475928635
44,44,1.6991214711364215,2.2868113453854977
45,45,1.695913097224122,2.295011669765418
46,46,1.6989809170142889,2.308012184026267
47,47,1.695030896122556,2.3236128011392854
48,48,1.6951058722115977,2.3252128644329284
49,49,1.7012067070134391,2.3296130384904465
50,50,1.694434792494196,2.331013093872384
51,51,1.693871929900202,2.3480137663673406
52,52,1.6875207073442933,2.3534139799833853
53,53,1.6963952826651931,2.3746148186241545
54,54,1.7038798560094477,2.381215079710432
55,55,1.695084194975528,2.382015111357253
56,56,1.6991290807335324,2.3882153566201194
57,57,1.7018737531764063,2.392015506942521
58,58,1.7003201772136196,2.398215752205388
59,59,1.7012065471226805,2.399815815499031
60,60,1.6987293650082351,2.4000158234107363
61,61,1.6879855341705352,2.403215949998022
62,62,1.689033755821193,2.4100162189960046
63,63,1.698514526338175,2.411416274377942
64,64,1.7041576629187585,2.4138163693184067
65,65,1.69707421968016,2.421616677874916
66,66,1.7004158038661503,2.4372172949879345
67,67,1.6974243473277562,2.451417856719016
68,68,1.704663249080287,2.4544179753945965
69,69,1.6982216074168048,2.461418252304284
70,70,1.6985699919872963,2.4670184738320344
71,71,1.6974805931244628,2.471418647889553
72,72,1.6968969116312942,2.4752187982119547
73,73,1.6969165054010609,2.47541880612366
74,74,1.7005039527906955,2.479818980181178
75,75,1.708490205673071,2.485619209620633
76,76,1.6886821276302892,2.4884193203845086
77,77,1.6933332387596527,2.501619842557063
78,78,1.6889273268038718,2.503219905850706
79,79,1.6919176907847655,2.525820799873413
80,80,1.693273992324761,2.5278208789904664
81,81,1.6964150330606729,2.530220973930931
82,82,1.705851566903096,2.5442215277503064
83,83,1.6932156109247658,2.545421575220539
84,84,1.7017021727326234,2.549421733454646
85,85,1.7111262884760776,2.5638223030974325
86,86,1.684675759504696,2.5880232604137823
87,87,1.6913666570498316,2.6094241069662565
