,Time,x,a
0,0,1.7063418256828222,2.5
1,1,1.685710408015741,2.506003030502668
2,2,1.7012768615033578,2.5120060610053363
3,3,1.6969124472463346,2.5180090915080044
4,4,1.6915904744038173,2.524312273535806
5,5,1.6979257414191873,2.5303153040384743
6,6,1.6976804984709082,2.5363183345411424
7,7,1.697292696794775,2.542621516568944
8,8,1.7036657119511496,2.548624547071612
9,9,1.698708961770987,2.5546275775742804
10,10,1.7027940630291205,2.5609307596020816
11,11,1.7022690274110048,2.56693379010475
12,12,1.6977435844492512,2.5729368206074184
13,13,1.698795318671562,2.5789398511100865
14,14,1.6891071971038811,2.585243033137888
15,15,1.6934167191096257,2.591246063640556
16,16,1.6872746248121944,2.597249094143224
17,17,1.702391745963321,2.6035522761710257
18,18,1.6955636618320251,2.609555306673694
19,19,1.6951607782850089,2.615558337176362
20,20,1.6964096600396843,2.621861519204164
21,21,1.696579477649842,2.627864549706832
22,22,1.6925294614764357,2.6338675802095
23,23,1.6848727602103146,2.6401707622373016
24,24,1.6962097692138445,2.6461737927399698
25,25,1.695733303350288,2.652176823242638
26,26,1.7007239418715565,2.658179853745306
27,27,1.6992823988149932,2.664483035773108
28,28,1.6994595574271385,2.670486066275776
29,29,1.703505985440956,2.676489096778444
30,30,1.698244217010505,2.6827922788062457
31,31,1.6953112788146472,2.6887953093089134
32,32,1.6885626941713,2.694798339811582
33,33,1.697825840295346,2.7011015218393832
34,34,1.6945597306005422,2.7071045523420514
35,35,1.6979071828711096,2.7131075828447195
36,36,1.692466749944275,2.719110613347388
37,37,1.701097581635668,2.7254137953751894
38,38,1.7000416875848992,2.731416825877857
39,39,1.695368766209737,2.7374198563805257
40,40,1.7036676504633477,2.7437230384083278
41,41,1.687218785307525,2.7497260689109955
42,42,1.69639359567533,2.755729099413664
43,43,1.695861741574123,2.7620322814414653
44,44,1.695548166614821,2.768035311944133
45,45,1.6993244152752427,2.7740383424468016
46,46,1.691758486859704,2.7803415244746037
47,47,1.6984631742820606,2.7863445549772714
48,48,1.6928545135390194,2.79234758547994
49,49,1.694657868762258,2.798350615982608
50,50,1.697112432890583,2.804653798010409
51,51,1.6938455080085104,2.810656828513077
52,52,1.691772229018403,2.816659859015745
53,53,1.6962395571505129,2.822963041043547
54,54,1.7007893562217289,2.828966071546215
55,55,1.7050277735034358,2.834969102048883
56,56,1.6971378912665285,2.841272284076685
57,57,1.691594790545903,2.847275314579353
58,58,1.695488479542649,2.853278345082021
59,59,1.6962800236185278,2.8592813755846893
60,60,1.6983633192895264,2.865584557612491
61,61,1.6929084452481753,2.871587588115159
62,62,1.6905771761253954,2.8775906186178277
63,63,1.7007584988646276,2.883893800645629
64,64,1.692261257644153,2.889896831148297
65,65,1.6981006085526118,2.895899861650965
66,66,1.6929448218177814,2.902203043678767
67,67,1.6915733955251036,2.908206074181435
68,68,1.6923411983921637,2.914209104684103
69,69,1.6932168768842566,2.9205122867119044
70,70,1.6917698202089986,2.926515317214573
71,71,1.6918772258888997,2.9325183477172407
72,72,1.6925509270776713,2.9385213782199093
73,73,1.6927052782086505,2.9448245602477106
74,74,1.6912918510623196,2.9508275907503787
75,75,1.6923565563942455,2.956830621253047
76,76,1.687286640688814,2.9631338032808485
77,77,1.6983456945220097,2.9691368337835167
78,78,1.699777380531808,2.975139864286185
79,79,1.692806670705491,2.9814430463139865
80,80,1.6944214564481217,2.987446076816654
81,81,1.6883763007827726,2.993449107319323
82,82,1.6943413353390135,2.999452137821991
83,83,1.687424033754375,3.0057553198497926
84,84,1.690716372694502,3.0117583503524608
85,85,1.699221125934104,3.017761380855129
86,86,1.6985657174113142,3.0240645628829306
87,87,1.6967853890506606,3.0300675933855987
88,88,1.6951974186611538,3.036070623888267
89,89,1.6981640330210357,3.0423738059160685
90,90,1.7050570610152245,3.048376836418736
91,91,1.687243453977936,3.054379866921405
92,92,1.693868878662644,3.060683048949206
93,93,1.695689785231278,3.066686079451874
94,94,1.6975128624698206,3.0726891099545424
95,95,1.697823712488972,3.0786921404572105
96,96,1.689332837338707,3.084995322485012
97,97,1.6911072732679318,3.0909983529876803
98,98,1.697339653309012,3.0970013834903485
99,99,1.702751512959383,3.10330456551815
100,100,1.7013163590515337,3.1093075960208183
101,101,1.7044221864274918,3.1153106265234864
102,102,1.694461279733814,3.121613808551288
103,103,1.6965211235460302,3.1276168390539563
104,104,1.6983399488394797,3.1336198695566244
