,Time,x,a
0,0,1.7085733235192218,2.5
1,1,1.6847140777432918,2.504202121351868
2,2,1.6924408033253826,2.508704394228869
3,3,1.6912941580556284,2.5129065155807364
4,4,1.701319180577146,2.517408788457738
5,5,1.6970329248744036,2.5216109098096053
6,6,1.699338605416587,2.5261131826866063
7,7,1.6928143344056656,2.5303153040384743
8,8,1.6989724035501128,2.5348175769154757
9,9,1.6949962834359915,2.5393198497924763
10,10,1.6971224079104814,2.543521971144344
11,11,1.6965597496234022,2.548024244021345
12,12,1.703307082439519,2.552226365373213
13,13,1.702824076630776,2.556728638250214
14,14,1.6990339739681348,2.5609307596020816
15,15,1.6905178676198696,2.565433032479083
16,16,1.7007487689847407,2.5696351538309505
17,17,1.7048319366551428,2.574137426707952
18,18,1.6890550863017628,2.578639699584953
19,19,1.6973777011942142,2.5828418209368205
20,20,1.6978392047125377,2.587344093813822
21,21,1.684655589864381,2.5915462151656894
22,22,1.6964407167170448,2.5960484880426904
23,23,1.6930684077186284,2.6002506093945583
24,24,1.7030674116946998,2.6047528822715598
25,25,1.6997903966461054,2.6089550036234272
26,26,1.6983138151604915,2.6134572765004283
27,27,1.6976199735508473,2.6179595493774293
28,28,1.7018478408615905,2.622161670729297
29,29,1.7088097331575076,2.626663943606298
30,30,1.6973177252682667,2.630866064958166
31,31,1.6844813532165848,2.635368337835167
32,32,1.695071926806185,2.6395704591870346
33,33,1.702627799204079,2.644072732064036
34,34,1.6997045135525688,2.648575004941037
35,35,1.6949008463709838,2.6527771262929045
36,36,1.688428787407627,2.657279399169906
37,37,1.6949742939643195,2.661481520521773
38,38,1.6960574991363968,2.6659837933987744
39,39,1.696160279928341,2.6701859147506424
40,40,1.6997629790325155,2.674688187627644
41,41,1.7034508506342751,2.6788903089795117
42,42,1.6882191844295418,2.6833925818565123
43,43,1.6891596595247782,2.6878948547335133
44,44,1.6995182083167546,2.692096976085381
45,45,1.696337182822568,2.6965992489623822
46,46,1.6995546797039236,2.70080137031425
47,47,1.692348906482167,2.705303643191251
48,48,1.7063768760286486,2.709505764543118
49,49,1.6892857584131966,2.71400803742012
50,50,1.6878660506895695,2.718210158771988
51,51,1.6964184158907376,2.722712431648989
52,52,1.6887178077204703,2.72721470452599
53,53,1.6928682040282992,2.731416825877857
54,54,1.6966763050871636,2.7359190987548585
55,55,1.688579266195565,2.7401212201067264
56,56,1.6952294336771054,2.7446234929837274
57,57,1.7004525876213108,2.748825614335596
58,58,1.6956027540015346,2.7533278872125964
59,59,1.6952566796614428,2.7578301600895974
60,60,1.7040295000134416,2.7620322814414653
61,61,1.691710186053102,2.7665345543184663
62,62,1.7065490387069209,2.770736675670334
63,63,1.698901841584459,2.775238948547335
64,64,1.700396377106221,2.7794410698992027
65,65,1.6981107969188858,2.783943342776204
66,66,1.7039717996004344,2.788145464128072
67,67,1.6940932510794238,2.7926477370050726
68,68,1.697900880925469,2.797150009882074
69,69,1.6940314536719288,2.8013521312339416
70,70,1.698508822191498,2.805854404110943
71,71,1.6919954457962312,2.8100565254628105
72,72,1.695506694670668,2.8145587983398115
73,73,1.693739293172899,2.8187609196916794
74,74,1.6960489882184615,2.8232631925686804
75,75,1.7014836867984873,2.8274653139205483
76,76,1.6944991177546354,2.8319675867975493
77,77,1.6915642457427245,2.8364698596745503
78,78,1.6877659324604697,2.8406719810264183
79,79,1.7019805392374738,2.8451742539034197
80,80,1.6948725422862312,2.8493763752552868
81,81,1.698042096501416,2.853878648132288
82,82,1.69164544144102,2.858080769484156
83,83,1.6961518842082994,2.862583042361157
84,84,1.688714866369794,2.8667851637130246
85,85,1.689706500143595,2.8712874365900256
86,86,1.6982645158704115,2.8757897094670266
87,87,1.6939557746602822,2.8799918308188945
88,88,1.692955170441428,2.8844941036958955
89,89,1.6916402079257544,2.8886962250477635
90,90,1.6881652952147568,2.8931984979247645
91,91,1.700016408772236,2.8974006192766324
92,92,1.6941595036705068,2.9019028921536334
93,93,1.6971078308951573,2.9064051650306344
94,94,1.687715844703296,2.9106072863825023
95,95,1.6931511565812405,2.9151095592595038
96,96,1.686597925128809,2.9193116806113717
97,97,1.6919625154428974,2.9238139534883723
98,98,1.690339783440079,2.92801607484024
99,99,1.6945635372218029,2.9325183477172407
100,100,1.6874272269736943,2.9367204690691087
101,101,1.6922510016316288,2.9412227419461097
102,102,1.7006971537605062,2.945725014823111
103,103,1.696624137609744,2.9499271361749786
104,104,1.689739255820253,2.95442940905198
105,105,1.6937171755901868,2.9586315304038475
106,106,1.6933390152457388,2.9631338032808485
107,107,1.7040219564600352,2.9673359246327164
