,Time,x,a
0,0,1.7066218083316391,2.5
1,1,1.69847857191156,2.506003030502668
2,2,1.6984483651157625,2.5120060610053363
3,3,1.703135803598595,2.5180090915080044
4,4,1.6935941772338472,2.524312273535806
5,5,1.69122769374131,2.5303153040384743
6,6,1.687799546604881,2.5363183345411424
7,7,1.7025840598026476,2.5423213650438106
8,8,1.70046820374563,2.548624547071612
9,9,1.7069718019383555,2.5546275775742804
10,10,1.7031531707255785,2.5606306080769485
11,11,1.6945731672086295,2.5666336385796167
12,12,1.6937081145215929,2.5729368206074184
13,13,1.6948190807283332,2.5789398511100865
14,14,1.6923770255322432,2.5849428816127547
15,15,1.704170840530728,2.591246063640556
16,16,1.6952278557326736,2.597249094143224
17,17,1.694191697657773,2.603252124645892
18,18,1.6964924564423325,2.6092551551485603
19,19,1.7024114277070286,2.615558337176362
20,20,1.6976319847514525,2.62156136767903
21,21,1.693557694267416,2.6275643981816983
22,22,1.685580620842562,2.6335674286843664
23,23,1.6976684420792336,2.639870610712168
24,24,1.6940771940911417,2.6458736412148363
25,25,1.6910864830557,2.6518766717175044
26,26,1.6985139572073422,2.657879702220173
27,27,1.6945974309077876,2.6641828842479742
28,28,1.6900305779570943,2.6701859147506424
29,29,1.6851891781280306,2.6761889452533105
30,30,1.692660361750988,2.682492127281112
31,31,1.6979374310457442,2.6884951577837803
32,32,1.7067938075470277,2.6944981882864485
33,33,1.7021215638709375,2.7005012187891166
34,34,1.696067004016198,2.7068044008169183
35,35,1.7024432834024072,2.7128074313195865
36,36,1.698587649610689,2.7188104618222546
37,37,1.692141847439212,2.7248134923249228
38,38,1.6939392331075067,2.731116674352724
39,39,1.6908220279072743,2.737119704855392
40,40,1.7045842141567942,2.7431227353580603
41,41,1.6960220734754532,2.749125765860729
42,42,1.6972974551405016,2.75542894788853
43,43,1.6883052981616369,2.7614319783911982
44,44,1.695086900527436,2.7674350088938664
45,45,1.695099594952133,2.773738190921668
46,46,1.6922494454623875,2.779741221424336
47,47,1.6916352208335264,2.7857442519270044
48,48,1.6901257372888254,2.7917472824296725
49,49,1.692490995334548,2.798050464457474
50,50,1.7008000878272616,2.8040534949601423
51,51,1.693730311374981,2.8100565254628105
52,52,1.7036216485626017,2.816059555965478
53,53,1.7036212352771865,2.8223627379932803
54,54,1.6944351927793866,2.8283657684959485
55,55,1.7019698906568614,2.8343687989986166
56,56,1.6917488097645643,2.8406719810264183
57,57,1.688075189105254,2.8466750115290864
58,58,1.698357641890237,2.8526780420317546
59,59,1.7017004893921484,2.8586810725344227
60,60,1.7037573570088278,2.8649842545622244
61,61,1.697803297893281,2.870987285064892
62,62,1.696094102648979,2.8769903155675607
63,63,1.6986633757791756,2.8829933460702284
64,64,1.6991834900357832,2.88929652809803
65,65,1.6986930035704726,2.895299558600698
66,66,1.6832143046344434,2.9013025891033664
67,67,1.696689926894812,2.9073056196060345
68,68,1.6970394804182527,2.913608801633836
69,69,1.697882146325764,2.9196118321365043
70,70,1.6931419557992873,2.9256148626391725
71,71,1.6943717387759667,2.931918044666974
72,72,1.6978790164753574,2.9379210751696423
73,73,1.696268891400913,2.9439241056723104
74,74,1.6953066053664203,2.9499271361749786
75,75,1.6966771633656663,2.9562303182027803
76,76,1.683795236657356,2.9622333487054484
77,77,1.6895173652659663,2.968236379208117
78,78,1.7030771867832877,2.9742394097107847
79,79,1.7035095895196792,2.9805425917385864
80,80,1.6978864864427627,2.9865456222412545
81,81,1.6923373071296173,2.9925486527439227
82,82,1.6855833890115568,2.998551683246591
83,83,1.692288254428354,3.0048548652743925
84,84,1.695237265624136,3.01085789577706
85,85,1.6930377848969458,3.016860926279729
86,86,1.6988083508927476,3.0231641083075305
87,87,1.692433406332008,3.029167138810198
88,88,1.704734675462416,3.0351701693128668
89,89,1.6976149536745715,3.0411731998155345
90,90,1.693202730082976,3.047476381843336
91,91,1.698514190356415,3.0534794123460043
92,92,1.706975424599182,3.0594824428486724
