,Time,x,k
0,0,0.1911717995086037,0.36
1,1,0.1915788213078012,0.3601627394473639
2,2,0.1907396979590257,0.3602034243092049
3,3,0.1913432968988042,0.3602441091710459
4,4,0.1907447506035015,0.3603661637565689
5,5,0.1908718688774159,0.3605289032039329
6,6,0.1919051630241482,0.3606102729276148
7,7,0.1915100270042993,0.3608136972368198
8,8,0.1896438859687061,0.3608543820986608
9,9,0.1859764382431652,0.3611798609933887
10,10,0.1857984054977299,0.3612205458552296
11,11,0.1779644473362616,0.3621156128157314
12,12,0.1722357741372889,0.3622376674012544
13,13,0.1732854611701168,0.3623597219867774
14,14,0.1723488205026956,0.3625224614341413
15,15,0.1707965139426022,0.3625631462959823
16,16,0.1714378765822485,0.3626038311578233
17,17,0.1697823091478548,0.3627258857433463
18,18,0.1637692482975291,0.363905746736735
19,19,0.1618368676204028,0.3645567045261909
20,20,0.1615692974606556,0.3645973893880319
21,21,0.1652811045444163,0.3648008136972368
22,22,0.1660580839611955,0.3648821834209187
23,23,0.167943379470525,0.3650042380064418
24,24,0.1683034549332503,0.3650449228682828
25,25,0.1694564549086405,0.3651669774538057
26,26,0.1705823799118189,0.3652483471774877
27,27,0.1695942823532533,0.3654110866248516
28,28,0.1701523265800917,0.3654924563485336
29,29,0.16994894811985,0.3655331412103746
30,30,0.1709433067404274,0.3658586201051025
31,31,0.17144096024858,0.3659806746906255
32,32,0.1688096072666957,0.3664688930327174
33,33,0.1701541202439458,0.3667130022037633
34,34,0.1677259905570782,0.3667943719274453
35,35,0.1697229470009283,0.3670384810984912
36,36,0.1719247919759115,0.3671605356840142
37,37,0.1751226718530456,0.3673639599932192
38,38,0.1752797132235931,0.3674860145787421
39,39,0.1742779854444467,0.3675673843024241
40,40,0.1746560154239629,0.3676487540261061
41,41,0.1788899554125316,0.367852178335311
42,42,0.1799979614944379,0.368014917782675
43,43,0.1796654365407057,0.368055602644516
44,44,0.1798764889635889,0.368177657230039
45,45,0.179729589874832,0.36821834209188
46,46,0.1802248219929512,0.3682997118155619
47,47,0.1809924740110724,0.3685031361247669
48,48,0.1830653156955304,0.3685845058484489
49,49,0.1826283605262305,0.3687879301576538
50,50,0.1844714799284147,0.3689506696050177
51,51,0.18411967107246,0.3689913544668587
52,52,0.1853673021585913,0.3690727241905407
53,53,0.1933143425585538,0.3694388879471096
54,54,0.1932705619033156,0.3695202576707916
55,55,0.1992477982926587,0.3697643668418376
56,56,0.199408229310737,0.3698050517036785
57,57,0.1991663079440671,0.3698457365655195
58,58,0.2002260367290416,0.3702119003220884
59,59,0.1996840797492424,0.3704560094931344
60,60,0.2050001597201783,0.3708628581115443
61,61,0.2049883749876059,0.3709442278352263
62,62,0.2056187309235156,0.3709849126970673
63,63,0.209510548011016,0.3713510764536362
64,64,0.2094296036863494,0.3714731310391592
65,65,0.2102564431006053,0.3715138159010001
66,66,0.2149723887180145,0.3718392947957281
67,67,0.215061180911097,0.3718799796575691
68,68,0.2176595724236193,0.372124088828615
69,69,0.2162703549609663,0.372246143414138
70,70,0.2169918555188502,0.372286828275979
71,71,0.2145304675891927,0.3724495677233429
72,72,0.2138859121941809,0.3726123071707068
73,73,0.2134667842744936,0.3726529920325478
74,74,0.2124885949542827,0.3727343617562298
75,75,0.2116585604984979,0.3728157314799118
76,76,0.2124688647984403,0.3729377860654348
77,77,0.2115490619768202,0.3730191557891167
78,78,0.2143408293011106,0.3732225800983217
79,79,0.2109034015816885,0.3735887438548906
80,80,0.2115859190557509,0.3738328530259366
81,81,0.2079926585565183,0.3739955924733005
82,82,0.2081059541132084,0.3740362773351415
83,83,0.208131025574729,0.3740769621969825
84,84,0.20698479011345,0.3744024410917104
85,85,0.2074018737149439,0.3745651805390744
86,86,0.2079992733477605,0.3747279199864383
87,87,0.2094842388709344,0.3748499745719613
88,88,0.2099400756050742,0.3750533988811663
89,89,0.2103440618158385,0.3750940837430073
90,90,0.2092150695539847,0.3751754534666892
91,91,0.2114944092997595,0.3752975080522122
92,92,0.212110572407273,0.3757043566706221
93,93,0.2110973799741523,0.3757450415324631
94,94,0.2108516902715169,0.3757857263943041
