,Time,x,k
0,0,0.1751803485981826,0.36
1,1,0.174318400387777,0.360040684861841
2,2,0.1755068685580432,0.3601220545855229
3,3,0.1751890520640466,0.3601627394473639
4,4,0.1757566884255087,0.3602034243092049
5,5,0.1774129178888673,0.3603254788947279
6,6,0.1817694747083847,0.3608950669605018
7,7,0.1810233978978261,0.3609357518223428
8,8,0.180524976235313,0.3609764366841837
9,9,0.1814012949325003,0.3610578064078657
10,10,0.1812248789823021,0.3610984912697067
11,11,0.1805790091465837,0.3611391761315477
12,12,0.1804983053690934,0.3611798609933887
13,13,0.1829146713696915,0.3612612307170706
14,14,0.1823335039954859,0.3615867096117986
15,15,0.1848351841953454,0.3619121885065265
16,16,0.1840492639748488,0.3619528733683675
17,17,0.1828517351736833,0.3619935582302085
18,18,0.1822491525467562,0.3620749279538904
19,19,0.1811165867780258,0.3622376674012544
20,20,0.1872550388458626,0.3626445160196643
21,21,0.1904421742041821,0.3630920494999152
22,22,0.1879925666013157,0.3632141040854382
23,23,0.1877799309871196,0.3632547889472792
24,24,0.1840280981804618,0.364027801322258
25,25,0.1819968485013852,0.3648414985590777
26,26,0.179539460329868,0.3650042380064418
27,27,0.1841885092159662,0.3654924563485336
28,28,0.1870014001561619,0.3662654687235124
29,29,0.1880053288267653,0.3663061535853534
30,30,0.1870022342365788,0.3665095778945584
31,31,0.1899507589503613,0.3669571113748093
32,32,0.1897736268911894,0.3673232751313782
33,33,0.1897496805554898,0.3674046448550602
34,34,0.1893613799993438,0.3674453297169011
35,35,0.1916039147912098,0.367933548058993
36,36,0.1886535462373338,0.3682997118155619
37,37,0.1909564231804486,0.3683810815392439
38,38,0.1938046588770735,0.3687065604339718
39,39,0.1893475990174297,0.3688692998813358
40,40,0.1907153995197799,0.3695202576707916
41,41,0.189026711474834,0.3696829971181556
42,42,0.1889853055205681,0.3698864214273605
43,43,0.1889548041890496,0.3699677911510425
44,44,0.1940203507652627,0.3703339549076114
45,45,0.1953662413625143,0.3704153246312934
46,46,0.1956909118228011,0.3704966943549754
47,47,0.1968714247144083,0.3707408035260213
48,48,0.1982036865950713,0.3710662824207492
49,49,0.1990971471998555,0.3711069672825902
50,50,0.1994176593960962,0.3713917613154772
51,51,0.2031643047462027,0.3715951856246821
52,52,0.2053122260458152,0.372164773690456
53,53,0.2074246141344164,0.3724088828615019
54,54,0.2091958277073405,0.3726529920325478
55,55,0.2099733951463688,0.3727750466180708
56,56,0.2017558734059085,0.3734666892693676
57,57,0.2018935310364256,0.3735887438548906
58,58,0.2027916047045125,0.3736294287167316
59,59,0.202512235343954,0.3736701135785726
60,60,0.2018381443068312,0.3746465502627564
61,61,0.2001758551609182,0.3747686048482793
62,62,0.200532136768822,0.3748499745719613
63,63,0.2011044638899114,0.3749313442956433
64,64,0.2061496364581634,0.3752161383285302
65,65,0.2075668201692449,0.3757450415324631
66,66,0.2070066975617981,0.3758670961179861
67,67,0.2049033827900891,0.376111205289032
68,68,0.2026999314285565,0.3763146295982369
69,69,0.2032407956197582,0.3765994236311239
70,70,0.2027048924481465,0.3768435328021698
71,71,0.2018608228102089,0.3769249025258518
72,72,0.2026525348129711,0.3769655873876928
73,73,0.2051181835130933,0.3770469571113748
74,74,0.2075490508176449,0.3774538057297847
75,75,0.2066533008717095,0.3779827089337175
76,76,0.2029360927114935,0.3782268181047635
77,77,0.2017123456569617,0.3782675029666045
78,78,0.1990777618872563,0.3783488726902865
79,79,0.1996368836719181,0.3783895575521274
80,80,0.1997100530799377,0.3784302424139684
