,Time,x,p
0,0,0.9923447830835856,0.82
1,1,0.9831408654310746,0.8189554129001266
2,2,0.9978451596397452,0.817870649373335
3,3,0.9937920763333424,0.8167858858465434
4,4,0.9943172672279758,0.8157412987466701
5,5,0.9849657179379728,0.8146565352198786
6,6,0.9816172150018848,0.813571771693087
7,7,0.9753539108032868,0.8124870081662954
8,8,0.964536090227051,0.8114424210664221
9,9,0.9649863653514064,0.8103576575396305
10,10,0.9738173760445864,0.809272894012839
11,11,0.9739421645992588,0.8081881304860474
12,12,0.965167292875717,0.807143543386174
13,13,0.9766096746414916,0.8060587798593825
14,14,0.9831649694527038,0.8049740163325909
15,15,0.9815541310876132,0.8039294292327175
16,16,0.9729133190740687,0.8028446657059259
17,17,0.9700658730783244,0.8017599021791344
18,18,0.9680707763389588,0.8006751386523429
19,19,0.9876640147141372,0.7996305515524695
20,20,0.9788923586028102,0.7985457880256779
21,21,0.9753247775729286,0.7974610244988863
22,22,0.97335676881375,0.7963762609720948
23,23,0.9609512745601912,0.7953316738722215
24,24,0.9709366848923316,0.7942469103454299
25,25,0.9787562646986048,0.7931621468186383
26,26,0.983259798028126,0.792117559718765
27,27,0.9921283602396792,0.7910327961919734
28,28,0.991112862298954,0.7899480326651819
29,29,0.9789013152617572,0.7888632691383903
30,30,0.975395857906096,0.7878186820385169
31,31,0.9859442618161408,0.7867339185117254
32,32,0.9895212869604036,0.7856491549849338
33,33,1.0038407427477902,0.7845643914581423
34,34,1.0051964545654366,0.7835198043582688
35,35,1.0070050620058422,0.7824350408314773
36,36,0.9994792582557672,0.7813502773046858
37,37,1.0018129201457455,0.7802655137778942
38,38,0.995925497676958,0.7792209266780208
39,39,0.9965467418183775,0.7781361631512292
40,40,0.9984288018419318,0.7770513996244377
41,41,1.00149068035332,0.7760068125245644
42,42,1.0069067622527763,0.7749220489977728
43,43,0.99921645270647,0.7738372854709812
44,44,0.988432789153924,0.7727525219441896
45,45,0.991452161144932,0.7717079348443163
46,46,0.9974239104311612,0.7706231713175248
47,47,0.9966335238281496,0.7695384077907331
48,48,0.990062895557875,0.7684536442639416
49,49,0.9973607342507252,0.7674090571640683
