,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9763350791241052,0.9944722543816554,-0.0181371752575503,,,1,x,0.42
1,1,0.9765987209544305,0.9948471487760948,-0.0182484278216643,,,1,x,0.4187240150006944
2,2,0.97595009170721,0.99520499775093,-0.0192549060437198,,,1,x,0.4185314134913653
3,3,0.9647611785373832,0.9955453728081832,-0.0307841942708002,,,1,x,0.4179536089633779
4,4,0.9702076329127995,0.9958680164406652,-0.0256603835278654,,,1,x,0.417640631510718
5,5,0.97517531942141,0.9961728734228792,-0.0209975540014691,,,1,x,0.417303578869392
6,6,0.995020969421706,0.996460090744294,-0.0014391213225878,,,1,x,0.4166294735867401
7,7,0.9960062714980432,0.9967299800748322,-0.000723708576789,,,1,x,0.416605398398074
8,8,0.9970158695998604,0.9969829117078688,3.295789199164734e-05,,,1,x,0.4165572480207417
9,9,0.9991666014939514,0.9972192856123958,0.0019473158815556,,,1,x,0.416436872077411
10,10,1.0020466704096815,0.9974395254636986,0.0046071449459829,,,1,x,0.4163164961340803
11,11,1.0007473998270238,0.9976440640461142,0.0031033357809095,,,1,x,0.4160275938700866
12,12,1.0146403802690307,0.9978333279000272,0.0168070523690034,,,1,x,0.4146071577387842
13,13,1.0146857352425027,0.998007725074128,0.0166780101683747,,,1,x,0.4144627066067873
14,14,1.0148775353225623,0.9981675751278688,0.0167099601946937,,,1,x,0.4144386314181212
15,15,1.022378477959711,0.9983130833399696,0.0240653946197414,,,1,x,0.4135959998148062
16,16,1.014094395300653,0.9984443223114788,0.0156500729891742,,,1,x,0.4119348117968424
17,17,1.00680314277697,0.9985611970430488,0.0082419457339214,,,1,x,0.4116218343441826
18,18,1.0009027387338003,0.9986634520034712,0.0022392867303292,,,1,x,0.4111162553821936
19,19,0.9992406862708264,0.9987506999144378,0.0004899863563887,,,1,x,0.4109477290615306
20,20,0.98708397347487,0.9988224499667476,-0.0117384764918776,,,1,x,0.4106588267975369
21,21,0.9887798397434464,0.998878133329295,-0.0100982935858485,,,1,x,0.4106347516088707
22,22,0.990893101535128,0.998917178760709,-0.0080240772255808,,,1,x,0.4102254734015463
23,23,0.991458007731853,0.998939038162543,-0.00748103043069,,,1,x,0.4099365711375526
24,24,0.989507637282508,0.998943194439245,-0.0094355571567369,,,1,x,0.4098884207602203
25,25,1.010581779244117,0.998929180653792,0.0116525985903249,,,1,x,0.4079142552895967
26,26,1.0218747527509229,0.9988965605519065,0.0229781921990162,,,1,x,0.4073846011389416
27,27,1.0218090232561647,0.9988446668813628,0.0229643563748019,,,1,x,0.4072160748182786
28,28,1.0211024088406109,0.998772199868928,0.0223302089716828,,,1,x,0.4071679244409463
29,29,1.0200541959308045,0.9986765733998668,0.0213776225309375,,,1,x,0.4070475484976156
30,30,1.0436061177987932,0.998552699532817,0.0450534182659762,,,1,x,0.4063734432149636
31,31,1.0392813396083966,0.9983909408135948,0.0408903987948018,,,1,x,0.4057956386869762
32,32,1.040679229809074,0.9981745864962004,0.0425046433128737,,,1,x,0.4056030371776471
33,33,1.0272220030930297,0.9978801003679482,0.0293419027250813,,,1,x,0.4052659845363211
34,34,1.01971401760193,0.9974457270433876,0.0222682905585424,,,1,x,0.4047604055743321
35,35,1.011364741397285,0.99705105092639,0.0143136904708951,,,1,x,0.4039659243483494
36,36,1.009038987015204,0.9966953988704232,0.0123435881447809,,,1,x,0.4031955183110329
37,37,1.0128840491628606,0.9963756200972556,0.016508429065605,,,1,x,0.4026417889717116
38,38,1.0057741243364275,0.9960882688901936,0.0096858554462339,,,1,x,0.4024251122737163
39,39,0.9989097265366688,0.9958308689217666,0.003078857614902,,,1,x,0.4021121348210565
40,40,0.9986343634451056,0.9956011374638144,0.003033225981291,,,1,x,0.4020639844437242
41,41,1.0008113296119854,0.9953961562452212,0.0054151733667641,,,1,x,0.4011250520857446
42,42,0.9640737985114708,0.995212761149528,-0.0311389626380571,,,1,x,0.3984045557664706
43,43,0.9588759943592948,0.9950477973746928,-0.036171803015398,,,1,x,0.3959970368998564
44,44,0.9508077033757688,0.9948975374694222,-0.0440898340936535,,,1,x,0.3952025556738737
45,45,0.9503558447051365,0.994757462362734,-0.0444016176575975,,,1,x,0.3937098939765729
46,46,0.958126714762889,0.9946216184402864,-0.0364949036773974,,,1,x,0.3932765405805824
47,47,0.9622767414133104,0.9944827629764134,-0.0322060215631028,,,1,x,0.3929635631279226
48,48,0.9623753299317832,0.994335003644116,-0.0319596737123327,,,1,x,0.3927468864299273
49,49,0.9453885390492988,0.9941754154642072,-0.0487868764149085,,,1,x,0.392024630769943
50,50,0.961609312404969,0.9940047192409026,-0.0323954068359335,,,1,x,0.3912060743552942
51,51,0.954736385421953,0.9938280098801426,-0.0390916244581895,,,1,x,0.3907486457706375
52,52,0.9620440947023292,0.9936546758626904,-0.031610581160361,,,1,x,0.3883892772813556
53,53,0.9693510723055684,0.9934976203610276,-0.024146548055459,,,1,x,0.3881003750173619
54,54,0.9745576588090832,0.993372220361082,-0.0188145615519987,,,1,x,0.3880281494513635
55,55,0.9796597218361138,0.9932953681416744,-0.0136356463055605,,,1,x,0.3871373674707162
56,56,0.996940099627671,0.9932833919777576,0.0036567076499133,,,1,x,0.3866317885087272
57,57,0.9865531780762732,0.9933495545342772,-0.0067963764580039,,,1,x,0.3842483448307792
58,58,0.985232471863166,0.9935028560067468,-0.0082703841435807,,,1,x,0.3840798185101162
59,59,1.0047565161885237,0.993747572813839,0.0110089433746844,,,1,x,0.3834538636047965
60,60,1.010936640543126,0.9940831326428824,0.0168535079002435,,,1,x,0.3819371267188295
61,61,1.0109332791152394,0.994505450964822,0.0164278281504174,,,1,x,0.3819130515301634
62,62,1.0057870152228472,0.995007833851534,0.0107791813713131,,,1,x,0.3816241492661697
63,63,1.003786991310663,0.9955819850702246,0.0082050062404384,,,1,x,0.3813111718135099
64,64,0.9980015937420292,0.9962189253289848,0.0017826684130446,,,1,x,0.3802518635121996
65,65,1.00658757358579,0.996909433514944,0.0096781400708459,,,1,x,0.3797462845502106
66,66,0.9954318235971908,0.9976422256408852,-0.0022104020436944,,,1,x,0.3793129311542201
67,67,0.9979992202870362,0.9984028904167755,-0.0004036701297392,,,1,x,0.3784221491735728
68,68,0.9883555592577776,0.999173524527032,-0.0108179652692543,,,1,x,0.3778202694569192
69,69,0.9915528992916074,0.9999337224699668,-0.0083808231783593,,,1,x,0.3773146904949302
70,70,1.0013725193852754,1.0006629631838386,0.0007095562014367,,,1,x,0.3767368859669429
71,71,1.0239591024746697,1.001342487147566,0.0226166153271034,,,1,x,0.3752201490809759
72,72,1.0132101069636248,1.00195668896027,0.0112534180033547,,,1,x,0.3742571415343302
73,73,1.010238075687228,1.0024957868423885,0.0077422888448395,,,1,x,0.3739682392703365
74,74,1.0096283204616536,1.0029555286161351,0.0066727918455185,,,1,x,0.3739200888930042
75,75,1.0269119823126782,1.0033357434846573,0.0235762388280209,,,1,x,0.3734867354970137
76,76,1.0059657468870349,1.0036391615207363,0.0023265853662985,,,1,x,0.3707421639890735
77,77,1.0078037130264534,1.0038689228476154,0.003934790178838,,,1,x,0.3705014121024121
78,78,0.9988767844835172,1.0040262860491824,-0.0051495015656651,,,1,x,0.369803231631094
79,79,0.9944651763519544,1.0041102744940862,-0.0096450981421317,,,1,x,0.3675401638964766
80,80,1.006225509475149,1.0041193244239648,0.0021061850511845,,,1,x,0.3664808555951664
81,81,1.0211333774221776,1.0040525378613987,0.0170808395607788,,,1,x,0.3660475021991758
82,82,1.0294725381083658,1.0039095637366378,0.025562974371728,,,1,x,0.3658308255011805
83,83,1.027102596253982,1.00369050958036,0.023412086673622,,,1,x,0.3654215472938562
84,84,1.024360565758104,1.003395062875138,0.020965502882966,0.0004333710190907,0.8866396426700835,1,x,0.3650844946525302
85,85,1.0216318899792138,1.0030228988235674,0.0186089911556464,0.0004333468871304,0.8866686281642069,1,x,0.364891893143201
86,86,1.01657950337416,1.0025734187151871,0.0140060846589726,0.0004312038449942,0.8859457346076034,1,x,0.3645548405018751
87,87,1.0148982044425638,1.0020458408648132,0.0128523635777506,0.0004279554711063,0.8861766213097123,1,x,0.3645307653132089
88,88,1.0270090374183714,1.0014391449387163,0.025569892479655,0.0004223529529712,0.8824815912126945,1,x,0.3626047502199175
89,89,1.000174411921637,1.0007518848197945,-0.0005774728981575,0.0004132954508963,0.8712534692367485,1,x,0.3607750358812908
90,90,0.99867129943596,0.9999821678036818,-0.0013108683677217,0.0004069840217712,0.8757309379061161,1,x,0.3606305847492939
91,91,0.9970523330321032,0.9991285130308732,-0.00207617999877,0.0004070474308788,0.875747393029622,1,x,0.3599083290893097
92,92,1.0006286839997225,0.998190891811154,0.0024377921885684,0.0004069284536385,0.8754665736239352,1,x,0.3594268253159868
93,93,0.9926370397160332,0.9971692523983038,-0.0045322126822704,0.0004074370358928,0.8748938247728453,1,x,0.3589934719199962
94,94,0.98136144640765,0.9960627879624812,-0.0147013415548312,0.0004108783938303,0.8741608585647662,1,x,0.3584638177693411
95,95,0.9894651874651896,0.9948716451121764,-0.0054064576469865,0.0004114857449659,0.8735019969230158,1,x,0.3581989906940136
96,96,0.9913813573845108,0.9935974060712552,-0.0022160486867445,0.0004116901506341,0.8758625289259727,1,x,0.3581749155053474
97,97,0.9992602830651076,0.9922432684643478,0.0070170146007598,0.0004093723934112,0.8738523836576162,1,x,0.3567063289967128
98,98,1.0048449286472758,0.9908139145952628,0.0140310140520129,0.0004085241577801,0.8726194306023178,1,x,0.3565618778647159
99,99,1.002449642593949,0.989315838236937,0.013133804357012,0.0004074118909106,0.872603684460731,1,x,0.3564415019213852
100,100,0.99840128230409,0.9877569583179052,0.0106443239861847,0.0004024282228626,0.8726134397996214,1,x,0.3562970507893884
101,101,0.9787831909999564,0.9861467327838074,-0.0073635417838511,0.000401004306692,0.8684824988574582,1,x,0.3559118477707301
102,102,0.9841166326681304,0.9844945334795624,-0.0003779008114318,0.0004004761373912,0.8683145488938542,1,x,0.3556470206954025
103,103,0.9894755949446076,0.9828094015465464,0.0066661933980612,0.0004008048746823,0.8676865578902838,1,x,0.3555507199407379
104,104,0.9833106153590466,0.9810988945146736,0.0022117208443729,0.0004008040884045,0.8693611268689438,1,x,0.3553821936200749
105,105,1.015279655121844,0.979368598522665,0.0359110565991791,0.0004126323325507,0.8547601191242921,1,x,0.3539617574887726
106,106,1.010512256264689,0.977623508020709,0.0328887482439801,0.0004220501974531,0.8584237994377316,1,x,0.3510727348488355
107,107,1.0020158136073507,0.9758684116943944,0.0261474019129561,0.000427268816185,0.8601799375315992,1,x,0.3507597573961757
108,108,1.0000051025789949,0.9741075579199224,0.0258975446590725,0.0004321670589731,0.8617974991505427,1,x,0.3502060280568544
109,109,0.9736199661820236,0.9723447920706768,0.0012751741113468,0.0004302839142921,0.8599205042502509,1,x,0.3491467197555442
110,110,0.9673525107752824,0.9705846945790504,-0.0032321838037679,0.0004299541188123,0.8607119856270075,1,x,0.3487374415482198
111,111,0.9455843880427964,0.9688340968406332,-0.0232497087978368,0.0004333176433507,0.8551778305667854,1,x,0.3473892309829158
112,112,0.9640475837876624,0.9671014937826534,-0.0030539099949911,0.0004286962696611,0.8490136718238,1,x,0.3467873512662623
113,113,0.968294894192664,0.9653955694415524,0.0028993247511114,0.0004238908516911,0.8468773852185009,1,x,0.3467151257002638
114,114,0.963919738978322,0.9637234170899174,0.0001963218884045,0.0004194538497961,0.8504984164349776,1,x,0.3463539978702717
115,115,0.9705587240569984,0.9620898684608624,0.0084688555961357,0.0003975797560121,0.8416084020486403,1,x,0.3461132459836103
116,116,0.958236409439028,0.9604964424548192,-0.002260033015791,0.000378947927324,0.8317073972231811,1,x,0.3451983888142969
117,117,0.9498906917598874,0.9589423529074176,-0.0090516611475301,0.0003591803895825,0.8263775855377082,1,x,0.3446928098523079
118,118,0.9475765899806212,0.9574263675833108,-0.0098497776026896,0.0003501692181296,0.8235791290765353,1,x,0.3446446594749757
119,119,0.939161231179247,0.9559495692799626,-0.0167883381007155,0.0003472761690942,0.8226701898627512,1,x,0.344355757210982
120,120,0.9275936419038372,0.9545155035627396,-0.0269218616589023,0.0003526374594174,0.8227429745311101,1,x,0.3439224038149914
121,121,0.9230502347719348,0.9531305914004904,-0.0300803566285555,0.0003602463604775,0.8259284194622768,1,x,0.3436335015509977
122,122,0.9147195294846406,0.9518035595224116,-0.0370840300377708,0.0003709488750704,0.8305004036765179,1,x,0.3432482985323394
123,123,0.9485712533426108,0.9505450419337316,-0.0019737885911207,0.0003692442931201,0.8136680753979858,1,x,0.3419482383443677
124,124,0.9531784982250072,0.9493672369373588,0.0038112612876486,0.0003693453211435,0.813061283440498,1,x,0.3413222834390481
125,125,0.9434120302840656,0.9482825576425816,-0.0048705273585162,0.000369068319199,0.8118136340166214,1,x,0.3404796518357331
126,126,0.9373606331483304,0.9473029058986526,-0.0099422727503222,0.0003689718229513,0.8308493201972437,1,x,0.3403352007037362
127,127,0.9458706204819632,0.9464383156437312,-0.0005676951617679,0.0003592069441541,0.8245318959374773,1,x,0.3393721931570905
128,128,0.9314503904379944,0.9456980038148618,-0.0142476133768673,0.0003471587941081,0.8137030109962847,1,x,0.338264734478448
129,129,0.9306693247567536,0.9450905223804787,-0.0144211976237252,0.0003277824602035,0.8020676918960931,1,x,0.3365313208944858
130,130,0.9268678033888011,0.9446232300602456,-0.0177554266714443,0.0003090133194813,0.7922243198849389,1,x,0.3361701930644937
131,131,0.9389102740824016,0.9443024938369756,-0.0053922197545742,0.0002943588817213,0.7811962535428938,1,x,0.3352553358951803
132,132,0.9387547071404396,0.944133806719937,-0.0053790995794974,0.0002828752904123,0.7720896802000341,1,x,0.335207185517848
133,133,0.941104212769514,0.9441221973039624,-0.0030179845344484,0.000271158776969,0.7622433848936686,1,x,0.3343404787258669
134,134,0.927430147859319,0.9442719418471228,-0.0168417939878038,0.0002462974441107,0.7438368846587459,1,x,0.3329922681605629
135,135,0.930134590663632,0.9445857829909522,-0.0144511923273201,0.0002362191930541,0.7309327315945476,1,x,0.3324626140099078
136,136,0.9271119912817036,0.9450642298690404,-0.0179522385873368,0.0002216644432323,0.716288645637056,1,x,0.3323903884439094
137,137,0.9227419169878088,0.9457042813156644,-0.0229623643278555,0.0002159283437513,0.710837136654263,1,x,0.3320051854252511
138,138,0.939862469386139,0.9464996181452476,-0.0066371487591087,0.0002092095003219,0.7007916379551,1,x,0.3311625538219361
139,139,0.9214957465418652,0.9474408688843152,-0.02594512234245,0.0002131424483072,0.6924382073488436,1,x,0.3305847492939487
140,140,0.9231887807842606,0.9485162975911696,-0.025327516806909,0.0002187536088316,0.7110856621742866,1,x,0.3267086439186999
141,141,0.9260968720162362,0.9497116180513024,-0.0236147460350661,0.0002255226917692,0.7230075196041128,1,x,0.3246381776934117
142,142,0.9381585519815874,0.9510095363723278,-0.0128509843907403,0.000226974860668,0.7244410721418653,1,x,0.3240362979767581
143,143,0.9367814955403708,0.952389118973076,-0.0156076234327052,0.0002290904397001,0.7358769659934294,1,x,0.3237233205240983
