,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,1.0046871486661988,0.9834749768103032,0.0212121718558955,,,1,x,0.42
1,1,1.0086371986809657,0.9835229735395968,0.0251142251413689,,,1,x,0.4185073383026992
2,2,1.0039447610225107,0.9835729149000338,0.0203718461224768,,,1,x,0.4173998796240566
3,3,0.99851576827532,0.9836248710108906,0.0148908972644293,,,1,x,0.4152812630214361
4,4,0.9971891656259944,0.9836789102326328,0.0135102553933618,,,1,x,0.4148719848141117
5,5,0.9935948830291584,0.9837350763300716,0.0098598066990867,,,1,x,0.4141978795314597
6,6,0.989750438030346,0.9837933652192812,0.005957072811065,,,1,x,0.4140534283994629
7,7,0.9905143303526448,0.98385369853649,0.006660631816155,,,1,x,0.4139571276447983
8,8,0.9816798888436672,0.9839159194237672,-0.0022360305801,,,1,x,0.4104421500995416
9,9,0.9816491021683632,0.9839798072285088,-0.0023307050601455,,,1,x,0.4097921200055558
10,10,0.987391390852728,0.984045146440077,0.003346244412651,,,1,x,0.4049289318949951
11,11,0.9800643052418024,0.9841117332431176,-0.004047428001315,,,1,x,0.4019436085003935
12,12,0.9782068657297556,0.9841793418150474,-0.0059724760852919,,,1,x,0.4017028566137321
13,13,0.9809162478409736,0.984247772753064,-0.0033315249120904,,,1,x,0.400499097180425
14,14,0.978920145963424,0.9843168744142532,-0.0053967284508291,,,1,x,0.4003787212370943
15,15,0.9829628443836198,0.984386539055668,-0.0014236946720482,,,1,x,0.4003546460484281
16,16,0.9827142105861538,0.984456707663068,-0.0017424970769143,,,1,x,0.4000898189731006
17,17,0.9819281282900624,0.9845273547727744,-0.0025992264827119,,,1,x,0.3997768415204407
18,18,0.9823376277710972,0.9845984905801448,-0.0022608628090475,,,1,x,0.3995842400111116
19,19,0.980822828704957,0.9846701719095357,-0.0038473432045785,,,1,x,0.3995601648224454
20,20,0.9820657250724044,0.98474251048988,-0.0026767854174754,,,1,x,0.3990786610491226
21,21,0.9820338753068186,0.9848156892314142,-0.0027818139245955,,,1,x,0.3989342099171258
22,22,0.9847984716611776,0.9848899698860426,-9.149822486487214e-05,,,1,x,0.3976823001064864
23,23,0.9905945363338452,0.9849657015373192,0.0056288347965258,,,1,x,0.3946729015232186
24,24,0.9937813678017698,0.9850433066628942,0.0087380611388756,,,1,x,0.3936376684105745
25,25,0.9923471354303728,0.9851232469339164,0.0072238884964564,,,1,x,0.3932765405805824
26,26,0.9889052350192352,0.9852060144994752,0.00369922051976,,,1,x,0.3919283300152785
27,27,0.9829481524803876,0.9852921396188732,-0.0023439871384854,,,1,x,0.3906764202046391
28,28,0.9848047451319514,0.9853822326750592,-0.0005774875431079,,,1,x,0.3897374878466595
29,29,0.9867018909731832,0.9854770808956818,0.0012248100775014,,,1,x,0.388967081809343
30,30,0.9867429048916796,0.9855777242545376,0.0011651806371419,,,1,x,0.3877633223760359
31,31,0.9814751157407168,0.9856855602925124,-0.0042104445517958,,,1,x,0.3868003148293902
32,32,0.9868206468136544,0.9858025482400372,0.0010180985736171,,,1,x,0.3863428862447335
33,33,0.985497449950884,0.9859315045588766,-0.0004340546079926,,,1,x,0.3856687809620815
34,34,0.9839342592883608,0.9861188948708776,-0.0021846355825169,,,1,x,0.3837427658687902
35,35,0.9825178653543926,0.9863177861195052,-0.0037999207651125,,,1,x,0.3836705403027918
36,36,0.9830592595797346,0.9865283394358084,-0.0034690798560739,,,1,x,0.3830686605861382
37,37,0.982971001571532,0.9867505749974732,-0.0037795734259412,,,1,x,0.3828519838881429
38,38,0.9863843853022002,0.9869841414136058,-0.0005997561114056,,,1,x,0.3826353071901476
39,39,0.98613758527171,0.987228608534244,-0.001091023262534,,,1,x,0.3824908560581508
40,40,0.9848880550411712,0.9874834259712988,-0.0025953709301275,,,1,x,0.3823945553034862
41,41,0.9860572283985676,0.9877478868357078,-0.0016906584371401,,,1,x,0.3823464049261539
42,42,0.9883282131631578,0.988020948016034,0.0003072651471237,,,1,x,0.3816000740775035
43,43,0.9852792531551448,0.9883010405985222,-0.0030217874433774,,,1,x,0.3782054724755775
44,44,0.9839039156975634,0.9885858731019332,-0.0046819574043697,,,1,x,0.3769535626649382
45,45,0.9889137639266208,0.988872444261475,4.1319665145866935e-05,,,1,x,0.3763998333256169
46,46,0.9889834051357022,0.9891574653258784,-0.0001740601901761,,,1,x,0.3761350062502893
47,47,0.9885436147737422,0.9894378098514928,-0.0008941950777506,,,1,x,0.3758461039862956
48,48,0.9878131384594218,0.9897110320200084,-0.0018978935605866,,,1,x,0.3754849761563035
49,49,0.9867961544426156,0.989975591576215,-0.0031794371335993,,,1,x,0.3751719987036436
50,50,0.9891799599392048,0.9902306292247548,-0.0010506692855498,,,1,x,0.3749312468169822
51,51,0.9907568722791674,0.9904753862616544,0.0002814860175129,,,1,x,0.3738237881383397
52,52,0.9922489165698396,0.9907092130178,0.0015397035520395,,,1,x,0.3736552618176767
53,53,0.9919380891636448,0.9909316602250215,0.0010064289386233,,,1,x,0.3734626603083475
54,54,0.9907285342197556,0.9911425717602148,-0.0004140375404591,,,1,x,0.3733182091763507
55,55,0.9945784965859508,0.9913422019831304,0.0032362946028203,,,1,x,0.3730052317236909
56,56,0.9903020040414352,0.9915310706940886,-0.0012290666526535,,,1,x,0.3728367054030279
57,57,0.9915356921027216,0.9917090655036904,-0.0001733734009686,,,1,x,0.3715607204037223
58,58,0.9931846986500916,0.9918754345017656,0.0013092641483258,,,1,x,0.3698754571970924
59,59,0.995472933746614,0.9920291742195124,0.0034437595271014,,,1,x,0.3688883744617806
60,60,1.0051033677393932,0.9921695182864846,0.0129338494529086,,,1,x,0.3679735172924672
61,61,1.0051183134360289,0.9922964510173852,0.0128218624186435,,,1,x,0.3674197879531459
62,62,1.0074350569321266,0.9924106940532568,0.0150243628788699,,,1,x,0.3670345849344877
63,63,1.0062839199336278,0.9925132913367084,0.0137706285969194,,,1,x,0.3669382841798231
64,64,1.0062231122983225,0.9926058329220064,0.0136172793763158,,,1,x,0.3666975322931617
65,65,1.009623716898805,0.9926900960352186,0.0169336208635862,,,1,x,0.3664567804065002
66,66,1.0064566539031463,0.9927673452922484,0.0136893086108982,,,1,x,0.3662641788971711
67,67,1.003918303698544,0.9928384024779724,0.0110799012205715,,,1,x,0.365903051067179
68,68,1.0013225596883797,0.9929041222380582,0.0084184374503214,,,1,x,0.364891893143201
69,69,1.004835443676407,0.992965293595778,0.0118701500806291,,,1,x,0.3633751562572341
70,70,1.0088132221316544,0.99302246141318,0.0157907607184742,,,1,x,0.3626288254085837
71,71,0.998473927411836,0.9930758791183302,0.0053980482935057,,,1,x,0.361497291541275
72,72,0.9963139015160718,0.9931255627217463,0.0031883387943253,,,1,x,0.3600527802213065
73,73,0.9942492613382452,0.9931709600034534,0.0010783013347919,,,1,x,0.3596435020139821
74,74,0.9918693638408684,0.993211069713094,-0.0013417058722254,,,1,x,0.359113847863327
75,75,0.9914988015989034,0.9932443267303424,-0.0017455251314391,,,1,x,0.3586564192786703
76,76,0.9945397240643284,0.993268375064116,0.0012713490002123,,,1,x,0.3583915922033427
77,77,0.9935017876120392,0.993280544374948,0.0002212432370911,,,1,x,0.3581989906940136
78,78,0.9931766458073502,0.9932782731767956,-0.0001016273694455,,,1,x,0.3581267651280151
79,79,0.9962947534270896,0.9932590530952188,0.0030357003318709,,,1,x,0.357260058336034
80,80,0.9980327848709892,0.993220623514967,0.0048121613560221,,,1,x,0.3567785545627112
81,81,0.9971537389510722,0.993161544661909,0.0039921942891631,,,1,x,0.3562970507893884
82,82,0.9963660687770224,0.9930813445820232,0.003284724194999,,,1,x,0.3559359229593962
83,83,0.9899602225935878,0.99298039618746,-0.0030201735938721,,,1,x,0.3549247650354182
84,84,0.9866794856954002,0.9928597169960196,-0.0061802313006195,4.831259567314206e-05,0.8798871590659741,1,x,0.3541543589981017
85,85,0.9876031731964428,0.992720881986759,-0.0051177087903162,4.49141900214493e-05,0.8710660925932334,1,x,0.3541302838094356
