,Time,x,k
0,0,0.2133808775348451,0.4
1,1,0.2124616183477819,0.4000909228671011
2,2,0.2130300608357938,0.4002121533565692
3,3,0.2136950896597413,0.4003333838460373
4,4,0.2131998229782954,0.4004546143355054
5,5,0.2148907041792116,0.4005758448249735
6,6,0.2155774710498406,0.4006970753144416
7,7,0.211516399745403,0.4008183058039097
8,8,0.2112473759608732,0.4009395362933778
9,9,0.2103989401548145,0.4010607667828459
10,10,0.2121970248088547,0.401181997272314
11,11,0.213696199819527,0.4013032277617821
12,12,0.2136079259960082,0.4014244582512502
13,13,0.2116151038707215,0.4015456887407183
14,14,0.2094097337503775,0.4016669192301864
15,15,0.2093851300456567,0.4017881497196545
16,16,0.2072986664247187,0.4019093802091226
17,17,0.2030785846950526,0.4020306106985907
18,18,0.2036315514824692,0.4021518411880588
19,19,0.2063414784302012,0.4022427640551599
20,20,0.2058579561868532,0.402363994544628
21,21,0.2037938238277344,0.4024852250340961
22,22,0.2006639864838814,0.4026064555235642
23,23,0.2001851464863537,0.4027276860130323
24,24,0.1985154309384015,0.4028489165025004
25,25,0.202597753261318,0.4029701469919685
26,26,0.2048958587155434,0.4030913774814366
27,27,0.2052270638488618,0.4032126079709047
28,28,0.2057174853656536,0.4033338384603728
29,29,0.2039423523569796,0.4034550689498409
30,30,0.2039551722048661,0.403576299439309
31,31,0.2067798582036996,0.4036975299287771
32,32,0.2068773172737818,0.4038187604182452
33,33,0.2040178959531645,0.4039399909077133
34,34,0.2035470091398108,0.4040612213971814
35,35,0.2054487257972709,0.4041824518866495
36,36,0.2076887671713226,0.4043036823761176
37,37,0.2058663804945017,0.4043946052432187
38,38,0.2057694718838165,0.4045158357326868
39,39,0.2077911935589344,0.4046370662221549
40,40,0.2074347552737853,0.404758296711623
41,41,0.2067082298761312,0.4048795272010911
42,42,0.2064259267498276,0.4050007576905592
43,43,0.2070327560225279,0.4051219881800273
44,44,0.2073685966709932,0.4052432186694954
45,45,0.2080141142282464,0.4053644491589635
46,46,0.2088625575969887,0.4054856796484316
47,47,0.2107915321744411,0.4056069101378997
48,48,0.2113055674446563,0.4057281406273678
49,49,0.2092971282426097,0.4058493711168359
