,Time,x,k
0,0,0.1638309488394788,0.4
1,1,0.1666682270183412,0.4001212304894681
2,2,0.1673811944745963,0.4002727686013032
3,3,0.1678160804912814,0.4004243067131384
4,4,0.1661659694738273,0.4005758448249735
5,5,0.1651767230745675,0.4007273829368086
6,6,0.166575564833936,0.4008789210486437
7,7,0.1619395394904985,0.4010304591604788
8,8,0.1631270512553355,0.401181997272314
9,9,0.1642778440891896,0.4013335353841491
10,10,0.1631653321592722,0.4014850734959843
11,11,0.1595414516463526,0.4016366116078194
12,12,0.1626925991449203,0.4017881497196545
13,13,0.1642001599136573,0.4019396878314896
14,14,0.1638431918703196,0.4020912259433247
15,15,0.1579979615397631,0.4022427640551599
16,16,0.1594310564096024,0.402394302166995
17,17,0.155891265186714,0.4025458402788301
18,18,0.1570253639900493,0.4026973783906653
19,19,0.1592921331407685,0.4028489165025004
20,20,0.1594251114508038,0.4030004546143355
21,21,0.1584801524793627,0.4031519927261706
22,22,0.1582629702684126,0.4033035308380058
23,23,0.1605329361837882,0.4034550689498409
24,24,0.1592728907450231,0.403606607061676
25,25,0.1587261147950228,0.4037581451735111
26,26,0.1599557543695395,0.4039096832853462
27,27,0.1573397960532455,0.4040612213971814
28,28,0.1546208869737399,0.4042127595090165
29,29,0.1553937671349764,0.4043642976208517
30,30,0.157294079458969,0.4044855281103198
31,31,0.1562390014526353,0.4046370662221549
32,32,0.1557666393338029,0.40478860433399
33,33,0.156560894407806,0.4049401424458251
34,34,0.1564105430681303,0.4050916805576602
35,35,0.1553288162429331,0.4052432186694954
36,36,0.1544110079501218,0.4053947567813305
37,37,0.1515838569384823,0.4055462948931656
38,38,0.1482553294911572,0.4056978330050008
39,39,0.1489617678434635,0.4058493711168359
40,40,0.1481849778916663,0.406000909228671
41,41,0.1471127759943621,0.4061524473405061
42,42,0.147108696304359,0.4063039854523413
43,43,0.1453550884516828,0.4064555235641764
44,44,0.1494882511471243,0.4066070616760115
45,45,0.1479357904949688,0.4067585997878467
46,46,0.1474909403229203,0.4069101378996818
47,47,0.1467900791586057,0.4070616760115169
48,48,0.1476161164716738,0.407213214123352
49,49,0.1450642140525493,0.4073647522351871
50,50,0.1456609760699368,0.4075162903470223
51,51,0.1513384233530608,0.4076678284588574
52,52,0.1515698282903848,0.4078193665706925
53,53,0.1489297584189041,0.4079709046825276
54,54,0.150590674760691,0.4081224427943628
55,55,0.153736453434965,0.4082739809061979
56,56,0.1598849686606667,0.408425519018033
57,57,0.1580688391388838,0.4085770571298682
58,58,0.157977668986695,0.4087285952417033
59,59,0.1561948256959099,0.4088801333535384
60,60,0.1561162049358045,0.4090013638430065
61,61,0.1578510175842496,0.4091529019548416
62,62,0.1624230430017494,0.4093044400666767
63,63,0.1595248631042409,0.4094559781785119
64,64,0.1595658486079703,0.409607516290347
65,65,0.1599045389845362,0.4097590544021822
66,66,0.1565817716358488,0.4099105925140173
67,67,0.1577079087704683,0.4100621306258524
68,68,0.1560942686790612,0.4102136687376875
69,69,0.1582981982094498,0.4103652068495226
70,70,0.1586967662680558,0.4105167449613578
71,71,0.1597479791531733,0.4106682830731929
72,72,0.1582042315075542,0.4108198211850281
73,73,0.1503876780949273,0.4109713592968632
74,74,0.149560372590075,0.4111228974086983
75,75,0.1502831807495484,0.4112744355205334
76,76,0.1519537149709209,0.4114259736323685
77,77,0.1509149167500095,0.4115775117442037
78,78,0.1475199847976928,0.4117290498560388
79,79,0.1418516564974914,0.4118805879678739
80,80,0.1412503149828756,0.412032126079709
81,81,0.1389396404369658,0.4121836641915442
82,82,0.1419450205568701,0.4123352023033793
83,83,0.1430684901430013,0.4124867404152144
84,84,0.1457787164693555,0.4126382785270496
85,85,0.1440323841536001,0.4127898166388847
86,86,0.1414923295194695,0.4129413547507198
87,87,0.1438355535948915,0.4130928928625549
88,88,0.1436151048826275,0.41324443097439
89,89,0.1461396854606014,0.4133959690862252
90,90,0.1461458300734988,0.4135171995756933
91,91,0.1451981145240257,0.4136687376875284
92,92,0.1437342995339667,0.4138202757993635
93,93,0.1394552983445487,0.4139718139111987
94,94,0.140440723875403,0.4141233520230338
95,95,0.1411574222780144,0.4142748901348689
96,96,0.1417656670573379,0.414426428246704
97,97,0.1388052084474145,0.4145779663585391
98,98,0.1401925845689818,0.4147295044703743
99,99,0.1388984636196623,0.4148810425822094
100,100,0.1387632717348619,0.4150325806940446
101,101,0.1422881607779974,0.4151841188058797
102,102,0.1413429416275186,0.4153356569177148
103,103,0.1400997669384556,0.4154871950295499
104,104,0.1393042508167449,0.415638733141385
105,105,0.1334330829074309,0.4157902712532202
