,Time,x,k
0,0,0.1171201314143318,0.4
1,1,0.1162864896239918,0.4001212304894681
2,2,0.1178838207265782,0.4002727686013032
3,3,0.1193363039306099,0.4004243067131384
4,4,0.1185001439791777,0.4005455372026065
5,5,0.1191814800651328,0.4006970753144416
6,6,0.1184869735282486,0.4008486134262767
7,7,0.116684489754879,0.4010001515381118
8,8,0.116557336443334,0.4011213820275799
9,9,0.1180823601058655,0.401272920139415
10,10,0.1151641986772362,0.4014244582512502
11,11,0.1160829120113031,0.4015759963630853
12,12,0.1167601896055132,0.4016972268525534
13,13,0.1174475239004745,0.4018487649643885
14,14,0.1153682941632291,0.4020003030762237
15,15,0.1149887548080208,0.4021215335656918
16,16,0.115739456468328,0.4022730716775269
17,17,0.1153638604478947,0.402424609789362
18,18,0.115457905126079,0.4025761479011971
19,19,0.1129346411617723,0.4026973783906653
20,20,0.1135533257164368,0.4028489165025004
21,21,0.1143212119176306,0.4030004546143355
22,22,0.1157034542177081,0.4031519927261706
23,23,0.1144928687870882,0.4032732232156387
24,24,0.1136086983592154,0.4034247613274739
25,25,0.1125159352656428,0.403576299439309
26,26,0.1134739900999476,0.4036975299287771
27,27,0.1125561059198016,0.4038490680406122
28,28,0.1105452775370953,0.4040006061524474
29,29,0.1119674475878808,0.4041521442642825
30,30,0.1119883247668358,0.4042733747537506
31,31,0.1109488204135102,0.4044249128655857
32,32,0.1097045177221951,0.4045764509774208
33,33,0.1118735446517162,0.4047279890892559
34,34,0.1135444080521724,0.404849219578724
35,35,0.1117250461651637,0.4050007576905592
36,36,0.108908307505017,0.4051522958023943
37,37,0.1120730055429301,0.4052735262918624
38,38,0.1086967754046422,0.4054250644036976
39,39,0.1096378991306438,0.4055766025155327
40,40,0.1095807976391018,0.4057281406273678
41,41,0.1082902147346499,0.4058493711168359
42,42,0.1089059566504333,0.406000909228671
43,43,0.1101229066278802,0.4061524473405061
44,44,0.1120024840929189,0.4063039854523413
45,45,0.1135821424596055,0.4064252159418093
46,46,0.1136156802735086,0.4065767540536445
47,47,0.1160077462694861,0.4067282921654796
48,48,0.1154483241756746,0.4068495226549477
49,49,0.1138087117330257,0.4070010607667829
50,50,0.1133732069122981,0.407152598878618
51,51,0.1136167871674751,0.4073041369904531
52,52,0.1114242995094982,0.4074253674799212
53,53,0.1104971294481187,0.4075769055917563
54,54,0.1078809548809084,0.4077284437035914
55,55,0.103384473695223,0.4078799818154266
56,56,0.1090725356247038,0.4080012123048947
57,57,0.1111468558946345,0.4081527504167298
58,58,0.1099610043689899,0.4083042885285649
59,59,0.1097621489571898,0.408425519018033
60,60,0.1112362949851428,0.4085770571298682
61,61,0.107540752075448,0.4087285952417033
62,62,0.1059894653015453,0.4088801333535384
63,63,0.1065103522412209,0.4090013638430065
64,64,0.1032780999732305,0.4091529019548416
65,65,0.1015213462393879,0.4093044400666767
66,66,0.1033886849418875,0.4094559781785119
67,67,0.1028430114104872,0.40957720866798
68,68,0.1033780940425955,0.4097287467798151
69,69,0.1062086556802733,0.4098802848916503
70,70,0.109543858602767,0.4100318230034854
71,71,0.1115253100826474,0.4101530534929535
72,72,0.1101108304899268,0.4103045916047886
73,73,0.10890905301512,0.4104561297166237
74,74,0.1095290215194221,0.4105773602060918
75,75,0.1097658656675562,0.4107288983179269
76,76,0.115318564881574,0.4108804364297621
77,77,0.1155847351427977,0.4110319745415972
78,78,0.1154599898660471,0.4111532050310653
79,79,0.1151888068995117,0.4113047431429004
80,80,0.118146592500982,0.4114562812547356
81,81,0.1174364873109459,0.4116078193665707
82,82,0.1188892725558611,0.4117290498560388
83,83,0.1188343139662257,0.4118805879678739
84,84,0.1185367307822714,0.412032126079709
85,85,0.1179061105979989,0.4121533565691772
86,86,0.1182888010447356,0.4123048946810123
87,87,0.1180073649662529,0.4124564327928474
88,88,0.1198430570732766,0.4126079709046825
89,89,0.1175830785910077,0.4127292013941506
90,90,0.1146736670680445,0.4128807395059857
91,91,0.1169147726562474,0.4130322776178209
92,92,0.1142222274740199,0.413183815729656
93,93,0.116342529635679,0.4133050462191241
94,94,0.119491607784381,0.4134565843309593
95,95,0.123526793934882,0.4136081224427944
96,96,0.1259041445408197,0.4137293529322625
97,97,0.1292215628912321,0.4138808910440976
98,98,0.1311262841422111,0.4140324291559327
99,99,0.1307953747053172,0.4141839672677678
100,100,0.1355266053142172,0.4143051977572359
101,101,0.1323005855052345,0.4144567358690711
102,102,0.1308207401552018,0.4146082739809062
103,103,0.1339089708415684,0.4147598120927413
