,Time,x,k
0,0,0.2101392632772643,0.4
1,1,0.2106898002240577,0.4000909228671011
2,2,0.2094645995011802,0.4002121533565692
3,3,0.2087182019302287,0.4003333838460373
4,4,0.2098327042338802,0.4004546143355054
5,5,0.2113804261368686,0.4005758448249735
6,6,0.2106959576051296,0.4006667676920746
7,7,0.2122667406741607,0.4007879981815427
8,8,0.2130738087865929,0.4009092286710108
9,9,0.2161434394553617,0.4010304591604788
10,10,0.2158541874531213,0.4011516896499469
11,11,0.2180853300485385,0.401242612517048
12,12,0.2219003339142998,0.4013638430065162
13,13,0.2190850499808047,0.4014850734959843
14,14,0.2227097905813326,0.4016063039854524
15,15,0.2247976080807855,0.4017275344749205
16,16,0.2237775314533077,0.4018487649643885
17,17,0.2244503369985496,0.4019396878314896
18,18,0.2240298194728749,0.4020609183209577
19,19,0.2233976431620838,0.4021821488104258
20,20,0.2198206335172069,0.4023033792998939
21,21,0.2190787365812271,0.402424609789362
22,22,0.2182777534864733,0.4025155326564631
23,23,0.2153563059123263,0.4026367631459312
24,24,0.2163005956911997,0.4027579936353993
25,25,0.2132308500170699,0.4028792241248674
26,26,0.2148041813444023,0.4030004546143355
27,27,0.2146101980823326,0.4031216851038036
28,28,0.2158822351265571,0.4032126079709047
29,29,0.2124055857559074,0.4033338384603728
30,30,0.2133332654149014,0.4034550689498409
31,31,0.2096703839046247,0.403576299439309
32,32,0.2089526096454304,0.4036975299287771
33,33,0.2108825979990069,0.4037884527958781
34,34,0.2067845858672246,0.4039096832853462
35,35,0.2044568878676239,0.4040309137748143
36,36,0.2036147058715675,0.4041521442642825
37,37,0.2047403387615229,0.4042733747537506
38,38,0.2039181532048344,0.4043642976208517
39,39,0.2027690644406277,0.4044855281103198
40,40,0.1997125544303019,0.4046067585997878
41,41,0.1983325263148145,0.4047279890892559
42,42,0.1960776627219339,0.404849219578724
43,43,0.1950930782240947,0.4049704500681921
44,44,0.1960292171570893,0.4050613729352932
45,45,0.1961185887813963,0.4051826034247613
46,46,0.1984905486028466,0.4053038339142294
47,47,0.1971118840761677,0.4054250644036976
48,48,0.1992357930835563,0.4055462948931656
49,49,0.1996600789046917,0.4056372177602667
50,50,0.1981487177389811,0.4057584482497348
51,51,0.2003717045457704,0.4058796787392029
52,52,0.1985154989666077,0.406000909228671
53,53,0.2015577921855584,0.4061221397181391
54,54,0.1998273800435792,0.4062433702076072
55,55,0.2008986215485245,0.4063342930747083
56,56,0.2022788668375158,0.4064555235641764
57,57,0.2027902161541296,0.4065767540536445
58,58,0.19920003214776,0.4066979845431126
59,59,0.198977329303207,0.4068192150325807
60,60,0.2010739003291789,0.4069101378996818
61,61,0.1997194207413381,0.4070313683891499
62,62,0.2010938562777839,0.407152598878618
63,63,0.2023606102961442,0.4072738293680861
64,64,0.2021122620182525,0.4073950598575542
65,65,0.2038225437398881,0.4075162903470223
66,66,0.2043485923033492,0.4076072132141233
67,67,0.2056608582103509,0.4077284437035914
68,68,0.2058897375291715,0.4078496741930595
69,69,0.2044551839499533,0.4079709046825276
70,70,0.2061111666051618,0.4080921351719958
71,71,0.2052320659300745,0.4081830580390969
72,72,0.2039141288742991,0.4083042885285649
73,73,0.2043923105178627,0.408425519018033
74,74,0.2034348178166566,0.4085467495075011
75,75,0.20564858908514,0.4086679799969692
76,76,0.2050630130198098,0.4087589028640703
77,77,0.2045990375708007,0.4088801333535384
78,78,0.204297525907399,0.4090013638430065
79,79,0.2033841402764024,0.4091225943324746
80,80,0.2015563637897327,0.4092438248219427
81,81,0.2011772640249535,0.4093650553114108
82,82,0.2011659312655509,0.4094559781785119
83,83,0.1990740220358875,0.40957720866798
84,84,0.198015205905082,0.4096984391574481
