,Time,x,k
0,0,0.1391290301904048,0.32
1,1,0.1416753408240601,0.3202000142867348
2,2,0.1430169927421834,0.3204000285734695
3,3,0.1404157304990573,0.3206000428602043
4,4,0.1373460325990862,0.3208000571469391
5,5,0.1341434725816966,0.3210000714336738
6,6,0.1286327235936031,0.3212000857204086
7,7,0.1302657848772513,0.3214001000071433
8,8,0.1300918328395151,0.3216001142938781
9,9,0.1287184445611185,0.3218001285806129
10,10,0.1258307513018212,0.3220001428673477
11,11,0.1285163756813239,0.3222001571540824
12,12,0.1271784519189912,0.3224001714408172
13,13,0.1261555996388474,0.3226001857275519
14,14,0.1260265473461811,0.3228002000142867
15,15,0.1254282862726752,0.3230002143010215
16,16,0.12755213413645,0.3232002285877562
17,17,0.1198207623572679,0.323400242874491
18,18,0.1174136615367175,0.3236002571612258
19,19,0.119525499173562,0.3238002714479606
20,20,0.1185451858370186,0.3240002857346953
21,21,0.1220799322484962,0.3242203014501036
22,22,0.1201438824264908,0.3244203157368383
23,23,0.1227660180357833,0.3246203300235731
24,24,0.1217943859716078,0.3248203443103079
25,25,0.1244249348147069,0.3250203585970426
26,26,0.1299349371817197,0.3252203728837774
27,27,0.136083928491656,0.3254203871705122
28,28,0.1369937782241619,0.3256204014572469
29,29,0.1375868904378027,0.3258204157439817
30,30,0.1421780957390806,0.3260204300307165
31,31,0.1413603072657339,0.3262204443174512
32,32,0.1418442385184261,0.326420458604186
33,33,0.1442599112558655,0.3266204728909208
34,34,0.1519130716292322,0.3268204871776555
35,35,0.1538747590730353,0.3270205014643903
36,36,0.149951923577694,0.3272205157511251
37,37,0.1524039461153877,0.3274205300378598
38,38,0.1564617057456035,0.3276205443245946
39,39,0.1510520205375998,0.3278205586113293
40,40,0.1515940493301144,0.3280205728980641
41,41,0.156006667040868,0.3282405886134724
42,42,0.1498245881652463,0.3284406029002071
43,43,0.1504662046960738,0.3286406171869419
44,44,0.1535531572135023,0.3288406314736767
45,45,0.1470782474513866,0.3290406457604115
46,46,0.147992431941329,0.3292406600471462
47,47,0.148777319580653,0.329440674333881
48,48,0.1535942476894403,0.3296406886206157
49,49,0.1559481970326757,0.3298407029073505
