,Time,x,k
0,0,0.1724898387616234,0.32
1,1,0.1744576888770932,0.3202200157154082
2,2,0.1713053721441405,0.3204400314308165
3,3,0.1673242257152436,0.3206600471462247
4,4,0.1662565235901673,0.3208800628616329
5,5,0.1613896660070634,0.3211200800057147
6,6,0.1618765073289272,0.3213400957211229
7,7,0.1611812699703238,0.3215601114365312
8,8,0.1614730972676121,0.3217801271519394
9,9,0.1577985264069135,0.3220001428673477
10,10,0.1594780146763519,0.3222401600114294
11,11,0.1558526896864989,0.3224601757268376
12,12,0.1569763523930961,0.3226801914422458
13,13,0.1573449984133412,0.3229002071576541
14,14,0.1544781154105133,0.3231402243017358
15,15,0.1537365111737788,0.3233602400171441
16,16,0.1568097142834426,0.3235802557325523
17,17,0.152055582257416,0.3238002714479606
18,18,0.1548663488778269,0.3240202871633688
19,19,0.1613860127762474,0.3242603043074505
20,20,0.1563313607609579,0.3244803200228587
21,21,0.1560144915138767,0.324700335738267
22,22,0.1538277249409323,0.3249203514536752
23,23,0.1626392357766412,0.325160368597757
24,24,0.1592068495018369,0.3253803843131652
25,25,0.1557578812483448,0.3256004000285735
26,26,0.1574338215469115,0.3258204157439817
27,27,0.157714469038616,0.32604043145939
28,28,0.1578322069224105,0.3262804486034716
29,29,0.1596072739443119,0.3265004643188799
30,30,0.1602571666861872,0.3267204800342881
31,31,0.1636952405646176,0.3269404957496964
32,32,0.1686914444304217,0.3271805128937781
33,33,0.1667607209081347,0.3274005286091864
34,34,0.1636200546841123,0.3276205443245946
35,35,0.1594353816657474,0.3278405600400028
36,36,0.1585504811180317,0.3280605757554111
37,37,0.1644779226751655,0.3283005928994928
38,38,0.1640036953546528,0.328520608614901
39,39,0.1641336552584349,0.3287406243303093
40,40,0.1634129102659944,0.3289606400457175
41,41,0.164259418484322,0.3291806557611258
42,42,0.1643926252504632,0.3294206729052075
43,43,0.1620776386244357,0.3296406886206157
44,44,0.1609986911554879,0.329860704336024
45,45,0.15868043213837,0.3300807200514322
46,46,0.1617801308506051,0.3303207371955139
47,47,0.1608623489127215,0.3305407529109222
48,48,0.1616308164824807,0.3307607686263304
49,49,0.1578937777842389,0.3309807843417387
50,50,0.1629429891843243,0.3312008000571469
51,51,0.1651641429925127,0.3314408172012286
52,52,0.1639661478007319,0.3316608329166369
53,53,0.160600613945475,0.3318808486320451
54,54,0.1592367157131483,0.3321008643474534
55,55,0.1599950462809399,0.3323408814915351
56,56,0.1584196482346969,0.3325608972069434
57,57,0.1565180245584251,0.3327809129223516
58,58,0.1548995621926023,0.3330009286377598
59,59,0.1535766366492748,0.333220944353168
60,60,0.1571741837038509,0.3334609614972498
61,61,0.1601570407023325,0.333680977212658
62,62,0.1549231279846816,0.3339009929280663
63,63,0.1518011799093702,0.3341210086434745
64,64,0.1545497587520231,0.3343610257875563
65,65,0.1488451911732619,0.3345810415029645
66,66,0.1510459389448967,0.3348010572183727
67,67,0.1523717270545366,0.335021072933781
68,68,0.1564914759830106,0.3352410886491892
69,69,0.15962681726938,0.3354811057932709
70,70,0.152771333884995,0.3357011215086792
71,71,0.1537076238629407,0.3359211372240874
72,72,0.1514943003650838,0.3361411529394957
73,73,0.1561480289294852,0.3363611686549039
74,74,0.1609964249921061,0.3366011857989856
75,75,0.1586178088482209,0.3368212015143939
76,76,0.1597340443771971,0.3370412172298021
77,77,0.1603935845577193,0.3372612329452104
78,78,0.1637909831903442,0.3375012500892921
79,79,0.1602455634999017,0.3377212658047003
80,80,0.1597313107600076,0.3379412815201086
81,81,0.1604820116061673,0.3381612972355168
82,82,0.1633496627452232,0.338381312950925
83,83,0.1617652490479602,0.3386213300950068
84,84,0.1597432494171164,0.338841345810415
85,85,0.162275195928812,0.3390613615258233
86,86,0.1629462274379909,0.3392813772412315
87,87,0.1592585974686679,0.3395213943853132
88,88,0.1569936525698753,0.3397414101007215
89,89,0.1581972039683835,0.3399614258161297
90,90,0.1558164326351642,0.3401814415315379
91,91,0.1515796922615929,0.3404014572469462
92,92,0.1496806759082888,0.3406414743910279
93,93,0.1513361060612793,0.3408614901064362
94,94,0.1494341106414903,0.3410815058218444
95,95,0.1449346066374837,0.3413015215372527
