,Time,x,k
0,0,0.1671685114676412,0.32
1,1,0.1691013476527857,0.3202400171440817
2,2,0.1709805951308171,0.3205000357168369
3,3,0.1690626356573469,0.3207600542895921
4,4,0.1727930357618396,0.3210200728623473
5,5,0.1734179288094235,0.3212800914351025
6,6,0.1794763234051364,0.3215401100078577
7,7,0.1870602613551052,0.3218001285806129
8,8,0.1913930665041218,0.3220601471533681
9,9,0.1879818721593031,0.3223201657261233
10,10,0.1866321498608879,0.3225801842988785
11,11,0.1865091342101571,0.3228402028716337
12,12,0.1882758782850853,0.3231002214443889
13,13,0.1949045057132367,0.3233602400171441
14,14,0.1957639698077103,0.3236202585898993
15,15,0.2044673112058656,0.3238802771626545
16,16,0.2048674687622138,0.3241402957354097
17,17,0.2038962225486218,0.3244003143081648
18,18,0.1949142417684099,0.32466033288092
19,19,0.1919071433951885,0.3249203514536752
20,20,0.1915210434459709,0.3251803700264304
21,21,0.1938410256503769,0.3254403885991856
22,22,0.1923336304022011,0.3257004071719409
23,23,0.1917662987127787,0.3259604257446961
24,24,0.1860169285974315,0.3262204443174512
25,25,0.1907371912565501,0.3264804628902064
26,26,0.1887365859142215,0.3267404814629616
27,27,0.1976323588952235,0.3270005000357168
28,28,0.1956605900907417,0.327260518608472
29,29,0.1981644918771921,0.3275205371812272
30,30,0.2023326261481209,0.3277805557539824
31,31,0.2002515986651739,0.3280405743267376
32,32,0.1972492073315197,0.3283005928994928
33,33,0.2024847512261217,0.328560611472248
34,34,0.2082463463536931,0.3288206300450032
35,35,0.2025679625954358,0.3290806486177584
36,36,0.2069492089375215,0.3293406671905136
37,37,0.2055735647067459,0.3296006857632688
38,38,0.2125914423715355,0.329860704336024
39,39,0.2040662561093602,0.3301207229087792
40,40,0.2022704335839698,0.3303807414815344
41,41,0.1961369589143094,0.3306407600542896
42,42,0.1976010021239724,0.3309007786270448
43,43,0.1918473379332257,0.3311607971998
44,44,0.1935374985467254,0.3314208157725551
45,45,0.1887092608023391,0.3316808343453103
46,46,0.1886312039874652,0.3319408529180656
47,47,0.1898840290990259,0.3322008714908208
