,Time,x,k
0,0,0.1406377205428343,0.32
1,1,0.1487727409687537,0.3202800200014287
2,2,0.1442431350933309,0.3205600400028573
3,3,0.1467673624378555,0.3208600614329595
4,4,0.1464008400630407,0.3211400814343881
5,5,0.1496319651962768,0.3214401028644903
6,6,0.1526213490899923,0.321720122865919
7,7,0.1511103470608409,0.3220201442960211
8,8,0.1601914923026204,0.3223001642974498
9,9,0.1627684350227704,0.3225801842988785
10,10,0.1629546792328308,0.3228802057289806
11,11,0.162340620643992,0.3231602257304093
12,12,0.162369613066555,0.3234602471605114
13,13,0.1621820848322669,0.3237402671619401
14,14,0.1657796652879851,0.3240402885920423
15,15,0.1707450532740197,0.3243203085934709
16,16,0.1689330445291378,0.3246203300235731
17,17,0.1644304769514651,0.3249003500250018
18,18,0.1649716062055029,0.3251803700264304
19,19,0.1661973868328531,0.3254803914565326
20,20,0.168694666988734,0.3257604114579613
21,21,0.1656971850247513,0.3260604328880634
22,22,0.1665603999506024,0.3263404528894921
23,23,0.1672852417961241,0.3266404743195942
24,24,0.1677042422063951,0.3269204943210229
25,25,0.1667940477760846,0.3272005143224516
26,26,0.1720515907118455,0.3275005357525538
27,27,0.1741867567319725,0.3277805557539824
28,28,0.1776466528365078,0.3280805771840845
29,29,0.1798737543973083,0.3283605971855132
30,30,0.1815630488578133,0.3286606186156154
31,31,0.1786217573570327,0.3289406386170441
32,32,0.1817888115221258,0.3292406600471462
33,33,0.1796476568759652,0.3295206800485749
34,34,0.1802518581749308,0.3298007000500035
35,35,0.1840598349252038,0.3301007214801057
36,36,0.180393716354815,0.3303807414815344
37,37,0.1790653764104867,0.3306807629116365
38,38,0.178606099764845,0.3309607829130652
39,39,0.1841562015062993,0.3312608043431673
40,40,0.1869743429657141,0.331540824344596
41,41,0.190487102314291,0.3318208443460247
42,42,0.1909841839883383,0.3321208657761269
43,43,0.1899884639433117,0.3324008857775555
44,44,0.1876177684550319,0.3327009072076577
45,45,0.1897318554081708,0.3329809272090863
46,46,0.1843416921506941,0.3332809486391885
47,47,0.1902979251997025,0.3335609686406172
48,48,0.1929149812521698,0.3338609900707193
49,49,0.1884917875034397,0.334141010072148
50,50,0.1842941202385062,0.3344210300735767
51,51,0.1789148795783236,0.3347210515036788
52,52,0.181831594110752,0.3350010715051075
53,53,0.187382330645327,0.3353010929352096
54,54,0.1871909654645341,0.3355811129366383
55,55,0.1877423887152,0.3358811343667405
56,56,0.1818959299559954,0.3361611543681692
57,57,0.1803028415246987,0.3364611757982713
58,58,0.1791208433301731,0.3367411957996999
59,59,0.1827031213467114,0.3370212158011286
60,60,0.173518150116937,0.3373212372312308
61,61,0.1676148603783782,0.3376012572326595
62,62,0.1696825501032295,0.3379012786627616
63,63,0.170593618531805,0.3381812986641903
64,64,0.1669014705128801,0.3384813200942924
65,65,0.1628278735475188,0.3387613400957211
66,66,0.1605908629196613,0.3390413600971498
67,67,0.1596664761654653,0.3393413815272519
68,68,0.1598839927189034,0.3396214015286806
69,69,0.1530004730942992,0.3399214229587827
70,70,0.1521887886192844,0.3402014429602114
71,71,0.1554039243729017,0.3405014643903136
72,72,0.1539463037519176,0.3407814843917423
73,73,0.151710930802984,0.3410815058218444
74,74,0.1488359362284676,0.3413615258232731
75,75,0.1475124285318381,0.3416415458247017
76,76,0.1461768509752708,0.3419415672548039
77,77,0.1478847674891742,0.3422215872562326
78,78,0.1456198972245042,0.3425216086863347
79,79,0.1421758403260921,0.3428016286877634
80,80,0.1348269201912536,0.3431016501178656
