,Time,x,k
0,0,0.1301245061479769,0.32
1,1,0.1270258181566867,0.3202400171440817
2,2,0.1287624599905313,0.3204800342881634
3,3,0.1292001833892109,0.3207400528609186
4,4,0.1250456067602285,0.3209800700050003
5,5,0.1252965686097232,0.3212400885777555
6,6,0.123419125411779,0.3214801057218373
7,7,0.1270690393263834,0.3217401242945925
8,8,0.1235425331956266,0.3219801414386742
9,9,0.1227711505137646,0.3222401600114294
10,10,0.1229294140888119,0.3224801771555111
11,11,0.1237768540412598,0.3227401957282663
12,12,0.124392103963507,0.322980212872348
13,13,0.1210875473674126,0.3232202300164297
14,14,0.1230021681512246,0.3234802485891849
15,15,0.1229271179920639,0.3237202657332667
16,16,0.1247253008397466,0.3239802843060219
17,17,0.1304474369895359,0.3242203014501036
18,18,0.1298257403679675,0.3244803200228587
19,19,0.1340401435799978,0.3247203371669405
20,20,0.1259608164010231,0.3249803557396957
21,21,0.1232381960117715,0.3252203728837774
22,22,0.1212786424565188,0.3254803914565326
23,23,0.123074328377346,0.3257204086006143
24,24,0.1247236099451981,0.3259804271733695
25,25,0.1227779696399637,0.3262204443174512
26,26,0.1278448489434602,0.3264604614615329
27,27,0.12655906421194,0.3267204800342881
28,28,0.1246135455758721,0.3269604971783699
29,29,0.1274011967553462,0.3272205157511251
30,30,0.1309102967657396,0.3274605328952068
31,31,0.1349258901976592,0.327720551467962
32,32,0.1367723378641814,0.3279605686120437
33,33,0.1404730696570086,0.3282205871847989
34,34,0.1413384466591437,0.3284606043288806
35,35,0.1427925692241467,0.3287206229016358
36,36,0.1480073332218174,0.3289606400457175
37,37,0.1441762315276836,0.3292206586184728
38,38,0.1409864625980623,0.3294606757625544
39,39,0.1388557308539922,0.3297006929066362
40,40,0.1386951778709237,0.3299607114793914
41,41,0.1403385278890454,0.3302007286234731
42,42,0.1386954769979885,0.3304607471962283
43,43,0.1375051306092775,0.33070076434031
44,44,0.1374407298633671,0.3309607829130652
45,45,0.1330505431886195,0.3312008000571469
46,46,0.1341319279899478,0.3314608186299021
