,Time,Residuals,p
0,0,0.0037614573695595,0.9
1,1,0.0186042394481918,0.8985816966754009
2,2,0.012209417950169,0.8971633933508018
3,3,0.0124553556385687,0.8957210509868025
4,4,-0.0038401814657285,0.8943027476622034
5,5,-0.0077179595909282,0.8928604052982043
6,6,0.0002622429928518,0.8914421019736052
7,7,-0.004443235255064,0.889999759609606
8,8,0.0012967359234052,0.8885814562850068
9,9,-0.0120293284318333,0.8871391139210077
10,10,-0.0090872166889214,0.8857208105964086
11,11,-0.0134678919440137,0.8842784682324094
12,12,-0.0018956442128355,0.8828601649078103
13,13,0.0067530574763462,0.8814178225438112
14,14,-0.0014796060830787,0.879999519219212
15,15,0.0026419468743167,0.8785571768552128
16,16,0.0072973375256747,0.8771388735306137
17,17,0.0157503634210747,0.8756965311666146
18,18,0.0006197740870632,0.8742782278420155
19,19,-0.0035749275345118,0.8728358854780163
20,20,-0.0225986950837959,0.8714175821534171
21,21,-0.0228178746416172,0.869975239789418
22,22,-0.0114658206281216,0.8685569364648189
23,23,-0.0126507962694992,0.8671145941008197
24,24,-0.0229362426209555,0.8656962907762206
25,25,-0.0055227507925985,0.8642539484122215
26,26,-0.0164157920932155,0.8628356450876223
27,27,-0.0047161169912399,0.8614173417630232
28,28,0.0149347433666772,0.859974999399024
29,29,0.0140747787280247,0.8585566960744249
30,30,0.0289788626484265,0.8571143537104258
31,31,0.0214588118728532,0.8556960503858266
32,32,0.016122203775312,0.8542537080218274
33,33,0.0118603640169051,0.8528354046972283
34,34,0.0081085864251382,0.8513930623332292
35,35,0.0042285808512563,0.8499747590086301
36,36,0.0062208718218768,0.8485324166446309
37,37,0.0018570874389871,0.8471141133200317
38,38,0.000176865027004,0.8456717709560326
39,39,0.006370508853409,0.8442534676314335
40,40,0.0024531128777464,0.8428111252674343
41,41,0.0020099012762534,0.8413928219428352
42,42,-0.0024222948020704,0.8399504795788361
43,43,-0.0050850817136363,0.8385321762542369
44,44,0.0020712521965537,0.8370898338902377
45,45,-0.0017427248455368,0.8356715305656386
46,46,0.0023016215328511,0.8342291882016395
47,47,0.0017408840007087,0.8328108848770404
48,48,-0.0159742388202944,0.8313685425130412
49,49,-0.00477828793773,0.829950239188442
50,50,-0.0216883007939912,0.8285078968244429
51,51,-0.0191117670930319,0.8270895934998438
52,52,-0.0082390197437007,0.8256712901752447
53,53,-0.0027498079454936,0.8242289478112454
54,54,0.0020076211765733,0.8228106444866463
55,55,0.006420695672495,0.8213683021226472
56,56,-0.0194382696821,0.8199499987980481
57,57,-0.0066924422563861,0.8185076564340489
58,58,-0.013457267717496,0.8170893531094497
59,59,0.0037993002133602,0.8156470107454507
60,60,0.0094270128743128,0.8142287074208515
61,61,-0.0037461591221025,0.8127863650568523
62,62,0.0105949461382002,0.8113680617322532
63,63,0.0065453089025007,0.8099257193682541
64,64,0.0014361613577629,0.808507416043655
65,65,0.01162055589665,0.8070650736796557
66,66,0.0039013491758856,0.8056467703550566
67,67,0.0167681787458547,0.8042044279910575
68,68,0.0188063594590731,0.8027861246664584
69,69,0.0159567856058596,0.8013437823024592
70,70,-0.0037266390430454,0.79992547897786
71,71,-0.0004816354574904,0.7984831366138609
72,72,0.0067842078630646,0.7970648332892618
73,73,0.0105592268302511,0.7956224909252626
74,74,-0.0068252643376097,0.7942041876006635
75,75,0.0008945724411423,0.7927618452366644
76,76,0.0098144584223144,0.7913435419120652
77,77,0.0156441993045105,0.7899252385874661
78,78,0.0064644481847205,0.7884828962234669
79,79,0.0035013796608582,0.7870645928988678
80,80,0.0033874986347269,0.7856222505348687
